Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-03 00:00:00+03:00,13.039999961853027,13.100000381469727,12.819999694824219,12.819999694824219,339909,0.0,0.0
2022-07-04 00:00:00+03:00,12.800000190734863,12.880000114440918,12.739999771118164,12.779999732971191,239069,0.0,0.0
2022-07-05 00:00:00+03:00,12.859999656677246,13.199999809265137,12.779999732971191,13.100000381469727,366566,0.0,0.0
2022-07-06 00:00:00+03:00,13.0,13.100000381469727,12.920000076293945,12.9399995803833,243000,0.0,0.0
2022-07-13 00:00:00+03:00,13.0,13.100000381469727,12.800000190734863,12.819999694824219,153958,0.0,0.0
2022-07-14 00:00:00+03:00,12.680000305175781,12.739999771118164,12.199999809265137,12.399999618530273,210069,0.0,0.0
2022-07-17 00:00:00+03:00,12.5600004196167,12.5600004196167,12.359999656677246,12.4399995803833,168398,0.0,0.0
2022-07-18 00:00:00+03:00,12.539999961853027,12.600000381469727,12.399999618530273,12.600000381469727,128090,0.0,0.0
2022-07-19 00:00:00+03:00,13.0,13.039999961853027,12.800000190734863,12.979999542236328,413100,0.0,0.0
2022-07-20 00:00:00+03:00,13.100000381469727,13.100000381469727,12.680000305175781,12.720000267028809,622292,0.0,0.0
2022-07-21 00:00:00+03:00,12.5600004196167,13.15999984741211,12.5600004196167,13.100000381469727,610715,0.0,0.0
2022-07-24 00:00:00+03:00,13.180000305175781,13.539999961853027,13.15999984741211,13.319999694824219,659655,0.0,0.0
2022-07-25 00:00:00+03:00,13.279999732971191,13.539999961853027,13.079999923706055,13.5,406206,0.0,0.0
2022-07-26 00:00:00+03:00,13.539999961853027,13.9399995803833,13.5,13.880000114440918,584441,0.0,0.0
2022-07-27 00:00:00+03:00,13.899999618530273,13.899999618530273,13.420000076293945,13.420000076293945,512019,0.0,0.0
2022-07-28 00:00:00+03:00,13.399999618530273,13.720000267028809,13.399999618530273,13.720000267028809,484869,0.0,0.0
2022-07-31 00:00:00+03:00,13.779999732971191,14.140000343322754,13.779999732971191,14.140000343322754,373239,0.0,0.0
2022-08-01 00:00:00+03:00,14.239999771118164,15.359999656677246,14.239999771118164,14.960000038146973,1119385,0.0,0.0
2022-08-02 00:00:00+03:00,15.0,15.0,14.600000381469727,14.819999694824219,426264,0.0,0.0
2022-08-03 00:00:00+03:00,14.819999694824219,15.0600004196167,14.760000228881836,15.0,314937,0.0,0.0
2022-08-04 00:00:00+03:00,15.0600004196167,15.15999984741211,14.920000076293945,15.100000381469727,243559,0.0,0.0
2022-08-07 00:00:00+03:00,15.220000267028809,15.539999961853027,15.039999961853027,15.539999961853027,406060,0.0,0.0
2022-08-08 00:00:00+03:00,15.539999961853027,15.539999961853027,15.300000190734863,15.380000114440918,122449,0.0,0.0
2022-08-09 00:00:00+03:00,15.220000267028809,15.5,14.979999542236328,15.0600004196167,258552,0.0,0.0
2022-08-10 00:00:00+03:00,15.0,15.199999809265137,14.859999656677246,15.0,276184,0.0,0.0
2022-08-11 00:00:00+03:00,15.220000267028809,15.600000381469727,15.0600004196167,15.520000457763672,412219,0.0,0.0
2022-08-14 00:00:00+03:00,15.65999984741211,15.739999771118164,15.5,15.720000267028809,208635,0.0,0.0
2022-08-15 00:00:00+03:00,15.699999809265137,15.899999618530273,15.460000038146973,15.479999542236328,279430,0.0,0.0
2022-08-16 00:00:00+03:00,15.600000381469727,16.059999465942383,15.579999923706055,15.9399995803833,375895,0.0,0.0
2022-08-17 00:00:00+03:00,15.979999542236328,16.059999465942383,15.800000190734863,15.800000190734863,128176,0.0,0.0
2022-08-18 00:00:00+03:00,15.65999984741211,15.699999809265137,15.539999961853027,15.600000381469727,125493,0.0,0.0
2022-08-21 00:00:00+03:00,15.579999923706055,15.579999923706055,15.079999923706055,15.100000381469727,457851,0.0,0.0
2022-08-22 00:00:00+03:00,15.119999885559082,15.119999885559082,14.739999771118164,14.800000190734863,233969,0.0,0.0
2022-08-23 00:00:00+03:00,14.800000190734863,14.979999542236328,14.699999809265137,14.699999809265137,195378,0.0,0.0
2022-08-24 00:00:00+03:00,14.600000381469727,14.699999809265137,14.0,14.5,369555,0.0,0.0
2022-08-25 00:00:00+03:00,14.420000076293945,14.579999923706055,14.300000190734863,14.5,384976,0.0,0.0
2022-08-28 00:00:00+03:00,14.399999618530273,14.5600004196167,14.399999618530273,14.460000038146973,340051,0.0,0.0
2022-08-29 00:00:00+03:00,14.600000381469727,14.859999656677246,14.520000457763672,14.619999885559082,179412,0.0,0.0
2022-08-30 00:00:00+03:00,14.899999618530273,14.899999618530273,14.479999542236328,14.5,173716,0.0,0.0
2022-08-31 00:00:00+03:00,14.5600004196167,14.5600004196167,14.300000190734863,14.34000015258789,128681,0.0,0.0
2022-09-01 00:00:00+03:00,14.399999618530273,14.399999618530273,14.180000305175781,14.300000190734863,320710,0.0,0.0
2022-09-04 00:00:00+03:00,14.199999809265137,14.260000228881836,14.100000381469727,14.15999984741211,73740,0.0,0.0
2022-09-05 00:00:00+03:00,14.5600004196167,14.5600004196167,14.020000457763672,14.119999885559082,327988,0.0,0.0
2022-09-06 00:00:00+03:00,14.199999809265137,14.199999809265137,13.800000190734863,13.800000190734863,161136,0.0,0.0
2022-09-07 00:00:00+03:00,13.800000190734863,14.0600004196167,13.680000305175781,13.739999771118164,122393,0.0,0.0
2022-09-08 00:00:00+03:00,13.899999618530273,13.899999618530273,13.600000381469727,13.720000267028809,213973,0.0,0.0
2022-09-11 00:00:00+03:00,13.899999618530273,13.899999618530273,13.859999656677246,13.859999656677246,121964,0.0,0.0
2022-09-12 00:00:00+03:00,13.819999694824219,13.920000076293945,13.739999771118164,13.899999618530273,116545,0.0,0.0
2022-09-13 00:00:00+03:00,13.920000076293945,14.0,13.800000190734863,13.859999656677246,143042,0.0,0.0
2022-09-14 00:00:00+03:00,13.539999961853027,13.880000114440918,13.520000457763672,13.65999984741211,107186,0.0,0.0
2022-09-15 00:00:00+03:00,13.739999771118164,14.100000381469727,13.739999771118164,13.899999618530273,263679,0.0,0.0
2022-09-18 00:00:00+03:00,13.920000076293945,15.279999732971191,13.899999618530273,15.260000228881836,1751201,0.0,0.0
2022-09-19 00:00:00+03:00,15.100000381469727,15.239999771118164,14.479999542236328,14.859999656677246,783018,0.0,0.0
2022-09-20 00:00:00+03:00,14.859999656677246,15.0600004196167,14.4399995803833,14.65999984741211,312871,0.0,0.0
2022-09-21 00:00:00+03:00,14.739999771118164,15.359999656677246,14.699999809265137,14.899999618530273,682077,0.0,0.0
2022-09-25 00:00:00+03:00,14.899999618530273,14.899999618530273,14.380000114440918,14.380000114440918,132368,0.0,0.0
2022-09-26 00:00:00+03:00,14.220000267028809,14.520000457763672,13.699999809265137,13.760000228881836,387387,0.0,0.0
2022-09-27 00:00:00+03:00,13.899999618530273,13.979999542236328,13.699999809265137,13.699999809265137,260286,0.0,0.0
2022-09-28 00:00:00+03:00,13.699999809265137,14.199999809265137,13.699999809265137,13.880000114440918,261543,0.0,0.0
2022-09-29 00:00:00+03:00,14.100000381469727,15.220000267028809,14.079999923706055,14.84000015258789,502296,0.0,0.0
2022-10-02 00:00:00+03:00,14.9399995803833,15.600000381469727,14.84000015258789,14.899999618530273,741817,0.0,0.0
2022-10-03 00:00:00+03:00,15.079999923706055,15.079999923706055,14.699999809265137,14.779999732971191,448172,0.0,0.0
2022-10-04 00:00:00+03:00,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0,0.0,0.0
2022-10-05 00:00:00+03:00,14.979999542236328,15.140000343322754,14.699999809265137,14.800000190734863,410240,0.0,0.0
2022-10-06 00:00:00+03:00,14.859999656677246,15.020000457763672,14.800000190734863,14.819999694824219,353108,0.0,0.0
2022-10-09 00:00:00+03:00,14.619999885559082,14.619999885559082,14.5,14.5,182402,0.0,0.0
2022-10-10 00:00:00+03:00,14.420000076293945,14.520000457763672,14.0,14.5,157374,0.0,0.0
2022-10-11 00:00:00+03:00,14.100000381469727,15.100000381469727,14.100000381469727,14.420000076293945,501570,0.0,0.0
2022-10-12 00:00:00+03:00,14.65999984741211,14.859999656677246,14.5,14.5600004196167,286853,0.0,0.0
2022-10-13 00:00:00+03:00,14.680000305175781,14.800000190734863,14.520000457763672,14.520000457763672,370458,0.0,0.0
2022-10-16 00:00:00+03:00,14.460000038146973,14.5,14.300000190734863,14.5,103785,0.0,0.0
2022-10-17 00:00:00+03:00,14.399999618530273,14.579999923706055,14.359999656677246,14.579999923706055,137088,0.0,0.0
2022-10-18 00:00:00+03:00,14.619999885559082,14.65999984741211,14.399999618530273,14.399999618530273,206801,0.0,0.0
2022-10-19 00:00:00+03:00,14.5,14.619999885559082,14.199999809265137,14.300000190734863,332989,0.0,0.0
2022-10-20 00:00:00+03:00,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,96577,0.0,0.0
2022-10-23 00:00:00+03:00,14.479999542236328,14.479999542236328,14.15999984741211,14.199999809265137,266286,0.0,0.0
2022-10-24 00:00:00+03:00,14.079999923706055,14.4399995803833,14.079999923706055,14.319999694824219,412701,0.0,0.0
2022-10-25 00:00:00+03:00,14.34000015258789,14.600000381469727,14.100000381469727,14.140000343322754,569538,0.0,0.0
2022-10-26 00:00:00+03:00,14.039999961853027,14.100000381469727,13.84000015258789,13.9399995803833,453532,0.0,0.0
2022-10-27 00:00:00+03:00,14.0,14.0,13.539999961853027,13.579999923706055,354488,0.0,0.0
2022-10-30 00:00:00+03:00,13.579999923706055,13.640000343322754,13.5600004196167,13.600000381469727,248184,0.0,0.0
2022-10-31 00:00:00+03:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,0.0,0.0
2022-11-01 00:00:00+03:00,13.65999984741211,13.800000190734863,13.640000343322754,13.720000267028809,305810,0.0,0.0
2022-11-02 00:00:00+03:00,13.479999542236328,13.5,13.260000228881836,13.479999542236328,327170,0.0,0.0
2022-11-03 00:00:00+03:00,13.399999618530273,13.579999923706055,13.359999656677246,13.5,424364,0.0,0.0
2022-11-06 00:00:00+03:00,13.600000381469727,13.979999542236328,13.579999923706055,13.960000038146973,360257,0.0,0.0
2022-11-07 00:00:00+03:00,13.960000038146973,14.239999771118164,13.960000038146973,14.140000343322754,461737,0.0,0.0
2022-11-08 00:00:00+03:00,14.0600004196167,14.100000381469727,13.699999809265137,13.699999809265137,213181,0.0,0.0
2022-11-09 00:00:00+03:00,13.739999771118164,13.739999771118164,13.5600004196167,13.579999923706055,108765,0.0,0.0
2022-11-10 00:00:00+03:00,13.520000457763672,13.520000457763672,12.920000076293945,13.180000305175781,226092,0.0,0.0
2022-11-13 00:00:00+03:00,13.479999542236328,13.479999542236328,13.15999984741211,13.15999984741211,128475,0.0,0.0
2022-11-14 00:00:00+03:00,13.199999809265137,13.399999618530273,13.020000457763672,13.300000190734863,280221,0.0,0.0
2022-11-15 00:00:00+03:00,13.399999618530273,13.720000267028809,13.399999618530273,13.600000381469727,433030,0.0,0.0
2022-11-16 00:00:00+03:00,13.5,14.4399995803833,13.300000190734863,14.180000305175781,909671,0.0,0.0
2022-11-17 00:00:00+03:00,14.180000305175781,14.220000267028809,13.9399995803833,13.9399995803833,153482,0.0,0.0
2022-11-20 00:00:00+03:00,13.9399995803833,14.100000381469727,13.920000076293945,13.9399995803833,111101,0.0,0.0
2022-11-21 00:00:00+03:00,13.720000267028809,13.920000076293945,13.720000267028809,13.819999694824219,429895,0.0,0.0
2022-11-22 00:00:00+03:00,13.979999542236328,13.979999542236328,13.779999732971191,13.779999732971191,137069,0.0,0.0
2022-11-24 00:00:00+03:00,13.84000015258789,13.84000015258789,13.5,13.5,102612,0.0,0.0
2022-11-27 00:00:00+03:00,13.220000267028809,13.220000267028809,13.100000381469727,13.100000381469727,71204,0.0,0.0
2022-11-28 00:00:00+03:00,13.100000381469727,13.199999809265137,13.100000381469727,13.180000305175781,58718,0.0,0.0
2022-11-29 00:00:00+03:00,13.180000305175781,13.300000190734863,13.180000305175781,13.300000190734863,70390,0.0,0.0
2022-11-30 00:00:00+03:00,13.399999618530273,13.520000457763672,13.399999618530273,13.5,203226,0.0,0.0
2022-12-01 00:00:00+03:00,13.520000457763672,13.720000267028809,13.520000457763672,13.699999809265137,122669,0.0,0.0
2022-12-04 00:00:00+03:00,13.600000381469727,13.739999771118164,13.600000381469727,13.699999809265137,71039,0.0,0.0
2022-12-05 00:00:00+03:00,13.5,13.539999961853027,13.399999618530273,13.420000076293945,157682,0.0,0.0
2022-12-06 00:00:00+03:00,13.34000015258789,13.399999618530273,13.220000267028809,13.279999732971191,46009,0.0,0.0
2022-12-07 00:00:00+03:00,13.199999809265137,13.199999809265137,13.039999961853027,13.199999809265137,47763,0.0,0.0
2022-12-08 00:00:00+03:00,13.239999771118164,13.600000381469727,13.239999771118164,13.5600004196167,197932,0.0,0.0
2022-12-11 00:00:00+03:00,13.479999542236328,13.699999809265137,13.399999618530273,13.399999618530273,71935,0.0,0.0
2022-12-12 00:00:00+03:00,13.039999961853027,13.100000381469727,12.899999618530273,12.899999618530273,158316,0.0,0.0
2022-12-13 00:00:00+03:00,12.899999618530273,13.180000305175781,12.899999618530273,13.020000457763672,96039,0.0,0.0
2022-12-14 00:00:00+03:00,13.100000381469727,13.319999694824219,13.039999961853027,13.119999885559082,148255,0.0,0.0
2022-12-15 00:00:00+03:00,13.079999923706055,13.100000381469727,13.0600004196167,13.079999923706055,37656,0.0,0.0
2022-12-18 00:00:00+03:00,13.039999961853027,13.460000038146973,13.039999961853027,13.300000190734863,173932,0.0,0.0
2022-12-19 00:00:00+03:00,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,77919,0.0,0.0
2022-12-20 00:00:00+03:00,13.180000305175781,13.880000114440918,13.180000305175781,13.760000228881836,412009,0.0,0.0
2022-12-21 00:00:00+03:00,13.800000190734863,14.140000343322754,13.800000190734863,14.119999885559082,286865,0.0,0.0
2022-12-22 00:00:00+03:00,14.119999885559082,14.5,14.119999885559082,14.359999656677246,343193,0.0,0.0
2022-12-25 00:00:00+03:00,14.5,14.600000381469727,14.399999618530273,14.420000076293945,223906,0.0,0.0
2022-12-26 00:00:00+03:00,14.399999618530273,14.399999618530273,13.920000076293945,14.020000457763672,266391,0.0,0.0
2022-12-27 00:00:00+03:00,14.0600004196167,15.34000015258789,14.0,15.199999809265137,834217,0.0,0.0
2022-12-28 00:00:00+03:00,15.220000267028809,15.399999618530273,14.619999885559082,14.65999984741211,469829,0.0,0.0
2022-12-29 00:00:00+03:00,14.859999656677246,14.859999656677246,14.460000038146973,14.460000038146973,295434,0.0,0.0
2023-01-01 00:00:00+03:00,14.420000076293945,14.800000190734863,14.420000076293945,14.460000038146973,237036,0.0,0.0
2023-01-02 00:00:00+03:00,14.5600004196167,14.600000381469727,14.359999656677246,14.399999618530273,142746,0.0,0.0
2023-01-03 00:00:00+03:00,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,0.0,0.0
2023-01-04 00:00:00+03:00,14.539999961853027,14.680000305175781,14.300000190734863,14.359999656677246,371523,0.0,0.0
2023-01-05 00:00:00+03:00,14.119999885559082,14.399999618530273,14.119999885559082,14.279999732971191,114290,0.0,0.0
2023-01-08 00:00:00+03:00,14.279999732971191,14.34000015258789,14.279999732971191,14.300000190734863,44488,0.0,0.0
2023-01-09 00:00:00+03:00,14.359999656677246,14.4399995803833,14.199999809265137,14.34000015258789,85858,0.0,0.0
2023-01-10 00:00:00+03:00,14.300000190734863,14.4399995803833,14.199999809265137,14.239999771118164,99722,0.0,0.0
2023-01-11 00:00:00+03:00,14.399999618530273,14.5,14.300000190734863,14.5,170871,0.0,0.0
2023-01-12 00:00:00+03:00,14.5,14.600000381469727,14.399999618530273,14.5,150662,0.0,0.0
2023-01-15 00:00:00+03:00,14.5,14.5,14.5,14.5,0,0.0,0.0
2023-01-16 00:00:00+03:00,14.279999732971191,14.319999694824219,14.15999984741211,14.199999809265137,103371,0.0,0.0
2023-01-17 00:00:00+03:00,14.199999809265137,14.260000228881836,14.140000343322754,14.260000228881836,78718,0.0,0.0
2023-01-18 00:00:00+03:00,14.199999809265137,14.260000228881836,14.140000343322754,14.260000228881836,78718,0.0,0.0
2023-01-19 00:00:00+03:00,14.300000190734863,14.380000114440918,14.239999771118164,14.260000228881836,112969,0.0,0.0
2023-01-22 00:00:00+03:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0,0.0,0.0
2023-01-23 00:00:00+03:00,14.199999809265137,14.239999771118164,14.140000343322754,14.199999809265137,96769,0.0,0.0
2023-01-24 00:00:00+03:00,14.220000267028809,14.220000267028809,14.020000457763672,14.199999809265137,136852,0.0,0.0
2023-01-25 00:00:00+03:00,14.319999694824219,14.84000015258789,14.300000190734863,14.640000343322754,592411,0.0,0.0
2023-01-26 00:00:00+03:00,14.899999618530273,15.100000381469727,14.779999732971191,15.0,825423,0.0,0.0
2023-01-29 00:00:00+03:00,15.020000457763672,15.300000190734863,14.880000114440918,14.920000076293945,842069,0.0,0.0
2023-01-30 00:00:00+03:00,15.199999809265137,15.199999809265137,14.460000038146973,14.5600004196167,567198,0.0,0.0
2023-01-31 00:00:00+03:00,14.520000457763672,15.0,14.520000457763672,14.979999542236328,799620,0.0,0.0
2023-02-01 00:00:00+03:00,15.079999923706055,15.239999771118164,14.800000190734863,14.979999542236328,893627,0.0,0.0
2023-02-02 00:00:00+03:00,15.0,15.199999809265137,14.819999694824219,14.899999618530273,599156,0.0,0.0
2023-02-05 00:00:00+03:00,14.84000015258789,15.239999771118164,14.819999694824219,14.819999694824219,840494,0.0,0.0
2023-02-06 00:00:00+03:00,14.899999618530273,15.0,14.539999961853027,14.579999923706055,482382,0.0,0.0
2023-02-07 00:00:00+03:00,14.640000343322754,14.899999618530273,14.460000038146973,14.460000038146973,353909,0.0,0.0
2023-02-08 00:00:00+03:00,14.5,14.579999923706055,14.34000015258789,14.34000015258789,158673,0.0,0.0
2023-02-09 00:00:00+03:00,14.34000015258789,14.600000381469727,14.180000305175781,14.4399995803833,228376,0.0,0.0
2023-02-12 00:00:00+03:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0,0.0,0.0
2023-02-13 00:00:00+03:00,14.479999542236328,14.5,14.300000190734863,14.380000114440918,234171,0.0,0.0
2023-02-14 00:00:00+03:00,14.420000076293945,14.420000076293945,14.199999809265137,14.199999809265137,195934,0.0,0.0
2023-02-15 00:00:00+03:00,14.399999618530273,14.399999618530273,14.100000381469727,14.15999984741211,142828,0.0,0.0
2023-02-16 00:00:00+03:00,14.300000190734863,14.399999618530273,14.239999771118164,14.260000228881836,205755,0.0,0.0
2023-02-19 00:00:00+03:00,14.199999809265137,14.199999809265137,13.960000038146973,14.0,188349,0.0,0.0
2023-02-20 00:00:00+03:00,13.920000076293945,14.0,13.800000190734863,13.899999618530273,185906,0.0,0.0
2023-02-21 00:00:00+03:00,13.819999694824219,14.020000457763672,13.819999694824219,13.859999656677246,148886,0.0,0.0
2023-02-23 00:00:00+03:00,14.0,14.0,13.899999618530273,13.979999542236328,48135,0.0,0.0
2023-02-26 00:00:00+03:00,14.0,14.0,13.739999771118164,13.739999771118164,87949,0.0,0.0
2023-02-27 00:00:00+03:00,13.779999732971191,13.779999732971191,13.5,13.640000343322754,202826,0.0,0.0
2023-02-28 00:00:00+03:00,13.579999923706055,13.739999771118164,13.579999923706055,13.619999885559082,130144,0.0,0.0
2023-03-01 00:00:00+03:00,13.720000267028809,13.760000228881836,13.65999984741211,13.65999984741211,3594,0.0,0.0
2023-03-02 00:00:00+03:00,13.720000267028809,13.739999771118164,13.619999885559082,13.619999885559082,1250,0.0,0.0
2023-03-05 00:00:00+03:00,13.720000267028809,13.720000267028809,13.539999961853027,13.65999984741211,1250,0.0,0.0
2023-03-06 00:00:00+03:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0,0.0,0.0
2023-03-07 00:00:00+03:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0,0.0,0.0
2023-03-08 00:00:00+03:00,13.800000190734863,13.859999656677246,13.520000457763672,13.600000381469727,1500,0.0,0.0
2023-03-09 00:00:00+03:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,0.0,0.0
2023-03-12 00:00:00+03:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,0.0,0.0
2023-03-13 00:00:00+03:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,0.0,0.0
2023-03-14 00:00:00+03:00,13.699999809265137,13.760000228881836,13.420000076293945,13.600000381469727,1959,0.0,0.0
2023-03-15 00:00:00+03:00,13.479999542236328,13.5600004196167,13.300000190734863,13.300000190734863,1165,0.0,0.0
2023-03-16 00:00:00+03:00,13.100000381469727,13.15999984741211,12.979999542236328,13.0,1387,0.0,0.0
2023-03-19 00:00:00+03:00,13.0,13.0,13.0,13.0,0,0.0,0.0
2023-03-20 00:00:00+03:00,13.199999809265137,13.279999732971191,13.0600004196167,13.100000381469727,3200,0.0,0.0
2023-03-21 00:00:00+03:00,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,1591,0.0,0.0
2023-03-22 00:00:00+03:00,13.199999809265137,13.319999694824219,13.15999984741211,13.300000190734863,2457,0.0,0.0
2023-03-23 00:00:00+03:00,13.600000381469727,13.600000381469727,13.140000343322754,13.260000228881836,2001,0.0,0.0
2023-03-26 00:00:00+03:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0,0.0,0.0
2023-03-27 00:00:00+03:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0,0.0,0.0
2023-03-28 00:00:00+03:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0,0.0,0.0
2023-03-29 00:00:00+03:00,13.5600004196167,13.5600004196167,13.300000190734863,13.300000190734863,499,0.0,0.0
2023-03-30 00:00:00+03:00,13.34000015258789,13.5600004196167,13.260000228881836,13.5,4569,0.0,0.0
2023-04-02 00:00:00+03:00,13.5,13.5,13.5,13.5,0,0.0,0.0
2023-04-03 00:00:00+03:00,14.199999809265137,14.300000190734863,13.880000114440918,14.0,2000,0.0,0.0
2023-04-04 00:00:00+03:00,13.920000076293945,14.079999923706055,13.819999694824219,13.84000015258789,1500,0.0,0.0
2023-04-05 00:00:00+03:00,13.859999656677246,14.300000190734863,13.859999656677246,14.0,1500,0.0,0.0
2023-04-06 00:00:00+03:00,14.0,14.0600004196167,13.899999618530273,13.9399995803833,1486,0.0,0.0
2023-04-09 00:00:00+03:00,14.220000267028809,14.5,14.119999885559082,14.260000228881836,1219,0.0,0.0
2023-04-10 00:00:00+03:00,14.279999732971191,14.34000015258789,14.140000343322754,14.260000228881836,1231,0.0,0.0
2023-04-11 00:00:00+03:00,14.279999732971191,14.300000190734863,14.119999885559082,14.15999984741211,1928,0.0,0.0
2023-04-12 00:00:00+03:00,14.180000305175781,14.199999809265137,14.0,14.140000343322754,7307,0.0,0.0
2023-04-13 00:00:00+03:00,14.0600004196167,14.300000190734863,14.0,14.119999885559082,4229,0.0,0.0
2023-04-16 00:00:00+03:00,14.239999771118164,14.420000076293945,14.140000343322754,14.300000190734863,2969,0.0,0.0
2023-04-17 00:00:00+03:00,14.300000190734863,14.359999656677246,14.239999771118164,14.300000190734863,1100,0.0,0.0
2023-04-25 00:00:00+03:00,14.300000190734863,14.399999618530273,14.220000267028809,14.260000228881836,1081,0.0,0.0
2023-04-26 00:00:00+03:00,14.239999771118164,14.5,14.239999771118164,14.420000076293945,1615,0.0,0.0
2023-04-27 00:00:00+03:00,14.5,14.779999732971191,14.479999542236328,14.520000457763672,2016,0.0,0.0
2023-04-30 00:00:00+03:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0,0.0,0.0
2023-05-01 00:00:00+03:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0,0.0,0.0
2023-05-02 00:00:00+03:00,14.34000015258789,14.640000343322754,14.34000015258789,14.399999618530273,2000,0.0,0.0
2023-05-03 00:00:00+03:00,14.4399995803833,14.4399995803833,14.100000381469727,14.15999984741211,2000,0.0,0.0
2023-05-04 00:00:00+03:00,14.100000381469727,14.380000114440918,14.0,14.260000228881836,1133,0.0,0.0
2023-05-07 00:00:00+03:00,14.260000228881836,14.399999618530273,14.15999984741211,14.359999656677246,2000,0.0,0.0
2023-05-08 00:00:00+03:00,14.34000015258789,14.680000305175781,14.34000015258789,14.680000305175781,3659,0.0,0.0
2023-05-09 00:00:00+03:00,14.680000305175781,15.359999656677246,14.680000305175781,15.300000190734863,2838,0.0,0.0
2023-05-10 00:00:00+03:00,15.399999618530273,15.619999885559082,14.960000038146973,15.260000228881836,2060,0.0,0.0
2023-05-11 00:00:00+03:00,15.220000267028809,15.5,15.0600004196167,15.239999771118164,7000,0.0,0.0
2023-05-14 00:00:00+03:00,15.15999984741211,15.479999542236328,15.15999984741211,15.34000015258789,2386,0.0,0.0
2023-05-15 00:00:00+03:00,15.399999618530273,15.640000343322754,15.300000190734863,15.579999923706055,1500,0.0,0.0
2023-05-16 00:00:00+03:00,15.579999923706055,16.239999771118164,15.5,16.0,951,0.0,0.0
2023-05-17 00:00:00+03:00,16.0,16.360000610351562,15.84000015258789,16.239999771118164,965,0.0,0.0
2023-05-18 00:00:00+03:00,16.399999618530273,17.0,16.280000686645508,16.600000381469727,4652,0.0,0.0
2023-05-21 00:00:00+03:00,16.6200008392334,16.940000534057617,16.440000534057617,16.600000381469727,3000,0.0,0.0
2023-05-22 00:00:00+03:00,16.6200008392334,16.6200008392334,16.15999984741211,16.399999618530273,3555,0.0,0.0
2023-05-23 00:00:00+03:00,16.3799991607666,16.68000030517578,16.200000762939453,16.600000381469727,7618,0.0,0.0
2023-05-24 00:00:00+03:00,16.600000381469727,16.8799991607666,16.459999084472656,16.6200008392334,1000,0.0,0.0
2023-05-25 00:00:00+03:00,16.700000762939453,16.700000762939453,16.3799991607666,16.5,3333,0.0,0.0
2023-05-28 00:00:00+03:00,16.540000915527344,16.719999313354492,16.440000534057617,16.600000381469727,1093,0.0,0.0
2023-05-29 00:00:00+03:00,16.579999923706055,16.780000686645508,16.479999542236328,16.700000762939453,916,0.0,0.0
2023-05-30 00:00:00+03:00,16.700000762939453,16.799999237060547,16.3799991607666,16.459999084472656,968,0.0,0.0
2023-05-31 00:00:00+03:00,16.399999618530273,16.440000534057617,15.899999618530273,16.200000762939453,2000,0.0,0.0
2023-06-01 00:00:00+03:00,15.979999542236328,16.31999969482422,15.979999542236328,16.1200008392334,1000,0.0,0.0
2023-06-04 00:00:00+03:00,16.18000030517578,16.31999969482422,16.020000457763672,16.1200008392334,1055,0.0,0.0
2023-06-05 00:00:00+03:00,16.200000762939453,16.360000610351562,16.100000381469727,16.260000228881836,2500,0.0,0.0
2023-06-06 00:00:00+03:00,16.18000030517578,16.420000076293945,16.0,16.31999969482422,971,0.0,0.0
2023-06-07 00:00:00+03:00,16.360000610351562,16.399999618530273,16.219999313354492,16.260000228881836,1500,0.0,0.0
2023-06-08 00:00:00+03:00,15.979999542236328,16.31999969482422,15.979999542236328,16.1200008392334,364,0.0,0.0
2023-06-11 00:00:00+03:00,16.219999313354492,16.600000381469727,16.200000762939453,16.520000457763672,1397,0.0,0.0
2023-06-12 00:00:00+03:00,16.559999465942383,16.739999771118164,16.280000686645508,16.3799991607666,950,0.0,0.0
2023-06-13 00:00:00+03:00,16.459999084472656,16.520000457763672,16.219999313354492,16.280000686645508,2121,0.0,0.0
2023-06-14 00:00:00+03:00,16.299999237060547,16.5,16.200000762939453,16.479999542236328,1000,0.0,0.0
2023-06-15 00:00:00+03:00,16.5,17.18000030517578,16.399999618530273,16.6200008392334,1087,0.0,0.0
