Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-30 00:00:00+03:00,12.0,12.34000015258789,11.819999694824219,11.819999694824219,1058474,0.0,0.0
2022-07-03 00:00:00+03:00,11.9399995803833,12.020000457763672,11.5600004196167,11.640000343322754,401579,0.0,0.0
2022-07-04 00:00:00+03:00,11.699999809265137,11.699999809265137,11.039999961853027,11.0600004196167,1431157,0.0,0.0
2022-07-05 00:00:00+03:00,11.119999885559082,11.380000114440918,11.0600004196167,11.260000228881836,453779,0.0,0.0
2022-07-06 00:00:00+03:00,11.100000381469727,11.319999694824219,11.100000381469727,11.279999732971191,368723,0.0,0.0
2022-07-13 00:00:00+03:00,11.199999809265137,11.34000015258789,11.140000343322754,11.140000343322754,201414,0.0,0.0
2022-07-14 00:00:00+03:00,11.140000343322754,11.140000343322754,10.5,10.5,485124,0.0,0.0
2022-07-17 00:00:00+03:00,10.84000015258789,10.880000114440918,10.380000114440918,10.380000114440918,420406,0.0,0.0
2022-07-18 00:00:00+03:00,10.399999618530273,10.800000190734863,10.399999618530273,10.779999732971191,765813,0.0,0.0
2022-07-19 00:00:00+03:00,10.800000190734863,10.960000038146973,10.760000228881836,10.859999656677246,420772,0.0,0.0
2022-07-20 00:00:00+03:00,10.819999694824219,10.819999694824219,10.619999885559082,10.699999809265137,475479,0.0,0.0
2022-07-21 00:00:00+03:00,10.699999809265137,10.920000076293945,10.65999984741211,10.819999694824219,415998,0.0,0.0
2022-07-24 00:00:00+03:00,10.960000038146973,11.239999771118164,10.9399995803833,11.0600004196167,524711,0.0,0.0
2022-07-25 00:00:00+03:00,11.199999809265137,11.5,11.180000305175781,11.420000076293945,619904,0.0,0.0
2022-07-26 00:00:00+03:00,11.460000038146973,11.600000381469727,11.199999809265137,11.199999809265137,480906,0.0,0.0
2022-07-27 00:00:00+03:00,11.220000267028809,11.279999732971191,11.079999923706055,11.140000343322754,382558,0.0,0.0
2022-07-28 00:00:00+03:00,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,166323,0.0,0.0
2022-07-31 00:00:00+03:00,11.420000076293945,11.5,11.279999732971191,11.399999618530273,437346,0.0,0.0
2022-08-01 00:00:00+03:00,11.5,12.0600004196167,11.5,11.899999618530273,1031032,0.0,0.0
2022-08-02 00:00:00+03:00,11.899999618530273,11.979999542236328,11.699999809265137,11.84000015258789,489915,0.0,0.0
2022-08-03 00:00:00+03:00,11.899999618530273,12.079999923706055,11.880000114440918,12.0,708407,0.0,0.0
2022-08-04 00:00:00+03:00,12.0,12.199999809265137,11.9399995803833,12.119999885559082,566929,0.0,0.0
2022-08-07 00:00:00+03:00,12.220000267028809,12.260000228881836,12.0600004196167,12.0600004196167,261681,0.0,0.0
2022-08-08 00:00:00+03:00,12.15999984741211,12.15999984741211,12.039999961853027,12.079999923706055,211878,0.0,0.0
2022-08-09 00:00:00+03:00,12.119999885559082,12.15999984741211,12.039999961853027,12.100000381469727,293034,0.0,0.0
2022-08-10 00:00:00+03:00,12.100000381469727,12.15999984741211,12.039999961853027,12.079999923706055,191241,0.0,0.0
2022-08-11 00:00:00+03:00,12.0600004196167,12.460000038146973,12.039999961853027,12.399999618530273,838915,0.0,0.0
2022-08-14 00:00:00+03:00,12.5,12.680000305175781,12.399999618530273,12.399999618530273,592172,0.0,0.0
2022-08-15 00:00:00+03:00,12.479999542236328,12.800000190734863,12.420000076293945,12.699999809265137,595463,0.0,0.0
2022-08-16 00:00:00+03:00,12.699999809265137,13.119999885559082,12.699999809265137,12.9399995803833,627178,0.0,0.0
2022-08-17 00:00:00+03:00,13.0,13.260000228881836,12.819999694824219,12.960000038146973,768014,0.0,0.0
2022-08-18 00:00:00+03:00,12.899999618530273,13.020000457763672,12.579999923706055,12.579999923706055,454301,0.0,0.0
2022-08-21 00:00:00+03:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0,0.0,0.0
2022-08-22 00:00:00+03:00,12.0,12.020000457763672,11.739999771118164,11.800000190734863,580852,0.0,0.0
2022-08-23 00:00:00+03:00,11.800000190734863,12.020000457763672,11.720000267028809,11.720000267028809,377538,0.0,0.0
2022-08-24 00:00:00+03:00,11.779999732971191,11.800000190734863,11.479999542236328,11.520000457763672,308874,0.0,0.0
2022-08-25 00:00:00+03:00,11.640000343322754,11.760000228881836,11.5,11.760000228881836,313092,0.0,0.0
2022-08-28 00:00:00+03:00,11.539999961853027,11.880000114440918,11.520000457763672,11.84000015258789,292695,0.0,0.0
2022-08-29 00:00:00+03:00,11.899999618530273,12.079999923706055,11.859999656677246,11.899999618530273,198750,0.0,0.0
2022-08-30 00:00:00+03:00,11.899999618530273,12.0,11.819999694824219,11.880000114440918,153845,0.0,0.0
2022-08-31 00:00:00+03:00,11.899999618530273,11.899999618530273,11.579999923706055,11.579999923706055,198025,0.0,0.0
2022-09-01 00:00:00+03:00,11.760000228881836,11.760000228881836,11.399999618530273,11.479999542236328,168615,0.0,0.0
2022-09-04 00:00:00+03:00,11.420000076293945,11.880000114440918,11.420000076293945,11.479999542236328,96067,0.0,0.0
2022-09-05 00:00:00+03:00,11.5,11.600000381469727,11.34000015258789,11.359999656677246,378746,0.0,0.0
2022-09-06 00:00:00+03:00,11.359999656677246,11.460000038146973,11.039999961853027,11.140000343322754,368122,0.0,0.0
2022-09-07 00:00:00+03:00,11.0,11.0600004196167,10.920000076293945,10.920000076293945,234841,0.0,0.0
2022-09-08 00:00:00+03:00,11.0,11.15999984741211,10.9399995803833,10.979999542236328,149007,0.0,0.0
2022-09-11 00:00:00+03:00,11.199999809265137,11.239999771118164,11.0600004196167,11.140000343322754,93285,0.0,0.0
2022-09-12 00:00:00+03:00,11.220000267028809,11.300000190734863,11.020000457763672,11.020000457763672,118508,0.0,0.0
2022-09-13 00:00:00+03:00,11.079999923706055,11.600000381469727,11.020000457763672,11.119999885559082,340734,0.0,0.0
2022-09-14 00:00:00+03:00,11.100000381469727,11.100000381469727,10.899999618530273,11.0,147551,0.0,0.0
2022-09-15 00:00:00+03:00,11.100000381469727,11.199999809265137,10.920000076293945,11.100000381469727,129575,0.0,0.0
2022-09-18 00:00:00+03:00,11.0,11.15999984741211,10.899999618530273,11.0600004196167,208635,0.0,0.0
2022-09-19 00:00:00+03:00,10.880000114440918,11.0600004196167,10.65999984741211,10.65999984741211,146931,0.0,0.0
2022-09-20 00:00:00+03:00,10.819999694824219,10.819999694824219,10.600000381469727,10.600000381469727,112628,0.0,0.0
2022-09-21 00:00:00+03:00,10.65999984741211,10.699999809265137,10.300000190734863,10.380000114440918,266643,0.0,0.0
2022-09-25 00:00:00+03:00,10.199999809265137,10.199999809265137,10.0,10.119999885559082,211796,0.0,0.0
2022-09-26 00:00:00+03:00,10.119999885559082,10.119999885559082,9.9399995803833,10.020000457763672,230456,0.0,0.0
2022-09-27 00:00:00+03:00,9.899999618530273,10.199999809265137,9.899999618530273,10.15999984741211,150477,0.0,0.0
2022-09-28 00:00:00+03:00,10.15999984741211,10.479999542236328,10.079999923706055,10.239999771118164,295489,0.0,0.0
2022-09-29 00:00:00+03:00,10.319999694824219,10.800000190734863,10.319999694824219,10.4399995803833,423451,0.0,0.0
2022-10-02 00:00:00+03:00,10.5,10.699999809265137,10.460000038146973,10.5600004196167,233058,0.0,0.0
2022-10-03 00:00:00+03:00,10.65999984741211,10.699999809265137,10.5,10.539999961853027,186652,0.0,0.0
2022-10-04 00:00:00+03:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,0.0,0.0
2022-10-05 00:00:00+03:00,10.699999809265137,10.960000038146973,10.579999923706055,10.699999809265137,411180,0.0,0.0
2022-10-06 00:00:00+03:00,10.779999732971191,10.920000076293945,10.720000267028809,10.739999771118164,315388,0.0,0.0
2022-10-09 00:00:00+03:00,10.640000343322754,10.699999809265137,10.319999694824219,10.34000015258789,194936,0.0,0.0
2022-10-10 00:00:00+03:00,10.319999694824219,10.319999694824219,10.220000267028809,10.239999771118164,97632,0.0,0.0
2022-10-11 00:00:00+03:00,10.119999885559082,10.380000114440918,10.119999885559082,10.239999771118164,138642,0.0,0.0
2022-10-12 00:00:00+03:00,10.220000267028809,10.300000190734863,10.199999809265137,10.279999732971191,119894,0.0,0.0
2022-10-13 00:00:00+03:00,10.319999694824219,10.319999694824219,10.039999961853027,10.100000381469727,144271,0.0,0.0
2022-10-16 00:00:00+03:00,10.100000381469727,10.199999809265137,10.0,10.079999923706055,134994,0.0,0.0
2022-10-17 00:00:00+03:00,10.0600004196167,10.119999885559082,10.0,10.020000457763672,264754,0.0,0.0
2022-10-18 00:00:00+03:00,10.100000381469727,10.119999885559082,10.0,10.0,146994,0.0,0.0
2022-10-19 00:00:00+03:00,10.039999961853027,10.119999885559082,10.020000457763672,10.100000381469727,165776,0.0,0.0
2022-10-20 00:00:00+03:00,10.0600004196167,10.0600004196167,10.0,10.039999961853027,224205,0.0,0.0
2022-10-23 00:00:00+03:00,10.020000457763672,10.0600004196167,10.020000457763672,10.020000457763672,113746,0.0,0.0
2022-10-24 00:00:00+03:00,10.0600004196167,10.180000305175781,10.039999961853027,10.0600004196167,191826,0.0,0.0
2022-10-25 00:00:00+03:00,10.100000381469727,10.100000381469727,10.0,10.0,132508,0.0,0.0
2022-10-26 00:00:00+03:00,10.0,10.100000381469727,9.960000038146973,9.979999542236328,145801,0.0,0.0
2022-10-27 00:00:00+03:00,9.979999542236328,10.039999961853027,9.800000190734863,9.819999694824219,192647,0.0,0.0
2022-10-30 00:00:00+03:00,9.84000015258789,9.949999809265137,9.630000114440918,9.630000114440918,129669,0.0,0.0
2022-10-31 00:00:00+03:00,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0.0,0.0
2022-11-01 00:00:00+03:00,9.630000114440918,9.630000114440918,9.5,9.5,73160,0.0,0.0
2022-11-02 00:00:00+03:00,9.579999923706055,9.579999923706055,9.149999618530273,9.380000114440918,245221,0.0,0.0
2022-11-03 00:00:00+03:00,9.380000114440918,9.789999961853027,9.350000381469727,9.699999809265137,281172,0.0,0.0
2022-11-06 00:00:00+03:00,9.989999771118164,9.989999771118164,9.600000381469727,9.949999809265137,235739,0.0,0.0
2022-11-07 00:00:00+03:00,9.699999809265137,9.880000114440918,9.600000381469727,9.640000343322754,379216,0.0,0.0
2022-11-08 00:00:00+03:00,9.520000457763672,10.5,9.520000457763672,10.100000381469727,1130123,0.0,0.0
2022-11-09 00:00:00+03:00,10.0,10.0,9.640000343322754,9.800000190734863,365362,0.0,0.0
2022-11-10 00:00:00+03:00,9.800000190734863,9.819999694824219,9.539999961853027,9.640000343322754,201503,0.0,0.0
2022-11-13 00:00:00+03:00,9.739999771118164,9.770000457763672,9.550000190734863,9.579999923706055,125370,0.0,0.0
2022-11-14 00:00:00+03:00,9.609999656677246,9.609999656677246,9.170000076293945,9.350000381469727,386870,0.0,0.0
2022-11-15 00:00:00+03:00,9.350000381469727,9.390000343322754,9.329999923706055,9.329999923706055,97576,0.0,0.0
2022-11-16 00:00:00+03:00,9.300000190734863,9.5600004196167,9.210000038146973,9.460000038146973,289674,0.0,0.0
2022-11-17 00:00:00+03:00,9.25,9.84000015258789,9.239999771118164,9.470000267028809,409298,0.0,0.0
2022-11-20 00:00:00+03:00,9.600000381469727,9.640000343322754,9.470000267028809,9.470000267028809,214956,0.0,0.0
2022-11-21 00:00:00+03:00,9.5,9.5,9.199999809265137,9.199999809265137,170525,0.0,0.0
2022-11-22 00:00:00+03:00,9.199999809265137,9.359999656677246,9.199999809265137,9.300000190734863,83936,0.0,0.0
2022-11-24 00:00:00+03:00,9.5,9.5,9.100000381469727,9.100000381469727,392332,0.0,0.0
2022-11-27 00:00:00+03:00,8.859999656677246,8.949999809265137,8.819999694824219,8.84000015258789,157641,0.0,0.0
2022-11-28 00:00:00+03:00,8.800000190734863,9.050000190734863,8.75,9.0,163175,0.0,0.0
2022-11-29 00:00:00+03:00,9.039999961853027,9.050000190734863,8.920000076293945,8.979999542236328,171570,0.0,0.0
2022-11-30 00:00:00+03:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0,0.0,0.0
2022-12-01 00:00:00+03:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0,0.0,0.0
2022-12-04 00:00:00+03:00,8.850000381469727,8.850000381469727,8.680000305175781,8.6899995803833,195459,0.0,0.0
2022-12-05 00:00:00+03:00,8.539999961853027,8.609999656677246,8.5,8.539999961853027,226183,0.0,0.0
2022-12-06 00:00:00+03:00,8.59000015258789,8.59000015258789,8.329999923706055,8.329999923706055,200313,0.0,0.0
2022-12-07 00:00:00+03:00,8.460000038146973,8.460000038146973,8.399999618530273,8.399999618530273,74273,0.0,0.0
2022-12-08 00:00:00+03:00,8.390000343322754,8.600000381469727,8.390000343322754,8.460000038146973,152800,0.0,0.0
2022-12-11 00:00:00+03:00,8.649999618530273,8.649999618530273,8.399999618530273,8.399999618530273,104144,0.0,0.0
2022-12-12 00:00:00+03:00,8.350000381469727,8.350000381469727,8.170000076293945,8.180000305175781,184007,0.0,0.0
2022-12-13 00:00:00+03:00,8.359999656677246,8.4399995803833,8.300000190734863,8.399999618530273,131763,0.0,0.0
2022-12-14 00:00:00+03:00,8.430000305175781,8.600000381469727,8.420000076293945,8.470000267028809,167626,0.0,0.0
2022-12-15 00:00:00+03:00,8.600000381469727,8.649999618530273,8.5,8.649999618530273,124002,0.0,0.0
2022-12-18 00:00:00+03:00,8.569999694824219,8.670000076293945,8.5,8.609999656677246,136497,0.0,0.0
2022-12-19 00:00:00+03:00,8.600000381469727,8.680000305175781,8.520000457763672,8.569999694824219,130332,0.0,0.0
2022-12-20 00:00:00+03:00,8.5600004196167,8.680000305175781,8.5,8.579999923706055,120544,0.0,0.0
2022-12-21 00:00:00+03:00,8.600000381469727,8.770000457763672,8.529999732971191,8.59000015258789,100087,0.0,0.0
2022-12-22 00:00:00+03:00,8.510000228881836,8.850000381469727,8.5,8.720000267028809,202271,0.0,0.0
2022-12-25 00:00:00+03:00,8.84000015258789,9.0,8.84000015258789,8.859999656677246,317659,0.0,0.0
2022-12-26 00:00:00+03:00,8.819999694824219,8.850000381469727,8.449999809265137,8.449999809265137,171529,0.0,0.0
2022-12-27 00:00:00+03:00,8.479999542236328,8.5600004196167,8.479999542236328,8.5,96515,0.0,0.0
2022-12-28 00:00:00+03:00,8.510000228881836,8.539999961853027,8.449999809265137,8.449999809265137,87760,0.0,0.0
2022-12-29 00:00:00+03:00,8.600000381469727,8.6899995803833,8.300000190734863,8.619999885559082,113671,0.0,0.0
2023-01-01 00:00:00+03:00,8.970000267028809,9.199999809265137,8.899999618530273,8.930000305175781,527233,0.0,0.0
2023-01-02 00:00:00+03:00,8.899999618530273,9.010000228881836,8.899999618530273,9.0,90632,0.0,0.0
2023-01-03 00:00:00+03:00,9.0,9.0,9.0,9.0,0,0.0,0.0
2023-01-04 00:00:00+03:00,9.09000015258789,9.25,8.869999885559082,8.869999885559082,385733,0.0,0.0
2023-01-05 00:00:00+03:00,8.970000267028809,9.199999809265137,8.960000038146973,9.0,208425,0.0,0.0
2023-01-08 00:00:00+03:00,8.75,8.960000038146973,8.75,8.960000038146973,312842,0.0,0.0
2023-01-09 00:00:00+03:00,8.90999984741211,9.170000076293945,8.899999618530273,9.109999656677246,388054,0.0,0.0
2023-01-10 00:00:00+03:00,9.149999618530273,9.149999618530273,9.079999923706055,9.130000114440918,114808,0.0,0.0
2023-01-11 00:00:00+03:00,9.149999618530273,9.220000267028809,9.100000381469727,9.100000381469727,131612,0.0,0.0
2023-01-12 00:00:00+03:00,9.100000381469727,9.210000038146973,9.100000381469727,9.149999618530273,100577,0.0,0.0
2023-01-15 00:00:00+03:00,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0,0.0,0.0
2023-01-16 00:00:00+03:00,9.050000190734863,9.100000381469727,9.0,9.0,85225,0.0,0.0
2023-01-17 00:00:00+03:00,9.020000457763672,9.069999694824219,8.9399995803833,8.9399995803833,96435,0.0,0.0
2023-01-18 00:00:00+03:00,9.020000457763672,9.069999694824219,8.9399995803833,8.9399995803833,96435,0.0,0.0
2023-01-19 00:00:00+03:00,9.029999732971191,9.109999656677246,9.0,9.050000190734863,98523,0.0,0.0
2023-01-22 00:00:00+03:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,0.0,0.0
2023-01-23 00:00:00+03:00,9.130000114440918,9.130000114440918,9.029999732971191,9.029999732971191,115538,0.0,0.0
2023-01-24 00:00:00+03:00,9.050000190734863,9.260000228881836,9.0,9.260000228881836,186357,0.0,0.0
2023-01-25 00:00:00+03:00,9.260000228881836,9.430000305175781,9.180000305175781,9.380000114440918,824661,0.0,0.0
2023-01-26 00:00:00+03:00,9.369999885559082,9.699999809265137,9.319999694824219,9.550000190734863,844545,0.0,0.0
2023-01-29 00:00:00+03:00,9.699999809265137,9.949999809265137,9.699999809265137,9.699999809265137,538044,0.0,0.0
2023-01-30 00:00:00+03:00,9.699999809265137,9.75,9.479999542236328,9.479999542236328,204108,0.0,0.0
2023-01-31 00:00:00+03:00,9.510000228881836,9.880000114440918,9.489999771118164,9.880000114440918,377570,0.0,0.0
2023-02-01 00:00:00+03:00,9.960000038146973,10.0600004196167,9.800000190734863,9.989999771118164,583815,0.0,0.0
2023-02-02 00:00:00+03:00,10.100000381469727,10.300000190734863,9.899999618530273,9.9399995803833,814560,0.0,0.0
2023-02-05 00:00:00+03:00,9.989999771118164,10.140000343322754,9.760000228881836,9.760000228881836,457315,0.0,0.0
2023-02-06 00:00:00+03:00,9.800000190734863,9.90999984741211,9.449999809265137,9.470000267028809,933250,0.0,0.0
2023-02-07 00:00:00+03:00,9.470000267028809,9.989999771118164,9.399999618530273,9.710000038146973,988278,0.0,0.0
2023-02-08 00:00:00+03:00,9.779999732971191,9.779999732971191,9.520000457763672,9.569999694824219,310695,0.0,0.0
2023-02-09 00:00:00+03:00,9.5,9.760000228881836,9.399999618530273,9.720000267028809,255944,0.0,0.0
2023-02-12 00:00:00+03:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0.0,0.0
2023-02-13 00:00:00+03:00,8.75,9.239999771118164,8.75,8.75,3635626,0.0,0.0
2023-02-14 00:00:00+03:00,8.739999771118164,8.920000076293945,8.640000343322754,8.699999809265137,1631506,0.0,0.0
2023-02-15 00:00:00+03:00,8.770000457763672,8.770000457763672,8.600000381469727,8.680000305175781,580443,0.0,0.0
2023-02-16 00:00:00+03:00,8.729999542236328,8.8100004196167,8.6899995803833,8.699999809265137,697320,0.0,0.0
2023-02-19 00:00:00+03:00,8.739999771118164,8.779999732971191,8.649999618530273,8.649999618530273,445459,0.0,0.0
2023-02-20 00:00:00+03:00,8.649999618530273,8.649999618530273,8.470000267028809,8.470000267028809,350962,0.0,0.0
2023-02-21 00:00:00+03:00,8.5,8.600000381469727,8.420000076293945,8.420000076293945,217688,0.0,0.0
2023-02-23 00:00:00+03:00,8.430000305175781,8.5,8.390000343322754,8.449999809265137,227584,0.0,0.0
2023-02-26 00:00:00+03:00,8.449999809265137,8.449999809265137,8.199999809265137,8.199999809265137,158754,0.0,0.0
2023-02-27 00:00:00+03:00,8.229999542236328,8.380000114440918,8.15999984741211,8.380000114440918,403595,0.0,0.0
2023-02-28 00:00:00+03:00,8.229999542236328,8.380000114440918,8.199999809265137,8.25,232683,0.0,0.0
2023-03-01 00:00:00+03:00,8.350000381469727,8.359999656677246,8.279999732971191,8.359999656677246,2000,0.0,0.0
2023-03-02 00:00:00+03:00,8.359999656677246,8.420000076293945,8.25,8.25,10000,0.0,0.0
2023-03-05 00:00:00+03:00,8.279999732971191,8.390000343322754,8.25,8.390000343322754,3000,0.0,0.0
2023-03-06 00:00:00+03:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,0.0,0.0
2023-03-07 00:00:00+03:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,0.0,0.0
2023-03-08 00:00:00+03:00,8.199999809265137,8.220000267028809,8.149999618530273,8.149999618530273,3000,0.0,0.0
2023-03-09 00:00:00+03:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0.0,0.0
2023-03-12 00:00:00+03:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0.0,0.0
2023-03-13 00:00:00+03:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0.0,0.0
2023-03-14 00:00:00+03:00,8.0600004196167,8.119999885559082,8.0,8.0,2605,0.0,0.0
2023-03-15 00:00:00+03:00,8.0,8.0,7.699999809265137,7.800000190734863,2000,0.0,0.0
2023-03-16 00:00:00+03:00,7.71999979019165,7.769999980926514,7.670000076293945,7.670000076293945,2999,0.0,0.0
2023-03-19 00:00:00+03:00,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0,0.0,0.0
2023-03-20 00:00:00+03:00,7.659999847412109,7.710000038146973,7.599999904632568,7.699999809265137,2500,0.0,0.0
2023-03-21 00:00:00+03:00,7.75,7.880000114440918,7.71999979019165,7.840000152587891,2500,0.0,0.0
2023-03-22 00:00:00+03:00,7.849999904632568,7.849999904632568,7.730000019073486,7.739999771118164,2456,0.0,0.0
2023-03-23 00:00:00+03:00,7.739999771118164,7.760000228881836,7.599999904632568,7.630000114440918,4917,0.0,0.0
2023-03-26 00:00:00+03:00,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,0.0,0.0
2023-03-27 00:00:00+03:00,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,0.0,0.0
2023-03-28 00:00:00+03:00,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,0.0,0.0
2023-03-29 00:00:00+03:00,8.0,8.109999656677246,7.920000076293945,7.929999828338623,770,0.0,0.0
2023-03-30 00:00:00+03:00,7.960000038146973,7.980000019073486,7.880000114440918,7.880000114440918,3039,0.0,0.0
2023-04-02 00:00:00+03:00,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,0.0,0.0
2023-04-03 00:00:00+03:00,8.0,8.039999961853027,7.800000190734863,7.900000095367432,2000,0.0,0.0
2023-04-04 00:00:00+03:00,7.929999828338623,8.039999961853027,7.929999828338623,7.960000038146973,2390,0.0,0.0
2023-04-05 00:00:00+03:00,8.050000190734863,8.300000190734863,7.96999979019165,8.140000343322754,2000,0.0,0.0
2023-04-06 00:00:00+03:00,8.149999618530273,8.220000267028809,8.020000457763672,8.020000457763672,1996,0.0,0.0
2023-04-09 00:00:00+03:00,8.1899995803833,8.199999809265137,8.0600004196167,8.069999694824219,3000,0.0,0.0
2023-04-10 00:00:00+03:00,8.109999656677246,8.130000114440918,8.050000190734863,8.130000114440918,4693,0.0,0.0
2023-04-11 00:00:00+03:00,8.109999656677246,8.130000114440918,7.989999771118164,8.069999694824219,1956,0.0,0.0
2023-04-12 00:00:00+03:00,8.069999694824219,8.100000381469727,8.050000190734863,8.050000190734863,2942,0.0,0.0
2023-04-13 00:00:00+03:00,8.020000457763672,8.100000381469727,7.900000095367432,7.949999809265137,4194,0.0,0.0
2023-04-16 00:00:00+03:00,7.960000038146973,8.390000343322754,7.960000038146973,8.25,4817,0.0,0.0
2023-04-17 00:00:00+03:00,8.25,8.319999694824219,8.1899995803833,8.25,15551,0.0,0.0
2023-04-25 00:00:00+03:00,8.319999694824219,8.350000381469727,8.25,8.289999961853027,2000,0.0,0.0
2023-04-26 00:00:00+03:00,8.289999961853027,8.6899995803833,8.279999732971191,8.680000305175781,5412,0.0,0.0
2023-04-27 00:00:00+03:00,8.699999809265137,9.0,8.699999809265137,8.880000114440918,11957,0.0,0.0
2023-04-30 00:00:00+03:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0,0.0,0.0
2023-05-01 00:00:00+03:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0,0.0,0.0
2023-05-02 00:00:00+03:00,8.630000114440918,8.770000457763672,8.569999694824219,8.699999809265137,2000,0.0,0.0
2023-05-03 00:00:00+03:00,8.710000038146973,8.710000038146973,8.5600004196167,8.569999694824219,1984,0.0,0.0
2023-05-04 00:00:00+03:00,8.510000228881836,8.65999984741211,8.5,8.619999885559082,1860,0.0,0.0
2023-05-07 00:00:00+03:00,8.5,8.5,8.430000305175781,8.5,1995,0.0,0.0
2023-05-08 00:00:00+03:00,8.550000190734863,8.600000381469727,8.489999771118164,8.600000381469727,1963,0.0,0.0
2023-05-09 00:00:00+03:00,8.600000381469727,9.09000015258789,8.600000381469727,9.079999923706055,2000,0.0,0.0
2023-05-10 00:00:00+03:00,9.109999656677246,9.109999656677246,8.800000190734863,8.9399995803833,6032,0.0,0.0
2023-05-11 00:00:00+03:00,8.899999618530273,8.899999618530273,8.760000228881836,8.800000190734863,3000,0.0,0.0
2023-05-14 00:00:00+03:00,8.800000190734863,8.859999656677246,8.770000457763672,8.800000190734863,5751,0.0,0.0
2023-05-15 00:00:00+03:00,8.859999656677246,8.930000305175781,8.789999961853027,8.8100004196167,3135,0.0,0.0
2023-05-16 00:00:00+03:00,8.800000190734863,9.0,8.800000190734863,8.9399995803833,3836,0.0,0.0
2023-05-17 00:00:00+03:00,9.020000457763672,9.100000381469727,8.930000305175781,8.989999771118164,3345,0.0,0.0
2023-05-18 00:00:00+03:00,9.020000457763672,9.489999771118164,9.020000457763672,9.319999694824219,4500,0.0,0.0
2023-05-21 00:00:00+03:00,9.699999809265137,9.989999771118164,9.600000381469727,9.789999961853027,1649,0.0,0.0
2023-05-22 00:00:00+03:00,9.880000114440918,10.119999885559082,9.539999961853027,9.539999961853027,1793,0.0,0.0
2023-05-23 00:00:00+03:00,9.5600004196167,9.5600004196167,9.3100004196167,9.359999656677246,2000,0.0,0.0
2023-05-24 00:00:00+03:00,9.359999656677246,9.75,9.359999656677246,9.529999732971191,2000,0.0,0.0
2023-05-25 00:00:00+03:00,9.600000381469727,9.680000305175781,9.449999809265137,9.449999809265137,9734,0.0,0.0
2023-05-28 00:00:00+03:00,9.460000038146973,9.619999885559082,9.399999618530273,9.539999961853027,3149,0.0,0.0
2023-05-29 00:00:00+03:00,9.529999732971191,9.600000381469727,9.460000038146973,9.489999771118164,5000,0.0,0.0
2023-05-30 00:00:00+03:00,9.550000190734863,9.720000267028809,9.520000457763672,9.520000457763672,4143,0.0,0.0
2023-05-31 00:00:00+03:00,9.5,9.550000190734863,9.260000228881836,9.329999923706055,1972,0.0,0.0
2023-06-01 00:00:00+03:00,9.399999618530273,9.430000305175781,9.260000228881836,9.279999732971191,3000,0.0,0.0
2023-06-04 00:00:00+03:00,9.34000015258789,9.359999656677246,9.300000190734863,9.34000015258789,1997,0.0,0.0
2023-06-05 00:00:00+03:00,9.350000381469727,9.420000076293945,9.300000190734863,9.399999618530273,1714,0.0,0.0
2023-06-06 00:00:00+03:00,9.390000343322754,9.399999618530273,9.180000305175781,9.229999542236328,1933,0.0,0.0
2023-06-07 00:00:00+03:00,9.260000228881836,9.329999923706055,9.149999618530273,9.279999732971191,7000,0.0,0.0
2023-06-08 00:00:00+03:00,9.399999618530273,9.430000305175781,9.260000228881836,9.279999732971191,1008,0.0,0.0
2023-06-11 00:00:00+03:00,9.180000305175781,9.220000267028809,9.119999885559082,9.140000343322754,1835,0.0,0.0
2023-06-12 00:00:00+03:00,9.1899995803833,9.260000228881836,9.180000305175781,9.1899995803833,1690,0.0,0.0
2023-06-13 00:00:00+03:00,9.170000076293945,9.199999809265137,9.100000381469727,9.100000381469727,2312,0.0,0.0
2023-06-14 00:00:00+03:00,9.149999618530273,9.15999984741211,9.100000381469727,9.140000343322754,5000,0.0,0.0
2023-06-15 00:00:00+03:00,9.170000076293945,9.619999885559082,9.170000076293945,9.550000190734863,3735,0.0,0.0
