Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-21 00:00:00+03:00,9.50518927258966,9.82679342321642,9.487322443489422,9.701725006103516,1102031,0.0,0.0
2022-06-22 00:00:00+03:00,9.648125810325713,9.648125810325713,9.30865478515625,9.30865478515625,1239113,0.0,0.0
2022-06-23 00:00:00+03:00,9.290786646074562,9.326520919799805,9.094250900936458,9.326520919799805,1022324,0.0,0.0
2022-06-26 00:00:00+03:00,9.505190752149808,9.916129112243652,9.469457088387097,9.916129112243652,1172062,0.0,0.0
2022-06-27 00:00:00+03:00,9.916127640392357,10.05906288763865,9.791059835786688,9.880393981933594,1288075,0.0,0.0
2022-06-28 00:00:00+03:00,9.844660366611695,10.273466110229492,9.826793537304026,10.273466110229492,946818,0.0,0.0
2022-06-29 00:00:00+03:00,10.201998947207759,10.505735681703182,10.148398455251735,10.327067375183105,1599809,0.0,0.0
2022-06-30 00:00:00+03:00,10.362800533574925,10.41640163634095,10.184131622314453,10.184131622314453,1784907,0.0,0.0
2022-07-03 00:00:00+03:00,10.275881930501034,10.66122792813809,10.275881930501034,10.642877578735352,966659,0.833333,0.0
2022-07-04 00:00:00+03:00,10.514427841672681,10.60617705937909,10.129082513283668,10.25753116607666,701911,0.0,0.0
2022-07-05 00:00:00+03:00,10.147432341313039,10.275880995504588,9.670337790022971,9.725387573242188,1450167,0.0,0.0
2022-07-06 00:00:00+03:00,9.468490846028216,9.817136764526367,9.431791408289465,9.817136764526367,1423350,0.0,0.0
2022-07-13 00:00:00+03:00,9.688686350967997,9.87218413647975,9.17489242553711,9.17489242553711,1337256,0.0,0.0
2022-07-14 00:00:00+03:00,9.19324374737191,9.229943814878567,8.815238406968373,8.940016746520996,1426757,0.0,0.0
2022-07-17 00:00:00+03:00,9.050115450431631,9.160214390068557,8.917997100861314,8.969376564025879,782796,0.0,0.0
2022-07-18 00:00:00+03:00,8.976715940814254,9.11617493358091,8.807898154817748,9.086814880371094,3336178,0.0,0.0
2022-07-19 00:00:00+03:00,9.174893239893585,9.321691607330676,9.079474332558974,9.211592674255371,3336768,0.0,0.0
2022-07-20 00:00:00+03:00,9.248293143401092,9.578589327093988,9.248293143401092,9.523539543151855,3177093,0.0,0.0
2022-07-21 00:00:00+03:00,9.486840564897593,9.835486483395742,9.45014112715884,9.817136764526367,1480691,0.0,0.0
2022-07-24 00:00:00+03:00,9.853835625491746,9.89053569107234,9.633638381958008,9.633638381958008,822647,0.0,0.0
2022-07-25 00:00:00+03:00,9.486840078940102,9.633638452365458,9.450140643081255,9.615288734436035,1206948,0.0,0.0
2022-07-26 00:00:00+03:00,9.725388274776956,9.890536376367526,9.596939611319842,9.707037925720215,960955,0.0,0.0
2022-07-27 00:00:00+03:00,9.707037750904481,10.018984229400996,9.651988594695684,9.83548641204834,1398281,0.0,0.0
2022-07-28 00:00:00+03:00,9.945584733710717,10.16578197479248,9.90888529852875,10.16578197479248,1019838,0.0,0.0
2022-07-31 00:00:00+03:00,10.239181079283663,10.642876110657742,10.239181079283663,10.441028594970703,1239585,0.0,0.0
2022-08-01 00:00:00+03:00,10.459378130407604,10.679575359156315,10.459378130407604,10.661226272583008,636481,0.0,0.0
2022-08-02 00:00:00+03:00,10.606177471485694,10.624526559751985,10.441029377189238,10.569478034973145,749121,0.0,0.0
2022-08-03 00:00:00+03:00,10.496077981340823,10.64287634968006,10.16578181007503,10.294230461120605,1280572,0.0,0.0
2022-08-04 00:00:00+03:00,10.055683536005674,10.055683536005674,9.725387363764574,9.780436515808105,2365000,0.0,0.0
2022-08-07 00:00:00+03:00,9.835486081771268,9.835486081771268,9.468490459389725,9.505189895629883,1546515,0.0,0.0
2022-08-08 00:00:00+03:00,9.541889232728371,9.688687606153726,9.505189796869525,9.615288734436035,1625662,0.0,0.0
2022-08-09 00:00:00+03:00,9.651988170294882,9.798786543720237,9.596939016506612,9.615288734436035,1780289,0.0,0.0
2022-08-10 00:00:00+03:00,9.67033758173109,9.872185102547327,9.596938712339712,9.780436515808105,2109456,0.0,0.0
2022-08-11 00:00:00+03:00,9.872184507430536,10.147431511035613,9.872184507430536,10.110732078552246,2571116,0.0,0.0
2022-08-14 00:00:00+03:00,10.220832609909241,10.51442874583903,10.220832609909241,10.27588176727295,2824793,0.0,0.0
2022-08-15 00:00:00+03:00,10.275880743826944,10.38597967757886,10.055683506313066,10.294230461120605,1808372,0.0,0.0
2022-08-16 00:00:00+03:00,10.404330431111614,10.532778464960264,10.202482260797991,10.27588176727295,1437400,0.0,0.0
2022-08-17 00:00:00+03:00,10.367629542236118,10.367629542236118,10.184131735558395,10.239181518554688,753027,0.0,0.0
2022-08-18 00:00:00+03:00,10.239181759499163,10.239181759499163,10.09238338470459,10.09238338470459,969740,0.0,0.0
2022-08-21 00:00:00+03:00,10.09238338470459,10.09238338470459,10.09238338470459,10.09238338470459,0,0.0,0.0
2022-08-22 00:00:00+03:00,9.927234719178342,10.000633587346783,9.707036854693131,9.90888500213623,1211840,0.0,0.0
2022-08-23 00:00:00+03:00,9.908885264853971,9.982284134968463,9.670337677001953,9.670337677001953,722551,0.0,0.0
2022-08-24 00:00:00+03:00,9.670337790022971,9.725387573242188,9.486839982602172,9.725387573242188,1417164,0.0,0.0
2022-08-25 00:00:00+03:00,9.85383588792041,10.037333700750455,9.835486169636404,9.982284545898438,1309234,0.0,0.0
2022-08-28 00:00:00+03:00,9.798786138768861,9.945584506127528,9.762086704426682,9.890535354614258,1163997,0.0,0.0
2022-08-29 00:00:00+03:00,9.945585322008919,9.96393504068532,9.87218581731332,9.92723560333252,785643,0.0,0.0
2022-08-30 00:00:00+03:00,9.98228425163532,9.98228425163532,9.725387573242188,9.725387573242188,862602,0.0,0.0
2022-08-31 00:00:00+03:00,9.688688143646417,9.72538821153122,9.30334278577105,9.395092010498047,2544687,0.0,0.0
2022-09-01 00:00:00+03:00,9.358391690848016,9.450140913106718,9.22994366167182,9.376741409301758,1676625,0.0,0.0
2022-09-04 00:00:00+03:00,9.303341772660803,9.468489855193184,9.266642338762482,9.413440704345703,736182,0.0,0.0
2022-09-05 00:00:00+03:00,9.43179155491908,9.450141274073726,9.284993171691895,9.284993171691895,712322,0.0,0.0
2022-09-06 00:00:00+03:00,9.248293043934186,9.340041632867678,9.086814645425285,9.116174697875977,1409868,0.0,0.0
2022-09-07 00:00:00+03:00,8.969376785805114,9.211593451011487,8.822578405989432,8.844597816467285,1723887,0.0,0.0
2022-09-08 00:00:00+03:00,8.895977145999627,8.93267658289952,8.683119907988253,8.763858795166016,2068750,0.0,0.0
2022-09-11 00:00:00+03:00,8.800557079298187,8.829917128964277,8.609719276428223,8.609719276428223,3828128,0.0,0.0
2022-09-12 00:00:00+03:00,8.602379704152233,8.69779861046932,8.536320849003442,8.595040321350098,2970463,0.0,0.0
2022-09-13 00:00:00+03:00,8.624400430954429,8.77853882192197,8.609720404198475,8.763858795166016,2676224,0.0,0.0
2022-09-14 00:00:00+03:00,8.617059172862934,8.661098616779412,8.528980285029979,8.624399185180664,1698741,0.0,0.0
2022-09-15 00:00:00+03:00,8.64641830762941,8.683118368010424,8.470260537760053,8.58035945892334,2145479,0.0,0.0
2022-09-18 00:00:00+03:00,8.543661215203025,8.543661215203025,8.272083880612207,8.433562278747559,1864823,0.0,0.0
2022-09-19 00:00:00+03:00,8.396862726534339,8.609719953400685,8.323463856577655,8.4482421875,1408383,0.0,0.0
2022-09-20 00:00:00+03:00,8.536320727685258,8.587700186509634,8.235383987426758,8.235383987426758,1773838,0.0,0.0
2022-09-21 00:00:00+03:00,8.257404481305228,8.639080122218,8.257404481305228,8.551000595092773,4097148,0.0,0.0
2022-09-25 00:00:00+03:00,8.25740490240052,8.455582746056132,8.25740490240052,8.323464393615723,847946,0.0,0.0
2022-09-26 00:00:00+03:00,8.323464354188278,8.433562665705427,8.220704796123613,8.250064849853516,1699428,0.0,0.0
2022-09-27 00:00:00+03:00,8.301443775139342,8.330803196973866,8.095925932327809,8.257404327392578,2242863,0.0,0.0
2022-09-28 00:00:00+03:00,8.308783946090673,8.47026171423606,8.213365035826593,8.433562278747559,1563907,0.0,0.0
2022-09-29 00:00:00+03:00,8.455582038175095,8.514300881017256,8.352823118216397,8.389522552490234,1709849,0.0,0.0
2022-10-02 00:00:00+03:00,8.418882551929865,8.514301465587021,8.35282369169952,8.455582618713379,2096831,0.0,0.0
2022-10-03 00:00:00+03:00,8.528981875677157,8.639080820996652,8.521641861990522,8.602380752563477,1504591,0.0,0.0
2022-10-04 00:00:00+03:00,8.602380752563477,8.602380752563477,8.602380752563477,8.602380752563477,0,0.0,0.0
2022-10-05 00:00:00+03:00,8.7418385597328,8.763858599374787,8.514301300048828,8.514301300048828,1823284,0.0,0.0
2022-10-06 00:00:00+03:00,8.528981068873657,8.683119451742146,8.514301042889052,8.565680503845215,2444310,0.0,0.0
2022-10-09 00:00:00+03:00,8.551000598308752,8.683119574051297,8.418882252556173,8.433562278747559,1604262,0.0,0.0
2022-10-10 00:00:00+03:00,8.433563223319306,8.499622718589341,8.2867648349337,8.338144302368164,1236500,0.0,0.0
2022-10-11 00:00:00+03:00,8.360162943138786,8.389522363899887,8.235383987426758,8.235383987426758,1545843,0.0,0.0
2022-10-12 00:00:00+03:00,8.26474580081366,8.26474580081366,8.132627434226706,8.176666259765625,3029148,0.0,0.0
2022-10-13 00:00:00+03:00,8.161985933218409,8.206025383740037,8.110606469278176,8.154645919799805,1032791,0.0,0.0
2022-10-16 00:00:00+03:00,8.184005594121677,8.272084497862375,8.103266704024373,8.220705032348633,803049,0.0,0.0
2022-10-17 00:00:00+03:00,8.257405409252595,8.352824330203736,8.235385367499237,8.338144302368164,890365,0.0,0.0
2022-10-18 00:00:00+03:00,8.352824043112044,8.411542892456055,8.301444577443524,8.411542892456055,1275428,0.0,0.0
2022-10-19 00:00:00+03:00,8.41888201890056,8.470261479154473,8.374842571538627,8.462922096252441,903942,0.0,0.0
2022-10-20 00:00:00+03:00,8.46292115567373,8.58035945892334,8.455581143597525,8.58035945892334,1592261,0.0,0.0
2022-10-23 00:00:00+03:00,8.595040393085526,8.646419223078983,8.484941460265388,8.50696086883545,832822,0.0,0.0
2022-10-24 00:00:00+03:00,8.492281214706594,8.492281214706594,8.40420232312662,8.440901756286621,865315,0.0,0.0
2022-10-25 00:00:00+03:00,8.44824174275464,8.44824174275464,8.26474394753295,8.34548282623291,1182745,0.0,0.0
2022-10-26 00:00:00+03:00,8.323464354188278,8.323464354188278,8.110606484606464,8.250064849853516,1335902,0.0,0.0
2022-10-27 00:00:00+03:00,8.184004241305837,8.257403735616824,8.04454589510386,8.073905944824219,7366691,0.0,0.0
2022-10-30 00:00:00+03:00,8.081245863128812,8.103265901879222,8.044546428534746,8.066566467285156,804935,0.0,0.0
2022-10-31 00:00:00+03:00,8.066566467285156,8.066566467285156,8.066566467285156,8.066566467285156,0,0.0,0.0
2022-11-01 00:00:00+03:00,8.250063723186736,8.250063723186736,8.0225264878035,8.073905944824219,1589356,0.0,0.0
2022-11-02 00:00:00+03:00,8.07390700056034,8.07390700056034,7.56011236316987,7.963808059692383,2136669,0.0,0.0
2022-11-03 00:00:00+03:00,7.91242872774549,8.081246518564251,7.728930909902487,8.044547080993652,2486101,0.0,0.0
2022-11-06 00:00:00+03:00,8.073905944824219,8.08858533969449,8.000506450513232,8.073905944824219,1152093,0.0,0.0
2022-11-07 00:00:00+03:00,8.06656692745041,8.06656692745041,7.824349637328133,7.9711480140686035,1023402,0.0,0.0
2022-11-08 00:00:00+03:00,7.971147491373761,7.971147491373761,7.743610242842908,7.780309677124023,1208080,0.0,0.0
2022-11-09 00:00:00+03:00,7.780310546757552,7.809669971466065,7.706911040001246,7.8096699714660645,781857,0.0,0.0
2022-11-10 00:00:00+03:00,7.780309690074194,7.780309690074194,7.523412389698891,7.582131862640381,993182,0.0,0.0
2022-11-13 00:00:00+03:00,7.699570890094638,7.7069102730488765,7.5894719559116695,7.670210838317871,512022,0.0,0.0
2022-11-14 00:00:00+03:00,7.640851675628699,7.817009472302912,7.457353865761398,7.794990062713623,1201095,0.0,0.0
2022-11-15 00:00:00+03:00,7.853708499615082,7.949127406180207,7.706910133361816,7.706910133361816,2072322,0.0,0.0
2022-11-16 00:00:00+03:00,7.706909821411897,7.7729693040484795,7.582131498642704,7.765629291534424,1214636,0.0,0.0
2022-11-17 00:00:00+03:00,7.772969804034891,7.772969804034891,7.67021088220811,7.743610382080078,973423,0.0,0.0
2022-11-20 00:00:00+03:00,7.758289995192264,7.758289995192264,7.604152238128227,7.618831634521484,549436,0.0,0.0
2022-11-21 00:00:00+03:00,7.596812331662746,7.596812331662746,7.383954466075383,7.391294479370117,1193166,0.0,0.0
2022-11-22 00:00:00+03:00,7.391294896874155,7.45001437655887,7.354595458317465,7.398634910583496,1222996,0.0,0.0
2022-11-24 00:00:00+03:00,7.420653969263723,7.420653969263723,7.2665162086486825,7.266516208648682,1293805,0.0,0.0
2022-11-27 00:00:00+03:00,7.266516114600422,7.266516114600422,6.972919363911722,7.0830183029174805,739999,0.0,0.0
2022-11-28 00:00:00+03:00,7.009619562575078,7.413315296173095,6.928880667851494,7.413315296173096,992970,0.0,0.0
2022-11-29 00:00:00+03:00,7.391294485874041,7.405974512476427,7.251836123121323,7.273856163024902,658161,0.0,0.0
2022-11-30 00:00:00+03:00,7.2738561630249015,7.2738561630249015,7.2738561630249015,7.273856163024902,0,0.0,0.0
2022-12-01 00:00:00+03:00,7.2738561630249015,7.2738561630249015,7.2738561630249015,7.273856163024902,0,0.0,0.0
2022-12-04 00:00:00+03:00,7.391294981305307,7.44267444786759,7.339915514743023,7.3692755699157715,910241,0.0,0.0
2022-12-05 00:00:00+03:00,7.589471712015491,7.692230629951994,7.523412227630615,7.523412227630615,2601996,0.0,0.0
2022-12-06 00:00:00+03:00,7.538093060157251,7.765630328527869,7.420654104229835,7.736270904541016,2033913,0.0,0.0
2022-12-07 00:00:00+03:00,7.817009207231844,7.817009207231844,7.655530812429488,7.670210838317871,1085545,0.0,0.0
2022-12-08 00:00:00+03:00,7.706910178571846,7.780309677124023,7.633511310009614,7.780309677124023,1373935,0.0,0.0
2022-12-11 00:00:00+03:00,7.837377215767975,7.837377215767975,7.6014957427978525,7.601495742797852,948464,0.833333,0.0
2022-12-12 00:00:00+03:00,7.593886229997145,7.593886229997145,7.297131747153001,7.358004093170166,1438592,0.0,0.0
2022-12-13 00:00:00+03:00,7.396050735570982,7.685196688822822,7.396050735570982,7.6167144775390625,1919860,0.0,0.0
2022-12-14 00:00:00+03:00,7.647150018554874,7.746069050243768,7.616713845562325,7.631932258605957,1011587,0.0,0.0
2022-12-15 00:00:00+03:00,7.7232409894003,7.943905353546143,7.6091042042838515,7.943905353546143,1434744,0.0,0.0
2022-12-18 00:00:00+03:00,7.913469551203873,8.065651733314882,7.867814961880047,8.058042526245117,580761,0.0,0.0
2022-12-19 00:00:00+03:00,8.058042043976377,8.058042043976377,7.96673287079352,8.0352144241333,449994,0.0,0.0
2022-12-20 00:00:00+03:00,7.913468582685187,8.286315111808143,7.913468582685187,8.248269081115723,1369510,0.0,0.0
2022-12-21 00:00:00+03:00,8.255878899400614,8.347188073643338,8.179787485468523,8.217833518981934,979652,0.0,0.0
2022-12-22 00:00:00+03:00,8.255878485594845,8.263487691916135,8.065650939941406,8.065650939941406,456338,0.0,0.0
2022-12-25 00:00:00+03:00,8.073260457205093,8.080869663819453,7.951514457564803,8.0352144241333,559303,0.0,0.0
2022-12-26 00:00:00+03:00,8.019996388801427,8.210223935254037,7.97434180377659,8.126523971557617,567252,0.0,0.0
2022-12-27 00:00:00+03:00,8.126524185709231,8.248269531285487,8.07326039292752,8.210224151611328,526115,0.0,0.0
2022-12-28 00:00:00+03:00,8.210223456607597,8.354796409606934,8.202614250697948,8.354796409606934,775307,0.0,0.0
2022-12-29 00:00:00+03:00,8.347188316803168,8.476542875232767,8.27870610757882,8.362406730651855,833538,0.0,0.0
2023-01-01 00:00:00+03:00,8.35479675361789,8.415669750306877,8.30153296315186,8.385232925415039,318409,0.0,0.0
2023-01-02 00:00:00+03:00,8.385233438662015,8.529807059557996,8.347188058313208,8.468934059143066,576945,0.0,0.0
2023-01-03 00:00:00+03:00,8.468934059143066,8.468934059143066,8.468934059143066,8.468934059143066,0,0.0,0.0
2023-01-04 00:00:00+03:00,8.628724983025146,8.628724983025146,8.461324404029503,8.506978988647461,1076027,0.0,0.0
2023-01-05 00:00:00+03:00,8.40806180945244,8.71242618560791,8.40806180945244,8.71242618560791,783004,0.0,0.0
2023-01-08 00:00:00+03:00,8.74286133093205,8.90265270753355,8.74286133093205,8.841779708862305,723756,0.0,0.0
2023-01-09 00:00:00+03:00,8.856998175599152,8.92547972806237,8.78851597004122,8.91787052154541,660207,0.0,0.0
2023-01-10 00:00:00+03:00,8.902651624979066,8.97113382179368,8.82656022261898,8.895042419433594,763688,0.0,0.0
2023-01-11 00:00:00+03:00,8.925479760444366,8.978743553161621,8.826561381554423,8.978743553161621,539709,0.0,0.0
2023-01-12 00:00:00+03:00,8.910261555644112,9.016788482666016,8.895043143314691,9.016788482666016,685730,0.0,0.0
2023-01-15 00:00:00+03:00,9.016788482666016,9.016788482666016,9.016788482666016,9.016788482666016,0,0.0,0.0
2023-01-16 00:00:00+03:00,9.047226404988809,9.047226404988809,8.917871190683938,9.009181022644043,572375,0.0,0.0
2023-01-17 00:00:00+03:00,8.978742723034465,8.978742723034465,8.834169771338289,8.9254789352417,631332,0.0,0.0
2023-01-18 00:00:00+03:00,8.978742723034465,8.978742723034465,8.834169771338289,8.9254789352417,631332,0.0,0.0
2023-01-19 00:00:00+03:00,8.925479068709908,9.123315811157227,8.925479068709908,9.123315811157227,472914,0.0,0.0
2023-01-22 00:00:00+03:00,9.123315811157227,9.123315811157227,9.123315811157227,9.123315811157227,0,0.0,0.0
2023-01-23 00:00:00+03:00,9.374417304992676,9.458117925997778,9.298326543818657,9.374417304992676,630445,0.0,0.0
2023-01-24 00:00:00+03:00,9.351589651169716,9.450508025288977,9.260279830133355,9.313544273376465,495014,0.0,0.0
2023-01-25 00:00:00+03:00,9.207016286832523,9.473335244714876,9.207016286832523,9.458117485046387,563959,0.0,0.0
2023-01-26 00:00:00+03:00,9.435290367033911,9.682585995549422,9.420071953462429,9.496163368225098,733574,0.0,0.0
2023-01-29 00:00:00+03:00,9.435290057417138,9.458117677025276,9.191798713737239,9.229844093322754,662511,0.0,0.0
2023-01-30 00:00:00+03:00,9.237452726560297,9.321152687072754,9.161361319016967,9.321152687072754,914004,0.0,0.0
2023-01-31 00:00:00+03:00,9.275498953907812,9.549426478742738,9.222235159674119,9.435290336608887,736649,0.0,0.0
2023-02-01 00:00:00+03:00,9.123316040655167,9.16897062443802,8.978743083160353,9.001570701599121,2072983,0.0,0.0
2023-02-02 00:00:00+03:00,9.00157214702717,9.024399116036697,8.71242618560791,8.71242618560791,929768,0.0,0.0
2023-02-05 00:00:00+03:00,8.560242128847742,8.598287504288255,8.400450768284012,8.476541519165039,773891,0.0,0.0
2023-02-06 00:00:00+03:00,8.461324763926836,8.864606836356378,8.43849714409955,8.84938907623291,1044060,0.0,0.0
2023-02-07 00:00:00+03:00,8.910262608802146,8.948307991027832,8.818952777127834,8.948307991027832,538519,0.0,0.0
2023-02-08 00:00:00+03:00,8.940698079024898,9.25267162548611,8.925479666096631,9.092880249023438,693552,0.0,0.0
2023-02-09 00:00:00+03:00,9.08527205731018,9.123317440785497,8.902653694152832,8.902653694152832,332468,0.0,0.0
2023-02-12 00:00:00+03:00,8.902653694152832,8.902653694152832,8.902653694152832,8.902653694152832,0,0.0,0.0
2023-02-13 00:00:00+03:00,8.63633358607234,9.085270881652832,8.63633358607234,9.085270881652832,589036,0.0,0.0
2023-02-14 00:00:00+03:00,9.115708998233261,9.115708998233261,8.788516998291016,8.788516998291016,491716,0.0,0.0
2023-02-15 00:00:00+03:00,8.895043143314691,9.016788482666016,8.841779353256397,9.016788482666016,514662,0.0,0.0
2023-02-16 00:00:00+03:00,9.001570475163696,9.168970393791634,8.993961269208851,9.123315811157227,731529,0.0,0.0
2023-02-19 00:00:00+03:00,9.130926376766247,9.130926376766247,8.978744194292421,9.009181022644043,211450,0.0,0.0
2023-02-20 00:00:00+03:00,9.009180803195004,9.092880772933647,8.849389417525531,8.879825592041016,244294,0.0,0.0
2023-02-21 00:00:00+03:00,8.856998544054834,8.856998544054834,8.68198874616838,8.7428617477417,312632,0.0,0.0
2023-02-23 00:00:00+03:00,8.681988685658338,8.750470893587872,8.59828871726259,8.621115684509277,279094,0.0,0.0
2023-02-26 00:00:00+03:00,8.567853107569263,8.621116252351365,8.491761687847385,8.514589309692383,216689,0.0,0.0
2023-02-27 00:00:00+03:00,8.522197048432728,8.727643013000488,8.491760875313132,8.727643013000488,240324,0.0,0.0
2023-02-28 00:00:00+03:00,8.750470158463964,8.780906329934194,8.499369621276855,8.499369621276855,1355985,0.0,0.0
2023-03-01 00:00:00+03:00,8.522197571464494,8.61350740261667,8.45371601446881,8.560243606567383,960,0.0,0.0
2023-03-02 00:00:00+03:00,8.56785320489828,8.727643947249332,8.545025582793965,8.71242618560791,4403,0.0,0.0
2023-03-05 00:00:00+03:00,8.75046987603385,8.834169834696494,8.735251464242584,8.796124458312988,866,0.0,0.0
2023-03-06 00:00:00+03:00,8.796124458312988,8.796124458312988,8.796124458312988,8.796124458312988,0,0.0,0.0
2023-03-07 00:00:00+03:00,8.796124458312988,8.796124458312988,8.796124458312988,8.796124458312988,0,0.0,0.0
2023-03-08 00:00:00+03:00,8.78851557453063,8.8113431930542,8.674378788102157,8.8113431930542,760,0.0,0.0
2023-03-09 00:00:00+03:00,8.8113431930542,8.8113431930542,8.8113431930542,8.8113431930542,0,0.0,0.0
2023-03-12 00:00:00+03:00,8.674379478877864,8.674379478877864,8.621115684509277,8.621115684509277,673,0.0,0.0
2023-03-13 00:00:00+03:00,8.621115684509277,8.621115684509277,8.621115684509277,8.621115684509277,0,0.0,0.0
2023-03-14 00:00:00+03:00,8.651551842787411,8.659161048979623,8.514588090611625,8.575460433959961,755,0.0,0.0
2023-03-15 00:00:00+03:00,8.598288536071777,8.61350694931203,8.484151742959325,8.598288536071777,900,0.0,0.0
2023-03-16 00:00:00+03:00,8.499370940695535,8.590680122375488,8.423280173660501,8.590680122375488,3099,0.0,0.0
2023-03-19 00:00:00+03:00,8.590680122375488,8.590680122375488,8.590680122375488,8.590680122375488,0,0.0,0.0
2023-03-20 00:00:00+03:00,8.522196623895754,8.8113431930542,8.522196623895754,8.8113431930542,2769,0.0,0.0
2023-03-21 00:00:00+03:00,8.826562274107417,8.902653694152832,8.758080714470802,8.902653694152832,1800,0.0,0.0
2023-03-22 00:00:00+03:00,8.90265229249755,9.077661420787013,8.86460626191751,8.94069766998291,1350,0.0,0.0
2023-03-23 00:00:00+03:00,8.910262608802146,9.047226376671471,8.841780398320102,8.948307991027832,4050,0.0,0.0
2023-03-26 00:00:00+03:00,8.948307991027832,8.948307991027832,8.948307991027832,8.948307991027832,0,0.0,0.0
2023-03-27 00:00:00+03:00,8.948307991027832,8.948307991027832,8.948307991027832,8.948307991027832,0,0.0,0.0
2023-03-28 00:00:00+03:00,8.948307991027832,8.948307991027832,8.948307991027832,8.948307991027832,0,0.0,0.0
2023-03-29 00:00:00+03:00,9.267889398739072,9.359198570251465,9.191798640176982,9.359198570251465,1290,0.0,0.0
2023-03-30 00:00:00+03:00,9.37441722775346,9.503771781921387,9.33637184747992,9.503771781921387,2430,0.0,0.0
2023-04-02 00:00:00+03:00,9.503771781921387,9.503771781921387,9.503771781921387,9.503771781921387,0,0.0,0.0
2023-04-03 00:00:00+03:00,9.587471008300781,9.682584445155953,9.473334230979942,9.587471008300781,900,0.0,0.0
2023-04-04 00:00:00+03:00,9.587472664717621,9.587472664717621,9.480945074559472,9.568449974060059,3539,0.0,0.0
2023-04-05 00:00:00+03:00,9.53040349141817,9.644540283090237,9.45050845565191,9.606494903564453,1396,0.0,0.0
2023-04-06 00:00:00+03:00,9.60649523388149,9.60649523388149,9.480944954653616,9.496163368225098,4911,0.0,0.0
2023-04-09 00:00:00+03:00,9.496162885309634,9.606494745355239,9.435289887214067,9.473335266113281,3670,0.0,0.0
2023-04-10 00:00:00+03:00,9.47333532056063,9.549426078796387,9.47333532056063,9.549426078796387,697,0.0,0.0
2023-04-11 00:00:00+03:00,9.321153689322246,9.568449974060059,9.321153689322246,9.568449974060059,540,0.0,0.0
2023-04-12 00:00:00+03:00,9.530402884168497,9.606494291466456,9.511380195617676,9.511380195617676,1868,0.0,0.0
2023-04-13 00:00:00+03:00,9.530403014450576,9.948904127573638,9.530403014450576,9.83476734161377,723,0.0,0.0
2023-04-16 00:00:00+03:00,9.853790636541943,10.00597280948443,9.815745256580001,9.929882049560547,1279,0.0,0.0
2023-04-17 00:00:00+03:00,9.91085874995191,9.91085874995191,9.720630555653901,9.83476734161377,900,0.0,0.0
2023-04-25 00:00:00+03:00,9.853790481152352,9.91085920329004,9.663562931247721,9.796722412109375,7866,0.0,0.0
2023-04-26 00:00:00+03:00,9.79672212387835,10.024995046428907,9.739654056514384,9.967926979064941,1188,0.0,0.0
2023-04-27 00:00:00+03:00,10.005972750197383,10.005972750197383,9.682585716247559,9.682585716247559,1350,0.0,0.0
2023-04-30 00:00:00+03:00,9.682585716247559,9.682585716247559,9.682585716247559,9.682585716247559,0,0.0,0.0
2023-05-01 00:00:00+03:00,9.682585716247559,9.682585716247559,9.682585716247559,9.682585716247559,0,0.0,0.0
2023-05-02 00:00:00+03:00,9.682585799375023,9.682585799375023,9.35159020911199,9.427680969238281,833,0.0,0.0
2023-05-03 00:00:00+03:00,9.321153459297431,9.351590286074217,9.199408111474474,9.29832649230957,679,0.0,0.0
2023-05-04 00:00:00+03:00,9.207016400032574,9.359198570251465,9.207016400032574,9.359198570251465,1035,0.0,0.0
2023-05-07 00:00:00+03:00,9.397244635457186,9.427680808369411,9.389635428955451,9.420071601867676,585,0.0,0.0
2023-05-08 00:00:00+03:00,9.42007120057863,9.42007120057863,9.313544273376465,9.313544273376465,1978,0.0,0.0
2023-05-09 00:00:00+03:00,9.321153689322246,9.568449974060059,9.191799131612918,9.568449974060059,812,0.0,0.0
2023-05-10 00:00:00+03:00,9.359198830354117,9.8537907340371,9.359198830354117,9.81574535369873,1889,0.0,0.0
2023-05-11 00:00:00+03:00,9.777699775867685,9.891835914577438,9.758677086082727,9.87281322479248,900,0.0,0.0
2023-05-14 00:00:00+03:00,9.891835408046362,9.948904127573638,9.815744652802906,9.83476734161377,747,0.0,0.0
2023-05-15 00:00:00+03:00,9.815745400854247,9.83476809111482,9.625517845153809,9.625517845153809,1593,0.0,0.0
2023-05-16 00:00:00+03:00,9.66356218142676,9.796721651956224,9.644539493221789,9.739653587341309,1157,0.0,0.0
2023-05-17 00:00:00+03:00,9.682585178032172,9.891835408046362,9.682585178032172,9.83476734161377,1226,0.0,0.0
2023-05-18 00:00:00+03:00,9.891835903102546,9.891835903102546,9.606494903564453,9.606494903564453,900,0.0,0.0
2023-05-21 00:00:00+03:00,9.644540836012412,9.777700325081414,9.62551814515895,9.72063159942627,1765,0.0,0.0
2023-05-22 00:00:00+03:00,9.682585210819406,9.720630588569964,9.62551714419357,9.644539833068848,855,0.0,0.0
2023-05-23 00:00:00+03:00,9.644540736690312,9.682586118005437,9.568449974060059,9.568449974060059,1021,0.0,0.0
2023-05-24 00:00:00+03:00,9.606494105772263,9.625516793955375,9.36680705909467,9.488553047180176,585,0.0,0.0
2023-05-25 00:00:00+03:00,9.442898808515142,9.682585210819406,9.397244224595536,9.644539833068848,841,0.0,0.0
