Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-21 00:00:00+03:00,11.508340553968415,11.807072639465332,11.451438446138654,11.807072639465332,783724,0.0,0.0
2022-06-22 00:00:00+03:00,11.821299045155776,11.821299045155776,11.43721332387997,11.46566390991211,894319,0.0,0.0
2022-06-23 00:00:00+03:00,11.465664197181074,11.679045470996275,11.380311500332194,11.451438903808594,675850,0.0,0.0
2022-06-26 00:00:00+03:00,11.679044565370244,12.063129329872199,11.56524129060103,12.020453453063965,807410,0.0,0.0
2022-06-27 00:00:00+03:00,12.148482242120801,12.546794179399319,12.034678965271787,12.24806022644043,1851200,0.0,0.0
2022-06-28 00:00:00+03:00,12.233834078435253,12.475666862880505,12.091580215584004,12.148482322692871,621360,0.0,0.0
2022-06-29 00:00:00+03:00,12.148482036507765,12.575244551622097,12.034678761584873,12.162707328796387,1505023,0.0,0.0
2022-06-30 00:00:00+03:00,12.191159627840875,12.489892658190339,12.176933398030629,12.219610214233398,692102,0.0,0.0
2022-07-03 00:00:00+03:00,12.21961000125814,12.319187051896446,11.992003440856934,11.992003440856934,461721,0.0,0.0
2022-07-04 00:00:00+03:00,11.963552297744476,11.963552297744476,11.351860046386719,11.351860046386719,537970,0.0,0.0
2022-07-05 00:00:00+03:00,11.451438045201455,11.807072226076686,11.366086291366084,11.49411392211914,461836,0.0,0.0
2022-07-06 00:00:00+03:00,11.451438212033914,12.632145920149911,11.451438212033914,12.105806350708008,2390887,0.0,0.0
2022-07-13 00:00:00+03:00,12.120031531189348,12.461441358190674,12.034678840285533,12.063129425048828,587749,0.0,0.0
2022-07-14 00:00:00+03:00,12.120031584444318,12.290736030388086,11.522564618720233,11.53679084777832,666100,0.0,0.0
2022-07-17 00:00:00+03:00,11.735946164299067,11.87820002881742,11.66481876373291,11.66481876373291,350660,0.0,0.0
2022-07-18 00:00:00+03:00,11.650594733024029,12.319187259308125,11.650594733024029,12.077356338500977,1639900,0.0,0.0
2022-07-19 00:00:00+03:00,12.091580412069339,12.518342944171822,12.034679240649789,12.37608814239502,1172646,0.0,0.0
2022-07-20 00:00:00+03:00,12.518342808262718,13.243837419055259,12.504117515562271,12.717498779296875,2108003,0.0,0.0
2022-07-21 00:00:00+03:00,12.703272372366548,13.030456909744014,12.674821787363447,12.916653633117676,766554,0.0,0.0
2022-07-24 00:00:00+03:00,12.873976707458496,13.087357966360882,12.831301766937521,12.873976707458496,456596,0.0,0.0
2022-07-25 00:00:00+03:00,12.859752543756336,13.058907576640898,12.66059657425783,12.817075729370117,901857,0.0,0.0
2022-07-26 00:00:00+03:00,12.930879285820467,13.144260552515522,12.66059684753418,12.66059684753418,1122355,0.0,0.0
2022-07-27 00:00:00+03:00,12.78862513085909,12.959329578384212,12.61792068333397,12.674821853637695,391356,0.0,0.0
2022-07-28 00:00:00+03:00,12.802850183934659,13.002006149500014,12.717498430075729,12.973555564880371,615256,0.0,0.0
2022-07-31 00:00:00+03:00,12.973556011875909,13.926656249155975,12.973556011875909,13.85552978515625,2211124,0.0,0.0
2022-08-01 00:00:00+03:00,13.812853046197173,14.02623431259916,13.699049766557044,13.898204803466797,640284,0.0,0.0
2022-08-02 00:00:00+03:00,13.969332524417375,14.268066491544975,13.784402776150372,14.168488502502441,1354760,0.0,0.0
2022-08-03 00:00:00+03:00,14.16848764515796,14.32496679754815,14.026233785111065,14.068910598754883,934462,0.0,0.0
2022-08-04 00:00:00+03:00,14.083135103005372,14.908207687301378,14.083135103005372,14.822854995727539,1856498,0.0,0.0
2022-08-07 00:00:00+03:00,14.936658961225792,15.107363415633097,14.751729213669044,14.837081909179688,1019053,0.0,0.0
2022-08-08 00:00:00+03:00,14.879757307991687,14.97933529343527,14.751728737168209,14.908207893371582,799368,0.0,0.0
2022-08-09 00:00:00+03:00,14.908208273148274,15.064688369951824,14.851307100938966,14.93665885925293,757744,0.0,0.0
2022-08-10 00:00:00+03:00,14.979335120294323,16.145817536912602,14.96510889115486,15.918210983276367,3197498,0.0,0.0
2022-08-11 00:00:00+03:00,15.932436343572844,15.960886928744907,15.548350633908159,15.676379203796387,1590513,0.0,0.0
2022-08-14 00:00:00+03:00,15.903985564059067,15.91821085647127,15.619477842587141,15.733280181884766,875786,0.0,0.0
2022-08-15 00:00:00+03:00,15.733280596313012,16.003563032492206,15.662154132378465,15.761733055114746,1448190,0.0,0.0
2022-08-16 00:00:00+03:00,15.761733375653751,15.775956795502001,15.363420486450195,15.363420486450195,704302,0.0,0.0
2022-08-17 00:00:00+03:00,15.363420486450195,15.591027985511367,15.363420486450195,15.363420486450195,631503,0.0,0.0
2022-08-18 00:00:00+03:00,15.36341988578082,15.420321992474884,15.093138391286292,15.107362747192383,479685,0.0,0.0
2022-08-21 00:00:00+03:00,15.10736291514328,15.206941837118412,14.723278139604634,14.76595401763916,543445,0.0,0.0
2022-08-22 00:00:00+03:00,14.623700716149253,14.66637753243756,14.410320381163672,14.595250129699707,650231,0.0,0.0
2022-08-23 00:00:00+03:00,14.424545128064647,14.581024284224553,13.81285285949707,13.81285285949707,845326,0.0,0.0
2022-08-24 00:00:00+03:00,13.798627666154294,13.855529773921894,13.357640779871684,13.713275909423828,618332,0.0,0.0
2022-08-25 00:00:00+03:00,13.727499897192171,14.054684432386813,13.727499897192171,13.969331741333008,601046,0.0,0.0
2022-08-28 00:00:00+03:00,13.727500388834388,14.268066202716618,13.670599217169924,14.182713508605957,687043,0.0,0.0
2022-08-29 00:00:00+03:00,14.225389590278903,14.452996153411487,14.225389590278903,14.26806640625,616159,0.0,0.0
2022-08-30 00:00:00+03:00,14.282291515292767,14.893982857983623,14.282291515292767,14.4672212600708,1392552,0.0,0.0
2022-08-31 00:00:00+03:00,14.43877085218875,14.63792682897148,14.125812530517578,14.125812530517578,578796,0.0,0.0
2022-09-01 00:00:00+03:00,14.125811943767511,14.16848782132803,13.912430682737037,14.012008666992188,364087,0.0,0.0
2022-09-04 00:00:00+03:00,13.940881930974633,14.154263202156105,13.869754528376149,14.02623462677002,272619,0.0,0.0
2022-09-05 00:00:00+03:00,13.983557145337901,14.495672359133826,13.955106560297557,14.012008666992188,596180,0.0,0.0
2022-09-06 00:00:00+03:00,14.026233898792686,14.140037175075353,13.585246086120605,13.585246086120605,392912,0.0,0.0
2022-09-07 00:00:00+03:00,13.727500413255559,13.727500413255559,12.802850752379287,13.229612350463867,563480,0.0,0.0
2022-09-08 00:00:00+03:00,13.371866428226328,13.457219123840332,13.243837853112312,13.457219123840332,275516,0.0,0.0
2022-09-11 00:00:00+03:00,13.61369668544988,13.969331807132969,13.585246100502578,13.727499961853027,568135,0.0,0.0
2022-09-12 00:00:00+03:00,13.926655988950175,14.381869096499043,13.869753882199598,14.15426254272461,1104108,0.0,0.0
2022-09-13 00:00:00+03:00,14.253840066609524,14.367643347298308,14.08313561388333,14.22538948059082,632196,0.0,0.0
2022-09-14 00:00:00+03:00,13.969332324242542,14.083135604858398,13.86975433662692,14.083135604858398,376286,0.0,0.0
2022-09-15 00:00:00+03:00,14.154262997217922,14.154262997217922,13.556796008528856,13.940881729125977,431244,0.0,0.0
2022-09-18 00:00:00+03:00,13.556795941018962,13.684825450527747,12.90242872023874,12.945104598999023,955980,0.0,0.0
2022-09-19 00:00:00+03:00,13.016231032663635,13.030457262163884,12.504117678915472,12.518342971801758,640763,0.0,0.0
2022-09-20 00:00:00+03:00,12.66059640402039,13.457218398074954,12.191158944995701,12.20538330078125,3588015,0.0,0.0
2022-09-21 00:00:00+03:00,12.20538339829998,12.290736089992755,11.992003073988956,12.105806350708008,950505,0.0,0.0
2022-09-25 00:00:00+03:00,11.693269824910336,12.020453419418862,11.59369184268925,11.735945701599121,802015,0.0,0.0
2022-09-26 00:00:00+03:00,11.735946207329794,12.276511081804353,11.664818806502845,12.233834266662598,1063566,0.0,0.0
2022-09-27 00:00:00+03:00,12.09158034830455,12.489892292596764,12.09158034830455,12.475666999816895,542773,0.0,0.0
2022-09-28 00:00:00+03:00,12.589469160881853,13.713275703844664,12.447215298516351,13.627923011779785,1642523,0.0,0.0
2022-09-29 00:00:00+03:00,13.627923585921684,13.969332495336808,13.442992901425674,13.599472999572754,1562953,0.0,0.0
2022-10-02 00:00:00+03:00,13.741726315400792,13.99778345547352,13.699049500979374,13.912430763244629,755621,0.0,0.0
2022-10-03 00:00:00+03:00,13.955106574018496,14.225389005395407,13.955106574018496,14.15426254272461,721456,0.0,0.0
2022-10-04 00:00:00+03:00,14.15426254272461,14.15426254272461,14.15426254272461,14.15426254272461,0,0.0,0.0
2022-10-05 00:00:00+03:00,14.609475245821452,15.19271600742277,14.509897257841187,14.93665885925293,2082778,0.0,0.0
2022-10-06 00:00:00+03:00,14.950885105804332,15.420322586903225,14.950885105804332,15.221166610717773,1199212,0.0,0.0
2022-10-09 00:00:00+03:00,15.164265421318115,15.306519288455362,14.723278526854045,14.93665885925293,873396,0.0,0.0
2022-10-10 00:00:00+03:00,14.908208281646145,15.249617188324557,14.865532402464838,15.078912734985352,1112055,0.0,0.0
2022-10-11 00:00:00+03:00,15.135814473985109,15.377646323331112,15.093138595846622,15.192715644836426,699783,0.0,0.0
2022-10-12 00:00:00+03:00,15.221166434252611,15.3491959436118,15.150039969735245,15.278068542480469,452581,0.0,0.0
2022-10-13 00:00:00+03:00,15.292293481715683,15.292293481715683,14.581024169921875,14.581024169921875,543583,0.0,0.0
2022-10-16 00:00:00+03:00,14.509897214005798,14.552574029647825,14.15426301554406,14.22538948059082,554192,0.0,0.0
2022-10-17 00:00:00+03:00,14.353419008758141,14.652151098940113,14.282291607008931,14.509897232055664,558773,0.0,0.0
2022-10-18 00:00:00+03:00,14.65215067196453,15.02201108973165,14.65215067196453,15.00778579711914,572317,0.0,0.0
2022-10-19 00:00:00+03:00,14.979335498131286,15.150039949357321,14.92243432659393,14.993560791015625,350000,0.0,0.0
2022-10-20 00:00:00+03:00,15.150039672851562,15.477223276447813,14.993560517365792,15.150039672851562,986900,0.0,0.0
2022-10-23 00:00:00+03:00,15.292293399108118,15.804406738864905,15.292293399108118,15.775956153869629,1807581,0.0,0.0
2022-10-24 00:00:00+03:00,15.79018309865894,16.373421956129302,15.605251488935393,16.216943740844727,2231394,0.0,0.0
2022-10-25 00:00:00+03:00,16.231169929143796,16.444551198629785,15.505674362182617,15.505674362182617,1224501,0.0,0.0
2022-10-26 00:00:00+03:00,15.434547847385913,16.188493998102846,15.420322554347552,15.889760971069336,1229025,0.0,0.0
2022-10-27 00:00:00+03:00,16.00356334916324,16.38765000846575,15.221166610717773,15.221166610717773,1244828,0.0,0.0
2022-10-30 00:00:00+03:00,15.363420519609313,16.103142317466236,15.363420519609313,15.647929191589355,939559,0.0,0.0
2022-10-31 00:00:00+03:00,15.647929191589355,15.647929191589355,15.647929191589355,15.647929191589355,0,0.0,0.0
2022-11-01 00:00:00+03:00,16.216944889655945,16.35919969594713,15.90398656368892,16.160043716430664,1329956,0.0,0.0
2022-11-02 00:00:00+03:00,16.07469181873155,16.145818284653153,15.24961732112913,15.548351287841797,1170918,0.0,0.0
2022-11-03 00:00:00+03:00,15.790183866207778,15.790183866207778,15.292293928485176,15.320744514465332,608838,0.0,0.0
2022-11-06 00:00:00+03:00,15.349196246647336,15.71905574266762,15.349196246647336,15.548351287841797,555713,0.0,0.0
2022-11-07 00:00:00+03:00,15.519900480129374,15.519900480129374,15.078912651248862,15.17849063873291,385436,0.0,0.0
2022-11-08 00:00:00+03:00,15.13581491452245,15.13581491452245,14.196939011851484,14.410320281982422,1952515,0.0,0.0
2022-11-09 00:00:00+03:00,14.495672482725848,14.623700116498984,14.296516512517517,14.339192390441895,527226,0.0,0.0
2022-11-10 00:00:00+03:00,14.18271365160332,14.18271365160332,13.514120194734947,13.556796073913574,924612,0.0,0.0
2022-11-13 00:00:00+03:00,13.841303732337874,13.841303732337874,13.585246585444018,13.798627853393555,525430,0.0,0.0
2022-11-14 00:00:00+03:00,13.798627797009642,14.154262929934351,13.75595098162574,14.040460586547852,873273,0.0,0.0
2022-11-15 00:00:00+03:00,14.936658435165317,15.434547424316406,14.865531971923131,15.434547424316406,3406832,0.0,0.0
2022-11-16 00:00:00+03:00,15.576801843948758,16.14581825328602,14.73750392802052,14.97933578491211,3311904,0.0,0.0
2022-11-17 00:00:00+03:00,14.97933585661054,15.064688552573164,14.581024836474935,14.595250129699707,1012711,0.0,0.0
2022-11-20 00:00:00+03:00,14.58102453023438,14.58102453023438,14.310742091412374,14.324967384338379,612754,0.0,0.0
2022-11-21 00:00:00+03:00,14.310741987102858,14.666377117502666,13.869754163155187,14.140037536621094,988257,0.0,0.0
2022-11-22 00:00:00+03:00,14.211165225797888,14.43877085218875,14.111586300792546,14.125812530517578,422813,0.0,0.0
2022-11-24 00:00:00+03:00,14.14003767532006,14.14003767532006,13.428768344157596,13.514120101928711,867268,0.0,0.0
2022-11-27 00:00:00+03:00,13.514119679233122,13.528344971750034,13.058907508850098,13.058907508850098,227793,0.0,0.0
2022-11-28 00:00:00+03:00,13.058907380531803,13.585246008327527,12.91665352014654,13.542571067810059,456654,0.0,0.0
2022-11-29 00:00:00+03:00,13.627923281472587,13.798627732366594,13.52834529486193,13.613697052001953,430832,0.0,0.0
2022-11-30 00:00:00+03:00,13.613697162131919,13.770177258049086,13.542571633887148,13.656373977661133,261799,0.0,0.0
2022-12-01 00:00:00+03:00,13.798627843992582,13.912431124380538,13.627923391717637,13.656373977661133,261744,0.0,0.0
2022-12-04 00:00:00+03:00,13.684825490698877,13.926656407664337,13.514120101928711,13.514120101928711,248959,0.0,0.0
2022-12-05 00:00:00+03:00,13.514120082520254,13.514120082520254,13.229612350463867,13.229612350463867,268738,0.0,0.0
2022-12-06 00:00:00+03:00,13.158484570372746,13.357640539047846,12.945104245779643,13.20116138458252,246999,0.0,0.0
2022-12-07 00:00:00+03:00,13.371866310351612,13.442992775557974,13.158485041504576,13.27228832244873,241194,0.0,0.0
2022-12-08 00:00:00+03:00,13.357640552861596,13.371865845408252,13.201161398234447,13.343415260314941,199407,0.0,0.0
2022-12-11 00:00:00+03:00,13.2296121746033,13.329190160483542,13.172711003593996,13.286514282226562,214913,0.0,0.0
2022-12-12 00:00:00+03:00,12.84552602842845,12.888202841864079,12.6605962922538,12.689047813415527,367130,0.0,0.0
2022-12-13 00:00:00+03:00,12.873977476531689,13.030457575268768,12.745949837478785,12.788625717163086,270370,0.0,0.0
2022-12-14 00:00:00+03:00,12.802850183934659,13.258063284304658,12.802850183934659,12.973555564880371,397357,0.0,0.0
2022-12-15 00:00:00+03:00,12.95932981979626,13.186936378479004,12.95932981979626,13.186936378479004,198235,0.0,0.0
2022-12-18 00:00:00+03:00,13.08735849393343,13.656373958459149,13.08735849393343,13.371866226196289,315872,0.0,0.0
2022-12-19 00:00:00+03:00,13.457218313256087,13.457218313256087,12.973555564880371,12.973555564880371,261113,0.0,0.0
2022-12-20 00:00:00+03:00,13.24383747879115,13.442992514109637,13.1015836145311,13.428768157958984,567879,0.0,0.0
2022-12-21 00:00:00+03:00,13.514119721406972,14.737503311204762,13.414541736863889,14.438770294189453,1603771,0.0,0.0
2022-12-22 00:00:00+03:00,14.652150605381609,14.794404467474227,14.154262556364412,14.296516418457031,678717,0.0,0.0
2022-12-25 00:00:00+03:00,14.111585879130885,14.140037401116828,13.81285285949707,13.81285285949707,448342,0.0,0.0
2022-12-26 00:00:00+03:00,13.713276361365406,13.74172694787986,13.357641220092773,13.357641220092773,381277,0.0,0.0
2022-12-27 00:00:00+03:00,13.357640659495688,13.656373678588118,13.357640659495688,13.528345108032227,417664,0.0,0.0
2022-12-28 00:00:00+03:00,13.58524655708645,13.58524655708645,13.32919034734105,13.371866226196289,201274,0.0,0.0
2022-12-29 00:00:00+03:00,13.528345597086448,13.727500638142939,13.457219131214122,13.599472999572754,318684,0.0,0.0
2023-01-01 00:00:00+03:00,13.61369668544988,13.75595054680033,13.61369668544988,13.727499961853027,234734,0.0,0.0
2023-01-02 00:00:00+03:00,13.72750027672883,13.940881541955921,13.72750027672883,13.85552978515625,434399,0.0,0.0
2023-01-03 00:00:00+03:00,13.85552978515625,13.85552978515625,13.85552978515625,13.85552978515625,0,0.0,0.0
2023-01-04 00:00:00+03:00,14.211164589026847,14.253839529833863,13.670598791958422,13.727499961853027,684193,0.0,0.0
2023-01-05 00:00:00+03:00,13.656374179598604,13.912431330104337,13.627923593234406,13.741726875305176,367512,0.0,0.0
2023-01-08 00:00:00+03:00,13.955107031242306,14.154263006473549,13.827078457626214,14.083135604858398,482675,0.0,0.0
2023-01-09 00:00:00+03:00,14.154262747316032,14.353418718900828,14.154262747316032,14.239615440368652,550813,0.0,0.0
2023-01-10 00:00:00+03:00,14.239615897951492,14.324967657132893,14.012009333573118,14.02623462677002,471380,0.0,0.0
2023-01-11 00:00:00+03:00,14.140037798279884,14.154263091365436,13.969332408025286,13.98355770111084,382575,0.0,0.0
2023-01-12 00:00:00+03:00,14.026234432857455,14.125812420473077,13.955107031242306,14.083135604858398,447551,0.0,0.0
2023-01-15 00:00:00+03:00,14.083135604858398,14.083135604858398,14.083135604858398,14.083135604858398,0,0.0,0.0
2023-01-16 00:00:00+03:00,13.898204726942128,13.96933212755581,13.798627677342512,13.85552978515625,332837,0.0,0.0
2023-01-17 00:00:00+03:00,13.812852751870755,13.812852751870755,13.599472426629474,13.627923011779785,366587,0.0,0.0
2023-01-18 00:00:00+03:00,13.812852751870755,13.812852751870755,13.599472426629474,13.627923011779785,366587,0.0,0.0
2023-01-19 00:00:00+03:00,13.642148114449991,13.656373406827125,13.457218376933328,13.542571067810059,436587,0.0,0.0
2023-01-22 00:00:00+03:00,13.542571067810059,13.542571067810059,13.542571067810059,13.542571067810059,0,0.0,0.0
2023-01-23 00:00:00+03:00,13.57102249217915,13.627923665208058,13.32919063357832,13.357641220092773,945087,0.0,0.0
2023-01-24 00:00:00+03:00,13.400317367115504,13.442992308141527,13.343415260314941,13.343415260314941,625809,0.0,0.0
2023-01-25 00:00:00+03:00,13.300738649849587,13.471443099638856,13.258063708169715,13.428768157958984,837263,0.0,0.0
2023-01-26 00:00:00+03:00,13.471443487774604,13.727500638142939,13.471443487774604,13.599472999572754,1830361,0.0,0.0
2023-01-29 00:00:00+03:00,13.798628040629247,13.84130392015264,13.542571826874894,13.599472999572754,801796,0.0,0.0
2023-01-30 00:00:00+03:00,13.599472685107209,13.65637385648932,13.343415540659777,13.471443176269531,708046,0.0,0.0
2023-01-31 00:00:00+03:00,13.47144337038317,13.58524665140118,13.400317841744624,13.414542198181152,414916,0.0,0.0
2023-02-01 00:00:00+03:00,13.542571524332564,13.670599160042597,13.371866136824593,13.613697052001953,778738,0.0,0.0
2023-02-02 00:00:00+03:00,13.713276374526,13.92665671020317,13.61369744840187,13.642148971557617,2125732,0.0,0.0
2023-02-05 00:00:00+03:00,13.642148277022583,13.642148277022583,13.343415260314941,13.343415260314941,482605,0.0,0.0
2023-02-06 00:00:00+03:00,13.343415649772513,13.542571624466385,13.286514477925104,13.514120101928711,572189,0.0,0.0
2023-02-07 00:00:00+03:00,13.585246848822388,13.599473078693604,13.357641220092773,13.357641220092773,426317,0.0,0.0
2023-02-08 00:00:00+03:00,13.457219123840332,13.485669710173672,13.357641135059657,13.457219123840332,331617,0.0,0.0
2023-02-09 00:00:00+03:00,13.442992210388184,13.613696656320677,13.38609104061533,13.442992210388184,673013,0.0,0.0
2023-02-12 00:00:00+03:00,13.442992210388184,13.442992210388184,13.442992210388184,13.442992210388184,0,0.0,0.0
2023-02-13 00:00:00+03:00,13.357640393679464,13.571021652564324,13.357640393679464,13.542571067810059,580370,0.0,0.0
2023-02-14 00:00:00+03:00,13.556795792840468,13.556795792840468,13.428768157958984,13.428768157958984,300740,0.0,0.0
2023-02-15 00:00:00+03:00,13.428767805420245,13.827077865600586,13.400317220637925,13.827077865600586,1424493,0.0,0.0
2023-02-16 00:00:00+03:00,13.86975450650157,14.012009311474186,13.599472999572754,13.599472999572754,1409699,0.0,0.0
2023-02-19 00:00:00+03:00,13.528344838818994,13.713275512949588,13.457218376933328,13.542571067810059,580010,0.0,0.0
2023-02-20 00:00:00+03:00,13.585245992768574,13.585245992768574,13.371865670742025,13.400317192077637,431077,0.0,0.0
2023-02-21 00:00:00+03:00,13.400317192077637,13.514119530964368,13.3291897936595,13.400317192077637,289340,0.0,0.0
2023-02-23 00:00:00+03:00,13.31496524810791,13.343415834425329,13.215387259382965,13.31496524810791,254141,0.0,0.0
2023-02-26 00:00:00+03:00,13.442992575193445,13.442992575193445,13.044682502746582,13.044682502746582,327454,0.0,0.0
2023-02-27 00:00:00+03:00,13.016230536652035,13.258063316345215,13.016230536652035,13.258063316345215,360020,0.0,0.0
2023-02-28 00:00:00+03:00,13.201161764581022,13.329190337667793,13.172711178698176,13.229612350463867,370307,0.0,0.0
2023-03-01 00:00:00+03:00,13.343415148552213,13.343415148552213,13.27228774980075,13.300738334655762,1764,0.0,0.0
2023-03-02 00:00:00+03:00,13.371865670742025,13.485668946242685,13.300738272323889,13.400317192077637,1362,0.0,0.0
2023-03-05 00:00:00+03:00,13.4287681693111,13.571022033691406,13.371866061590604,13.571022033691406,2591,0.0,0.0
2023-03-06 00:00:00+03:00,13.571022033691406,13.571022033691406,13.571022033691406,13.571022033691406,0,0.0,0.0
2023-03-07 00:00:00+03:00,13.571022033691406,13.571022033691406,13.571022033691406,13.571022033691406,0,0.0,0.0
2023-03-08 00:00:00+03:00,13.229612340654157,13.229612340654157,13.087358474731445,13.087358474731445,1967,0.0,0.0
2023-03-09 00:00:00+03:00,13.087358474731445,13.087358474731445,13.087358474731445,13.087358474731445,0,0.0,0.0
2023-03-12 00:00:00+03:00,13.087358474731445,13.087358474731445,13.087358474731445,13.087358474731445,0,0.0,0.0
2023-03-13 00:00:00+03:00,13.087358474731445,13.087358474731445,13.087358474731445,13.087358474731445,0,0.0,0.0
2023-03-14 00:00:00+03:00,13.087358370253176,13.186936356588319,12.90242862701416,12.90242862701416,3536,0.0,0.0
2023-03-15 00:00:00+03:00,12.81707589976171,12.81707589976171,12.475666999816895,12.475666999816895,1915,0.0,0.0
2023-03-16 00:00:00+03:00,12.475667244108815,12.475667244108815,11.849749666468322,12.034679412841797,2254,0.0,0.0
2023-03-19 00:00:00+03:00,12.034679412841797,12.034679412841797,12.034679412841797,12.034679412841797,0,0.0,0.0
2023-03-20 00:00:00+03:00,12.091579946690159,12.390313894987054,12.048905006381924,12.304961204528809,3902,0.0,0.0
2023-03-21 00:00:00+03:00,12.39031412889118,12.87397688631468,12.39031412889118,12.674821853637695,8061,0.0,0.0
2023-03-22 00:00:00+03:00,12.6748215845277,12.902428134137981,12.575244538610386,12.689047813415527,24239,0.0,0.0
2023-03-23 00:00:00+03:00,12.58946954780122,12.916654096927187,12.546794605378143,12.845526695251465,2459,0.0,0.0
2023-03-26 00:00:00+03:00,12.845526695251465,12.845526695251465,12.845526695251465,12.845526695251465,0,0.0,0.0
2023-03-27 00:00:00+03:00,12.845526695251465,12.845526695251465,12.845526695251465,12.845526695251465,0,0.0,0.0
2023-03-28 00:00:00+03:00,12.845526695251465,12.845526695251465,12.845526695251465,12.845526695251465,0,0.0,0.0
2023-03-29 00:00:00+03:00,13.386091492391685,14.524123355782372,13.371866199468371,14.040460586547852,12059,0.0,0.0
2023-03-30 00:00:00+03:00,14.097361825254188,14.154262997217922,13.770177276620801,13.940881729125977,1362,0.0,0.0
2023-04-02 00:00:00+03:00,13.940881729125977,13.940881729125977,13.940881729125977,13.940881729125977,0,0.0,0.0
2023-04-03 00:00:00+03:00,14.367643488792122,15.363420565551046,14.32496760934379,14.837081909179688,1159,0.0,0.0
2023-04-04 00:00:00+03:00,14.979335591109939,15.406097190130971,14.822855495182987,15.036236763000488,1035,0.0,0.0
2023-04-05 00:00:00+03:00,15.036236847233194,15.306519288455362,14.851307100938966,14.93665885925293,1244,0.0,0.0
2023-04-06 00:00:00+03:00,15.10736291514328,15.10736291514328,14.76595401763916,14.76595401763916,1933,0.0,0.0
2023-04-09 00:00:00+03:00,14.780180736581913,15.078912829334211,14.751729213669044,14.837081909179688,2761,0.0,0.0
2023-04-10 00:00:00+03:00,14.936658478751477,15.022011171505111,14.837081429921845,14.908207893371582,1081,0.0,0.0
2023-04-11 00:00:00+03:00,14.90820765820899,15.16426479581689,14.538347244262695,14.538347244262695,1656,0.0,0.0
2023-04-12 00:00:00+03:00,14.566798890578918,15.036236355805055,14.566798890578918,14.723278045654297,1064,0.0,0.0
2023-04-13 00:00:00+03:00,14.723278332415246,14.808631026215998,14.637926575228457,14.709053039550781,2496,0.0,0.0
2023-04-16 00:00:00+03:00,14.652150881954109,15.235392570495605,14.652150881954109,15.235392570495605,1242,0.0,0.0
2023-04-17 00:00:00+03:00,15.29229390009265,15.29229390009265,14.865532301340732,14.893982887268066,1035,0.0,0.0
2023-04-25 00:00:00+03:00,14.86553201530174,15.050461756885007,14.822855200617946,14.908207893371582,1161,0.0,0.0
2023-04-26 00:00:00+03:00,14.965109555141444,15.12158965309293,14.936658968828075,14.97933578491211,1712,0.0,0.0
2023-04-27 00:00:00+03:00,14.965109445357584,15.078912726390177,14.851307100938966,14.93665885925293,7244,0.0,0.0
2023-04-30 00:00:00+03:00,14.93665885925293,14.93665885925293,14.93665885925293,14.93665885925293,0,0.0,0.0
2023-05-01 00:00:00+03:00,14.93665885925293,14.93665885925293,14.93665885925293,14.93665885925293,0,0.0,0.0
2023-05-02 00:00:00+03:00,15.67637923384227,15.960886959336086,15.67637923384227,15.818634033203125,1380,0.0,0.0
2023-05-03 00:00:00+03:00,15.7759566536897,16.202719188595456,15.434547749701858,15.989337921142578,943,0.0,0.0
2023-05-04 00:00:00+03:00,15.76173343473704,16.487227130798814,15.76173343473704,15.790184020996094,1380,0.0,0.0
2023-05-07 00:00:00+03:00,15.804406548631803,16.50145149230957,15.804406548631803,16.50145149230957,1529,0.0,0.0
2023-05-08 00:00:00+03:00,16.62947931374741,16.700607649422142,16.4872263888537,16.586803436279297,1213,0.0,0.0
2023-05-09 00:00:00+03:00,16.60102901564617,16.657930186586945,16.373422458655153,16.57257843017578,3451,0.0,0.0
2023-05-10 00:00:00+03:00,16.5868029588125,17.04201605182439,16.515676498413086,16.515676498413086,1380,0.0,0.0
2023-05-11 00:00:00+03:00,16.714832750433608,16.714832750433608,16.43032503067751,16.50145149230957,3714,0.0,0.0
2023-05-14 00:00:00+03:00,16.40187257279683,16.601028538594456,16.40187257279683,16.50145149230957,1616,0.0,0.0
2023-05-15 00:00:00+03:00,16.572579141952072,17.354975895674666,16.544128555259757,17.29807472229004,1306,0.0,0.0
2023-05-16 00:00:00+03:00,17.283849709490863,17.397652058107326,16.785960687837786,16.99934196472168,2071,0.0,0.0
2023-05-17 00:00:00+03:00,18.67082405090332,18.67082405090332,18.67082405090332,18.67082405090332,1532,0.0,0.0
2023-05-18 00:00:00+03:00,19.13315053199136,19.87998404670632,18.350753784179688,18.350753784179688,893,0.0,0.0
2023-05-21 00:00:00+03:00,18.493006486955466,18.88420579261812,17.753285628044303,18.74195098876953,7077,0.0,0.0
2023-05-22 00:00:00+03:00,18.91976782174739,19.097585846939758,18.350752389005198,18.70638656616211,1495,0.0,0.0
2023-05-23 00:00:00+03:00,18.7063870754269,19.02645803090455,18.493005814032504,18.777515411376953,2002,0.0,0.0
2023-05-24 00:00:00+03:00,18.77751660037142,19.346532084634678,18.706388259917514,18.813079833984375,818,0.0,0.0
2023-05-25 00:00:00+03:00,18.919768336821296,18.990894799543465,18.7063870754269,18.777515411376953,868,0.0,0.0
2023-05-28 00:00:00+03:00,18.848643058102887,18.955332758888005,18.45744374210145,18.52857208251953,804,0.0,0.0
