Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-19 00:00:00+03:00,39.36608351907757,39.76372072634098,37.53695297241211,37.53695297241211,2652800,0.0,0.0
2022-06-20 00:00:00+03:00,37.77554267362978,39.60467360686971,37.059794335794614,39.12751007080078,2607082,0.0,0.0
2022-06-21 00:00:00+03:00,39.24679566476337,40.718055321370514,39.00821391966616,40.39994430541992,1978850,0.0,0.0
2022-06-22 00:00:00+03:00,39.84324789667919,39.84324789667919,37.775535583496094,37.775535583496094,2367790,0.0,0.0
2022-06-23 00:00:00+03:00,37.97435669277026,37.97435669277026,35.86687809213966,36.58262634277344,3212536,0.0,0.0
2022-06-26 00:00:00+03:00,38.29246988317583,38.53105163574219,37.37790295898464,38.53105163574219,1995986,0.0,0.0
2022-06-27 00:00:00+03:00,38.451522388769824,38.80939653473058,37.37790298461914,37.37790298461914,1806230,0.0,0.0
2022-06-28 00:00:00+03:00,37.258608518962205,39.04797611550486,37.0200267795028,38.88892364501953,2641070,0.0,0.0
2022-06-29 00:00:00+03:00,38.84915245310118,39.64442683726891,38.332225923630766,38.96844482421875,2195101,0.0,0.0
2022-06-30 00:00:00+03:00,40.08183841422225,40.95663920312647,39.92278289794922,39.92278289794922,5133272,0.0,0.0
2022-07-03 00:00:00+03:00,40.16136213466619,41.592855623808994,39.922780392097636,41.115692138671875,2806076,0.0,0.0
2022-07-04 00:00:00+03:00,40.638530415646386,41.27475251588646,38.610580813893634,38.92869186401367,5467248,0.0,0.0
2022-07-05 00:00:00+03:00,39.207032894381975,39.207032894381975,37.09955725462108,37.139320373535156,5173363,0.0,0.0
2022-07-06 00:00:00+03:00,36.50310059268381,37.81530169130476,35.9066447204748,37.656246185302734,7080919,0.0,0.0
2022-07-13 00:00:00+03:00,37.57366519769556,37.98656261745046,35.26144027709961,35.26144027709961,4109462,1.75,0.0
2022-07-14 00:00:00+03:00,35.261447250622275,35.674344752034344,32.04084547954496,32.45374298095703,6475763,0.0,0.0
2022-07-17 00:00:00+03:00,33.27953179350613,33.77501059313212,32.66018565659166,32.866634368896484,2810192,0.0,0.0
2022-07-18 00:00:00+03:00,33.114372309970534,36.12852478027344,33.03179408482143,36.12852478027344,4134450,0.0,0.0
2022-07-19 00:00:00+03:00,36.21110726628782,37.656248427544696,35.22015584726643,36.99561309814453,4499812,0.0,0.0
2022-07-20 00:00:00+03:00,37.16076720844615,37.491086399250804,36.04594545225568,36.3349723815918,3096188,0.0,0.0
2022-07-21 00:00:00+03:00,36.33497594614498,38.02785487724067,36.25239771542132,37.78011703491211,2516376,0.0,0.0
2022-07-24 00:00:00+03:00,37.656248457640835,37.94527858021786,36.995613127712666,37.243350982666016,2081111,0.0,0.0
2022-07-25 00:00:00+03:00,37.16077274773414,37.44979972015342,36.74787527275932,37.243350982666016,1857818,0.0,0.0
2022-07-26 00:00:00+03:00,39.18396909470594,39.431706937580685,37.69753888729986,38.27559280395508,7177580,0.0,0.0
2022-07-27 00:00:00+03:00,38.358175734168306,38.81236232280792,38.02785649688983,38.68849182128906,2724198,0.0,0.0
2022-07-28 00:00:00+03:00,38.85365295410156,39.22526132298244,38.358177229032286,38.85365295410156,2835028,0.0,0.0
2022-07-31 00:00:00+03:00,39.14267437239271,39.390412179781094,38.81235519577011,39.307830810546875,1673285,0.0,0.0
2022-08-01 00:00:00+03:00,39.47299513495517,40.75297658516905,39.390416905970085,40.54652786254883,2364754,0.0,0.0
2022-08-02 00:00:00+03:00,40.629106956323966,41.16587171484928,40.133628159811366,40.71168518066406,2163386,0.0,0.0
2022-08-03 00:00:00+03:00,40.71168934563078,40.91813807775888,40.13363226564056,40.8355598449707,1773392,0.0,0.0
2022-08-04 00:00:00+03:00,40.71168822392215,41.16587479205848,40.463950382225754,41.04200744628906,1532155,0.0,0.0
2022-08-07 00:00:00+03:00,41.04201052369922,41.08329964205163,40.05105593245234,40.29879379272461,1279780,0.0,0.0
2022-08-08 00:00:00+03:00,40.29879608729425,40.5878262325338,39.39042283118822,39.638160705566406,1620299,0.0,0.0
2022-08-09 00:00:00+03:00,39.720730554905344,40.29878757309643,39.63815233094547,39.96847152709961,1077977,0.0,0.0
2022-08-10 00:00:00+03:00,40.29879188137457,40.8355598449707,39.92718353351245,40.8355598449707,1542361,0.0,0.0
2022-08-11 00:00:00+03:00,40.876847165548305,41.95037989542009,40.876847165548305,41.867801666259766,2450098,0.0,0.0
2022-08-14 00:00:00+03:00,42.115539503898255,42.36327734153674,41.7026420577816,41.867801666259766,1428028,0.0,0.0
2022-08-15 00:00:00+03:00,41.867804719654075,42.52844005158895,41.537485478607756,42.44586181640625,1953578,0.0,0.0
2022-08-16 00:00:00+03:00,42.44585956471754,42.941335249845025,42.3632781837579,42.85875701904297,1687496,0.0,0.0
2022-08-17 00:00:00+03:00,42.61101911049494,42.94133835792673,41.86780552901012,42.36328125,1544170,0.0,0.0
2022-08-18 00:00:00+03:00,42.28069756691267,42.28069756691267,41.702640533447266,41.702640533447266,1136405,0.0,0.0
2022-08-21 00:00:00+03:00,41.62006410458633,41.62006410458633,40.422660872877074,40.6703987121582,1702628,0.0,0.0
2022-08-22 00:00:00+03:00,40.546526411803775,41.53748087495624,40.463948185773326,41.45490264892578,1853684,0.0,0.0
2022-08-23 00:00:00+03:00,41.1245918157049,41.70264896605811,40.5465346653517,40.62911605834961,1312210,0.0,0.0
2022-08-24 00:00:00+03:00,41.0833004192451,41.70264665672116,40.38137594350204,41.5374870300293,1584301,0.0,0.0
2022-08-25 00:00:00+03:00,41.53748395566913,42.1155410312273,41.37232434120142,42.032962799072266,1288256,0.0,0.0
2022-08-28 00:00:00+03:00,41.12458344448916,41.70264047717455,41.08329433147394,41.45490264892578,1145082,0.0,0.0
2022-08-29 00:00:00+03:00,41.37232621615079,41.70264546005592,41.12458835830082,41.24845886230469,1285214,0.0,0.0
2022-08-30 00:00:00+03:00,41.2071667463034,41.289744976192765,40.752977031439244,41.16587448120117,1760427,0.0,0.0
2022-08-31 00:00:00+03:00,41.12458434688379,41.12458434688379,39.14267852724742,39.431705474853516,4326338,0.0,0.0
2022-09-01 00:00:00+03:00,39.472996576053056,40.463951110839844,38.97752088373848,40.463951110839844,3352172,0.0,0.0
2022-09-04 00:00:00+03:00,39.96847421915299,40.42266078183842,39.88589283947358,40.174922943115234,652094,0.0,0.0
2022-09-05 00:00:00+03:00,40.05105399732917,41.04200854069668,39.92718349809911,40.58782196044922,2264964,0.0,0.0
2022-09-06 00:00:00+03:00,40.505242133574946,40.79427225949555,39.59686893818511,39.679447174072266,1769738,0.0,0.0
2022-09-07 00:00:00+03:00,39.22525068629458,39.472988481650304,38.15171813964844,38.15171813964844,2654096,0.0,0.0
2022-09-08 00:00:00+03:00,38.2755908236841,38.3168830871582,37.36721773008748,38.3168830871582,2203615,0.0,0.0
2022-09-11 00:00:00+03:00,38.81236007069637,39.390417127312716,38.72978184124727,39.10138702392578,1615610,0.0,0.0
2022-09-12 00:00:00+03:00,39.183964365688446,39.30783169709778,38.316880445194286,38.35816955566406,1525458,0.0,0.0
2022-09-13 00:00:00+03:00,38.647194979038716,39.885887145996094,38.440746284545824,39.885887145996094,2306537,0.0,0.0
2022-09-14 00:00:00+03:00,37.57367172241211,39.638159179687506,37.57367172241211,39.22526168823242,2659473,0.0,0.0
2022-09-15 00:00:00+03:00,39.431711951891586,40.1336364543228,38.77107657016374,39.638160705566406,1868078,0.0,0.0
2022-09-18 00:00:00+03:00,39.30783756814187,39.30783756814187,37.573669468137076,37.821407318115234,1588212,0.0,0.0
2022-09-19 00:00:00+03:00,37.57366795535398,38.27559236039099,36.95432178026573,37.656246185302734,2106165,0.0,0.0
2022-09-20 00:00:00+03:00,38.27559271956924,38.358174100450476,37.408508696340476,37.78011703491211,1418476,0.0,0.0
2022-09-21 00:00:00+03:00,37.49109120039618,37.98656689989698,36.9956123507377,37.57366943359375,1064521,0.0,0.0
2022-09-25 00:00:00+03:00,35.26144033936218,36.334973002589024,35.26144033936218,35.509178161621094,2768063,0.0,0.0
2022-09-26 00:00:00+03:00,35.17886256559048,35.55047091209018,33.196956634521484,33.196956634521484,5760126,0.0,0.0
2022-09-27 00:00:00+03:00,33.85759701891436,34.146624026085746,33.238250731983,33.733726501464844,4374889,0.0,0.0
2022-09-28 00:00:00+03:00,33.89887669450411,34.683382402691684,33.27953058017033,34.51822280883789,4882640,0.0,0.0
2022-09-29 00:00:00+03:00,34.84854702522909,35.013706642915594,34.27048993840517,34.55951690673828,3310857,0.0,0.0
2022-10-02 00:00:00+03:00,34.51822428250264,34.68338388340749,33.940167254414376,34.435646057128906,1794420,0.0,0.0
2022-10-03 00:00:00+03:00,34.64209904011928,35.34402349277547,34.559517654410584,35.302734375,2804274,0.0,0.0
2022-10-04 00:00:00+03:00,35.302734375,35.302734375,35.302734375,35.302734375,0,0.0,0.0
2022-10-05 00:00:00+03:00,36.50014042428627,36.50014042428627,35.013710021972656,35.013710021972656,3367114,0.0,0.0
2022-10-06 00:00:00+03:00,35.26143973671258,36.74786979501898,35.137569252621525,36.3349723815918,3834372,0.0,0.0
2022-10-09 00:00:00+03:00,36.50013380328635,36.5827120300407,35.55046844482422,35.55046844482422,1516101,0.0,0.0
2022-10-10 00:00:00+03:00,35.509182764659855,35.75692061903291,34.72467693401373,35.178863525390625,1749478,0.0,0.0
2022-10-11 00:00:00+03:00,35.178863525390625,35.509182764659855,34.84854743627913,35.178863525390625,1275119,0.0,0.0
2022-10-12 00:00:00+03:00,35.13757591236063,35.63305479247733,35.096286793223705,35.344024658203125,1667242,0.0,0.0
2022-10-13 00:00:00+03:00,35.302734347093235,35.42660485047947,35.01370737273569,35.054996490478516,879192,0.0,0.0
2022-10-16 00:00:00+03:00,35.17886196373502,35.17886196373502,34.60080804591136,34.76596450805664,1165620,0.0,0.0
2022-10-17 00:00:00+03:00,34.848548889160156,35.38531373765392,34.68338926263982,34.848548889160156,1905556,0.0,0.0
2022-10-18 00:00:00+03:00,34.80725519144794,34.80725519144794,34.146616772268416,34.353065490722656,3654352,0.0,0.0
2022-10-19 00:00:00+03:00,34.435648064969605,35.71562953383867,34.35306668462342,35.467891693115234,3285610,0.0,0.0
2022-10-20 00:00:00+03:00,35.50918080820955,35.7982077640273,35.01370512676267,35.467891693115234,3265003,0.0,0.0
2022-10-23 00:00:00+03:00,35.633048281883696,35.96336432478419,35.34401820041882,35.38530731201172,1155291,0.0,0.0
2022-10-24 00:00:00+03:00,35.42660140991211,35.50917963737791,35.01370397226818,35.42660140991211,1412914,0.0,0.0
2022-10-25 00:00:00+03:00,35.50918273401252,35.50918273401252,34.93112564086914,34.93112564086914,1479074,0.0,0.0
2022-10-26 00:00:00+03:00,34.84854419722375,34.931122424286826,33.485981399580986,33.85758972167969,2490457,0.0,0.0
2022-10-27 00:00:00+03:00,33.85759198224103,34.229200329150814,33.19695667115566,33.44469451904297,1759512,0.0,0.0
2022-10-30 00:00:00+03:00,33.73371881584716,34.187908509577746,33.44469187452534,33.48598098754883,912032,0.0,0.0
2022-10-31 00:00:00+03:00,33.48598098754883,33.48598098754883,33.48598098754883,33.48598098754883,0,0.0,0.0
2022-11-01 00:00:00+03:00,33.444696032036376,33.444696032036376,31.958265727310764,32.04084396362305,2668344,0.0,0.0
2022-11-02 00:00:00+03:00,32.04083967009548,32.247288383369494,31.00859610372541,31.421493530273438,3343503,0.0,0.0
2022-11-03 00:00:00+03:00,31.462782319519395,32.49502587527997,31.049884897215165,32.12342071533203,2850788,0.0,0.0
2022-11-06 00:00:00+03:00,32.6188999155296,32.99050826611781,32.20600244824442,32.247291564941406,1852006,0.0,0.0
2022-11-07 00:00:00+03:00,32.24729153049486,32.24729153049486,31.627945330228673,31.999553680419922,2453681,0.0,0.0
2022-11-08 00:00:00+03:00,31.99955668152726,32.70148118092983,31.83439704926843,32.32987594604492,2004535,0.0,0.0
2022-11-09 00:00:00+03:00,32.20600244824442,32.453740298583995,31.99955371460183,32.247291564941406,786053,0.0,0.0
2022-11-10 00:00:00+03:00,32.08212683925436,32.12341909953366,31.173753815938877,31.710521697998047,1421977,0.0,0.0
2022-11-13 00:00:00+03:00,32.247291100548054,32.247291100548054,31.380207061767578,31.380207061767578,1920414,0.0,0.0
2022-11-14 00:00:00+03:00,31.380206668212864,31.380206668212864,30.01764380281953,31.00859832763672,3090264,0.0,0.0
2022-11-15 00:00:00+03:00,30.967309951782227,31.17375868479411,30.595701602329306,30.967309951782227,1527201,0.0,0.0
2022-11-16 00:00:00+03:00,30.719571716407707,31.380207023717603,30.719571716407707,31.132469177246094,1761183,0.0,0.0
2022-11-17 00:00:00+03:00,31.215047447200433,31.380207061767578,30.967309600428532,31.380207061767578,790280,0.0,0.0
2022-11-20 00:00:00+03:00,31.380204358637727,31.87568000950064,31.091177420660586,31.173755645751953,922669,0.0,0.0
2022-11-21 00:00:00+03:00,31.09118392987796,31.09118392987796,29.728620879504142,30.34796714782715,1952610,0.0,0.0
2022-11-22 00:00:00+03:00,30.224093907597627,30.306675292685878,29.480880342749792,29.646039962768555,3055975,0.0,0.0
2022-11-24 00:00:00+03:00,29.646034752475042,30.017639894510452,29.15055597949919,29.976350784301758,1529511,0.0,0.0
2022-11-27 00:00:00+03:00,29.97635498768634,29.97635498768634,29.357008797237622,29.811195373535156,758422,0.0,0.0
2022-11-28 00:00:00+03:00,29.06797732515634,30.347958623461377,28.985395955814543,29.6047420501709,1581773,0.0,0.0
2022-11-29 00:00:00+03:00,29.60474339019068,29.811192097654097,28.902819044877983,29.026689529418945,1613621,0.0,0.0
2022-11-30 00:00:00+03:00,29.026689529418945,29.026689529418945,29.026689529418945,29.026689529418945,0,0.0,0.0
2022-12-01 00:00:00+03:00,29.026689529418945,29.026689529418945,29.026689529418945,29.026689529418945,0,0.0,0.0
2022-12-04 00:00:00+03:00,31.545363591389187,31.669230927582845,31.008595684078024,31.049884796142578,1794072,0.0,0.0
2022-12-05 00:00:00+03:00,31.297632685985626,31.297632685985626,30.224096634099336,30.34796714782715,2365210,0.0,0.0
2022-12-06 00:00:00+03:00,30.6923323326954,30.90756607055664,30.04663111911168,30.90756607055664,2347619,1.5,0.0
2022-12-07 00:00:00+03:00,30.821475736906866,31.208897186407064,29.65921467261303,29.788352966308594,2289197,0.0,0.0
2022-12-08 00:00:00+03:00,29.83140175887257,30.391007588907677,29.09960497223279,30.08968162536621,2193356,0.0,0.0
2022-12-11 00:00:00+03:00,30.13272924917176,30.13272924917176,28.36781290713307,28.45390510559082,1452088,0.0,0.0
2022-12-12 00:00:00+03:00,28.410857967877256,28.410857967877256,26.602893950591668,27.463829040527344,5341669,0.0,0.0
2022-12-13 00:00:00+03:00,27.808201200617475,28.626090147384044,27.636013535370846,28.583044052124023,3348695,0.0,0.0
2022-12-14 00:00:00+03:00,28.58304496309447,29.013512497827197,27.46382838752738,27.67906379699707,3747014,0.0,0.0
2022-12-15 00:00:00+03:00,27.67906470695034,28.367812128324044,27.42078319235766,28.152578353881836,4208713,0.0,0.0
2022-12-18 00:00:00+03:00,28.152575542704273,28.49694757690045,27.808200224301665,28.367809295654297,1731065,0.0,0.0
2022-12-19 00:00:00+03:00,28.367810993405264,28.45390318605513,27.46382819165186,27.765155792236328,2259537,0.0,0.0
2022-12-20 00:00:00+03:00,27.72210906427137,28.453902537741403,27.42078147055256,28.324764251708984,2911967,0.0,0.0
2022-12-21 00:00:00+03:00,28.410856386877395,28.755231717370652,28.15257653111073,28.583044052124023,2252830,0.0,0.0
2022-12-22 00:00:00+03:00,28.669139743155565,28.71218584367153,28.281718270098,28.496952056884766,1362323,0.0,0.0
2022-12-25 00:00:00+03:00,28.36781372297584,28.49695202437641,28.02343835082709,28.066484451293945,927144,0.0,0.0
2022-12-26 00:00:00+03:00,28.02343651597897,28.06648261362736,27.76515664588188,27.808202743530273,1003336,0.0,0.0
2022-12-27 00:00:00+03:00,27.808201200617475,28.583044052124023,27.636013535370846,28.583044052124023,1953487,0.0,0.0
2022-12-28 00:00:00+03:00,28.755233422919524,29.443980840550914,28.410858072000458,29.357885360717773,2387214,0.0,0.0
2022-12-29 00:00:00+03:00,29.271792511035937,29.616167854260205,28.884371070960302,29.22874641418457,1827245,0.0,0.0
2023-01-01 00:00:00+03:00,29.271793236180443,29.35788543201592,28.97046726654952,29.099605560302734,948246,0.0,0.0
2023-01-02 00:00:00+03:00,29.09960653576208,29.31484031677246,28.927418854112403,29.31484031677246,1638556,0.0,0.0
2023-01-03 00:00:00+03:00,29.31484031677246,29.31484031677246,29.31484031677246,29.31484031677246,0,0.0,0.0
2023-01-04 00:00:00+03:00,29.61616684573157,29.745305131888077,28.927416182737275,29.013511657714844,2694441,0.0,0.0
2023-01-05 00:00:00+03:00,29.013510654940212,29.013510654940212,28.53999705365229,28.798276901245117,2508094,0.0,0.0
2023-01-08 00:00:00+03:00,28.84132648754327,29.099606366411244,28.626092707785485,28.71218490600586,1555560,0.0,0.0
2023-01-09 00:00:00+03:00,28.798277812630673,29.01351157313732,28.281714816890787,28.583044052124023,5263209,0.0,0.0
2023-01-10 00:00:00+03:00,28.58304783259434,29.83140446548519,28.45390624552712,29.70226287841797,5518817,0.0,0.0
2023-01-11 00:00:00+03:00,29.78835062134232,31.208894729614258,29.78835062134232,31.208894729614258,4814107,0.0,0.0
2023-01-12 00:00:00+03:00,31.20889501235379,31.55327033996582,30.821473589841887,31.55327033996582,2886176,0.0,0.0
2023-01-15 00:00:00+03:00,31.55327033996582,31.55327033996582,31.55327033996582,31.55327033996582,0,0.0,0.0
2023-01-16 00:00:00+03:00,31.424137141969467,31.424137141969467,30.778435693846806,30.993669509887695,1594593,0.0,0.0
2023-01-17 00:00:00+03:00,30.907571390519802,31.079755783081055,30.391008360215732,31.079755783081055,2317291,0.0,0.0
2023-01-18 00:00:00+03:00,30.907571390519802,31.079755783081055,30.391008360215732,31.079755783081055,2317291,0.0,0.0
2023-01-19 00:00:00+03:00,31.682413242898182,32.543348403217195,31.682413242898182,32.28506851196289,1525426,0.0,0.0
2023-01-22 00:00:00+03:00,32.28506851196289,32.28506851196289,32.28506851196289,32.28506851196289,0,0.0,0.0
2023-01-23 00:00:00+03:00,32.37116047863686,32.500302065427306,31.510225324585804,31.940692901611328,1627836,0.0,0.0
2023-01-24 00:00:00+03:00,31.897643531160632,32.887720170516765,31.768505241814164,32.62944030761719,2140746,0.0,0.0
2023-01-25 00:00:00+03:00,32.672488111506695,33.01686018530056,32.45725433380798,32.71553421020508,1410891,0.0,0.0
2023-01-26 00:00:00+03:00,32.71553813044487,32.97381803779115,32.71553813044487,32.887725830078125,695040,0.0,0.0
2023-01-29 00:00:00+03:00,32.84467315673828,32.887719251984855,32.62943939629886,32.84467315673828,631464,0.0,0.0
2023-01-30 00:00:00+03:00,32.715534898200175,32.758580997803804,31.768507570092925,32.15592575073242,2100801,0.0,0.0
2023-01-31 00:00:00+03:00,32.155921122387234,32.155921122387234,31.596315339672916,31.854595184326172,1733034,0.0,0.0
2023-02-01 00:00:00+03:00,31.85459920145674,31.85459920145674,31.1658517674558,31.76850700378418,1157854,0.0,0.0
2023-02-02 00:00:00+03:00,31.682417064377052,31.85460477405124,30.907577297154297,30.993669509887695,1413107,0.0,0.0
2023-02-05 00:00:00+03:00,30.9506173744105,30.9506173744105,30.046636179973753,30.218820571899414,1242134,0.0,0.0
2023-02-06 00:00:00+03:00,29.960546536049957,31.338044929236073,29.616174400908978,30.993669509887695,2274122,0.0,0.0
2023-02-07 00:00:00+03:00,31.036709098960262,31.338038348666828,30.649287654598513,30.692337036132812,763677,0.0,0.0
2023-02-08 00:00:00+03:00,30.735384916746515,31.639366149902344,30.391009549731486,31.639366149902344,1494832,0.0,0.0
2023-02-09 00:00:00+03:00,31.63936091602458,31.63936091602458,30.64928436279297,30.64928436279297,1472355,0.0,0.0
2023-02-12 00:00:00+03:00,30.64928436279297,30.64928436279297,30.64928436279297,30.64928436279297,0,0.0,0.0
2023-02-13 00:00:00+03:00,30.261874937686446,30.434059357967854,30.261874937686446,30.34796714782715,986854,0.0,0.0
2023-02-14 00:00:00+03:00,30.4340536859555,30.60624135835349,29.917493952968222,30.08968162536621,2040693,0.0,0.0
2023-02-15 00:00:00+03:00,30.132727918253984,30.692337036132812,29.917494147409315,30.692337036132812,1668821,0.0,0.0
2023-02-16 00:00:00+03:00,30.69233502708255,31.294986918634045,30.520147364836482,31.208894729614258,1140013,0.0,0.0
2023-02-19 00:00:00+03:00,31.294987894571083,31.46717556218684,30.56319441246237,30.735382080078125,548728,0.0,0.0
2023-02-20 00:00:00+03:00,30.56320010549232,30.649292313233357,29.831406487071867,29.874452590942383,1096550,0.0,0.0
2023-02-21 00:00:00+03:00,29.788354102942336,29.788354102942336,28.97046835904212,29.487028121948242,2166604,0.0,0.0
2023-02-23 00:00:00+03:00,29.185699406055186,29.443979263305664,28.798277978076182,29.443979263305664,1383322,0.0,0.0
2023-02-26 00:00:00+03:00,29.443979179982996,29.443979179982996,28.884370087351773,29.013511657714844,745700,0.0,0.0
2023-02-27 00:00:00+03:00,28.84132497410894,29.271792511035937,28.669137302496804,29.22874641418457,1757420,0.0,0.0
2023-02-28 00:00:00+03:00,29.616165370658187,30.477100372314453,28.970464119415986,30.477100372314453,5169202,0.0,0.0
2023-03-01 00:00:00+03:00,30.477102730341972,30.477102730341972,29.960539718857657,30.003585815429688,650,0.0,0.0
2023-03-02 00:00:00+03:00,30.17577362060547,30.261869098340444,29.87444765904972,30.17577362060547,1479,0.0,0.0
2023-03-05 00:00:00+03:00,30.175773692629445,31.29498863220215,30.175773692629445,31.29498863220215,3500,0.0,0.0
2023-03-06 00:00:00+03:00,31.29498863220215,31.29498863220215,31.29498863220215,31.29498863220215,0,0.0,0.0
2023-03-07 00:00:00+03:00,31.29498863220215,31.29498863220215,31.29498863220215,31.29498863220215,0,0.0,0.0
2023-03-08 00:00:00+03:00,31.51022087158272,31.51022087158272,30.993661165834748,31.122802734375,792,0.0,0.0
2023-03-09 00:00:00+03:00,31.122802734375,31.122802734375,31.122802734375,31.122802734375,0,0.0,0.0
2023-03-12 00:00:00+03:00,31.165851263568452,31.381085038476787,30.950617488660114,31.079755783081055,1434,0.0,0.0
2023-03-13 00:00:00+03:00,31.079755783081055,31.079755783081055,31.079755783081055,31.079755783081055,0,0.0,0.0
2023-03-14 00:00:00+03:00,31.122811113195183,31.338044929236073,30.73538958748011,30.993669509887695,1101,0.0,0.0
2023-03-15 00:00:00+03:00,30.993667708050896,31.768510714435052,30.993667708050896,31.165855407714844,10000,0.0,0.0
2023-03-16 00:00:00+03:00,31.036711741687657,31.165853328873347,30.08968438301589,30.13273048400879,13500,0.0,0.0
2023-03-19 00:00:00+03:00,30.13273048400879,30.13273048400879,30.13273048400879,30.13273048400879,0,0.0,0.0
2023-03-20 00:00:00+03:00,30.218819916509688,30.304915394812024,29.573118608172244,30.08968162536621,1267,0.0,0.0
2023-03-21 00:00:00+03:00,30.175772981378568,30.8214742717827,30.046634693821698,30.735382080078125,3018,0.0,0.0
2023-03-22 00:00:00+03:00,30.73538663178202,30.821478836236277,30.30491904109658,30.606245040893555,5000,0.0,0.0
2023-03-23 00:00:00+03:00,30.52015577143922,30.993669509887695,30.26187584903164,30.993669509887695,2701,0.0,0.0
2023-03-26 00:00:00+03:00,30.993669509887695,30.993669509887695,30.993669509887695,30.993669509887695,0,0.0,0.0
2023-03-27 00:00:00+03:00,30.993669509887695,30.993669509887695,30.993669509887695,30.993669509887695,0,0.0,0.0
2023-03-28 00:00:00+03:00,30.993669509887695,30.993669509887695,30.993669509887695,30.993669509887695,0,0.0,0.0
2023-03-29 00:00:00+03:00,32.45725408078593,32.58639237587437,32.06983262710703,32.371158599853516,3640,0.0,0.0
2023-03-30 00:00:00+03:00,32.50029925469782,32.973812891633536,32.28506548479916,32.58639144897461,5142,0.0,0.0
2023-04-02 00:00:00+03:00,32.58639144897461,32.58639144897461,32.58639144897461,32.58639144897461,0,0.0,0.0
2023-04-03 00:00:00+03:00,33.662561744380945,34.26521698282448,33.57646954640623,33.7486572265625,698,0.0,0.0
2023-04-04 00:00:00+03:00,33.83474744952363,34.006935119628906,33.361233819889115,34.006935119628906,3000,0.0,0.0
2023-04-05 00:00:00+03:00,34.00693787830489,34.609593130458,33.79170409426498,34.049983978271484,2500,0.0,0.0
2023-04-06 00:00:00+03:00,33.96389358378934,35.0400625611958,33.83475199281773,34.308265686035156,1500,0.0,0.0
2023-04-09 00:00:00+03:00,34.22217295569043,34.56654833685189,34.22217295569043,34.351314544677734,456,0.0,0.0
2023-04-10 00:00:00+03:00,34.308259056229595,34.308259056229595,33.533419512752936,33.57646560668945,4549,0.0,0.0
2023-04-11 00:00:00+03:00,33.447328892872065,33.74865816255437,33.146002907396685,33.533424377441406,1001,0.0,0.0
2023-04-12 00:00:00+03:00,33.40428186624996,33.92084490671877,33.40428186624996,33.7486572265625,1275,0.0,0.0
2023-04-13 00:00:00+03:00,33.834749365948646,35.21224752060669,33.834749365948646,35.12615203857422,1400,0.0,0.0
2023-04-16 00:00:00+03:00,34.99701389810308,35.12615219541816,34.60959243774414,34.60959243774414,1500,0.0,0.0
2023-04-17 00:00:00+03:00,34.52349895105143,35.04006202279362,34.00693916351628,34.351314544677734,828,0.0,0.0
2023-04-25 00:00:00+03:00,34.26521698282448,34.69568454111174,33.490377348431515,33.7486572265625,2366,0.0,0.0
2023-04-26 00:00:00+03:00,33.748658282951965,33.791704383286735,33.361236811525124,33.70561218261719,2000,0.0,0.0
2023-04-27 00:00:00+03:00,33.576467576601736,33.576467576601736,32.801624703459034,33.31818771362305,394,0.0,0.0
2023-04-30 00:00:00+03:00,33.31818771362305,33.31818771362305,33.31818771362305,33.31818771362305,0,0.0,0.0
2023-05-01 00:00:00+03:00,33.31818771362305,33.31818771362305,33.31818771362305,33.31818771362305,0,0.0,0.0
2023-05-02 00:00:00+03:00,33.318190520200844,33.318190520200844,32.50030148170076,32.672489166259766,657,0.0,0.0
2023-05-03 00:00:00+03:00,32.543347383058176,32.58639348288333,31.596320050077193,31.639366149902344,2272,0.0,0.0
2023-05-04 00:00:00+03:00,31.596319248455163,32.06983290293226,31.467177668049217,32.02678680419922,3425,0.0,0.0
2023-05-07 00:00:00+03:00,32.198975256607774,32.500301239182335,32.198975256607774,32.3281135559082,878,0.0,0.0
2023-05-08 00:00:00+03:00,32.37116059710626,32.37116059710626,31.854600816467958,32.11288070678711,2957,0.0,0.0
2023-05-09 00:00:00+03:00,31.983737041462525,32.28506298228124,31.897641569652578,32.198970794677734,600,0.0,0.0
2023-05-10 00:00:00+03:00,32.24201951798826,32.80162535146278,32.06983184453198,32.75857925415039,4283,0.0,0.0
2023-05-11 00:00:00+03:00,32.84467215714931,33.74865326664197,32.80162277900635,33.57646560668945,1869,0.0,0.0
2023-05-14 00:00:00+03:00,33.619515676320766,33.662561775347726,33.05990982055664,33.05990982055664,1102,0.0,0.0
2023-05-15 00:00:00+03:00,32.97381115843317,32.97381115843317,32.242017692925614,32.50029754638672,2500,0.0,0.0
2023-05-16 00:00:00+03:00,32.500295751235065,33.44732292301898,32.500295751235065,32.930763244628906,434,0.0,0.0
2023-05-17 00:00:00+03:00,32.930762352881494,33.318183743286056,32.75857470334544,33.14599609375,669,0.0,0.0
2023-05-18 00:00:00+03:00,33.318185758863905,33.57646560668945,33.05990591103835,33.57646560668945,878,0.0,0.0
2023-05-21 00:00:00+03:00,33.70560513369062,33.920838874559124,32.84467017021659,33.14599609375,3000,0.0,0.0
2023-05-22 00:00:00+03:00,33.1460036722819,33.1460036722819,31.983742519534037,32.28506851196289,602,0.0,0.0
2023-05-23 00:00:00+03:00,32.28506851196289,32.62944388977329,32.15592692423224,32.28506851196289,430,0.0,0.0
