Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-31 00:00:00+03:00,14.410852432250977,14.764573097229004,14.384651184082031,14.463254928588867,1406,0.0,0.0
2023-06-01 00:00:00+03:00,14.568061828613281,14.764573097229004,14.266743659973145,14.29294490814209,1271,0.0,0.0
2023-06-04 00:00:00+03:00,14.410852432250977,14.450155258178711,14.319147109985352,14.345348358154297,1806,0.0,0.0
2023-06-05 00:00:00+03:00,14.437053680419922,14.620465278625488,14.279844284057617,14.42395305633545,1358,0.0,0.0
2023-06-06 00:00:00+03:00,14.410852432250977,14.42395305633545,14.22744083404541,14.279844284057617,1299,0.0,0.0
2023-06-07 00:00:00+03:00,14.410852432250977,14.738371849060059,14.2405424118042,14.410852432250977,3053,0.0,0.0
2023-06-08 00:00:00+03:00,14.568061828613281,14.764573097229004,14.266743659973145,14.29294490814209,1493,0.0,0.0
2023-06-11 00:00:00+03:00,15.170697212219238,15.982945442199707,15.06589126586914,15.537519454956055,1477,0.0,0.0
2023-06-12 00:00:00+03:00,15.720930099487305,15.720930099487305,15.275503158569336,15.367209434509277,1480,0.0,0.0
2023-06-13 00:00:00+03:00,15.406511306762695,15.86503791809082,15.406511306762695,15.576821327209473,2667,0.0,0.0
2023-06-14 00:00:00+03:00,15.576821327209473,16.218759536743164,15.576821327209473,15.878138542175293,978,0.0,0.0
2023-06-15 00:00:00+03:00,15.917441368103027,15.982945442199707,15.367209434509277,15.524417877197266,2595,0.0,0.0
2023-06-18 00:00:00+03:00,15.563719749450684,15.720930099487305,15.078991889953613,15.078991889953613,1457,0.0,0.0
2023-06-19 00:00:00+03:00,15.13139533996582,15.563719749450684,14.738371849060059,15.1968994140625,621054,0.0,0.0
2023-06-20 00:00:00+03:00,14.934883117675781,15.668526649475098,14.882479667663574,14.908681869506836,659109,0.0,0.0
2023-06-21 00:00:00+03:00,14.921781539916992,16.153255462646484,14.921781539916992,16.04844856262207,1503332,0.0,0.0
2023-06-22 00:00:00+03:00,16.04844856262207,17.3585262298584,15.851937294006348,16.703487396240234,1445683,0.0,0.0
2023-07-02 00:00:00+03:00,17.031007766723633,17.129262924194336,15.06589126586914,16.23185920715332,425035,0.0,0.0
2023-07-03 00:00:00+03:00,16.37596893310547,17.84980583190918,16.23185920715332,17.325775146484375,1714822,0.0,0.0
2023-07-04 00:00:00+03:00,17.29302215576172,17.71879768371582,16.932750701904297,16.932750701904297,447936,0.0,0.0
2023-07-05 00:00:00+03:00,17.031007766723633,18.144573211669922,16.899999618530273,17.29302215576172,867315,0.0,0.0
2023-07-06 00:00:00+03:00,17.620542526245117,18.046316146850586,17.325775146484375,17.325775146484375,507441,0.0,0.0
2023-07-09 00:00:00+03:00,17.325775146484375,17.84980583190918,16.899999618530273,17.194766998291016,345527,0.0,0.0
2023-07-10 00:00:00+03:00,17.194766998291016,17.817054748535156,17.162015914916992,17.391279220581055,360387,0.0,0.0
2023-07-11 00:00:00+03:00,17.424030303955078,17.980812072753906,16.73624038696289,16.834495544433594,689498,0.0,0.0
2023-07-12 00:00:00+03:00,16.899999618530273,17.620542526245117,16.37596893310547,17.325775146484375,526426,0.0,0.0
2023-07-13 00:00:00+03:00,17.3585262298584,17.489534378051758,16.899999618530273,16.932750701904297,283926,0.0,0.0
2023-07-16 00:00:00+03:00,17.162015914916992,17.162015914916992,15.393409729003906,15.851937294006348,1634863,0.0,0.0
2023-07-17 00:00:00+03:00,16.035348892211914,16.323564529418945,15.74713134765625,15.956744194030762,569680,0.0,0.0
2023-07-18 00:00:00+03:00,15.982945442199707,16.60523223876953,15.851937294006348,15.969843864440918,653891,0.0,0.0
2023-07-19 00:00:00+03:00,16.205657958984375,16.24496078491211,15.81263542175293,15.891240119934082,200985,0.0,0.0
2023-07-20 00:00:00+03:00,16.11395263671875,16.11395263671875,15.367209434509277,15.485116004943848,470969,0.0,0.0
2023-07-23 00:00:00+03:00,15.917441368103027,16.19255828857422,15.603022575378418,15.642325401306152,471407,0.0,0.0
2023-07-24 00:00:00+03:00,15.642325401306152,16.24496078491211,15.511317253112793,16.087751388549805,617299,0.0,0.0
2023-07-25 00:00:00+03:00,16.19255828857422,16.60523223876953,15.720930099487305,15.720930099487305,622827,0.0,0.0
2023-07-26 00:00:00+03:00,16.04844856262207,16.04844856262207,15.629223823547363,15.81263542175293,246480,0.0,0.0
2023-07-27 00:00:00+03:00,15.81263542175293,15.956744194030762,15.472015380859375,15.472015380859375,402307,0.0,0.0
2023-07-30 00:00:00+03:00,15.275503158569336,15.655426025390625,15.275503158569336,15.419611930847168,108995,0.0,0.0
2023-07-31 00:00:00+03:00,15.524417877197266,15.524417877197266,15.262402534484863,15.43271255493164,108511,0.0,0.0
2023-08-01 00:00:00+03:00,15.589921951293945,15.589921951293945,15.236201286315918,15.236201286315918,143727,0.0,0.0
2023-08-02 00:00:00+03:00,15.15759563446045,15.393409729003906,15.15759563446045,15.1968994140625,83796,0.0,0.0
2023-08-03 00:00:00+03:00,14.934883117675781,15.550620079040527,14.934883117675781,15.31480598449707,192373,0.0,0.0
2023-08-06 00:00:00+03:00,15.341007232666016,15.341007232666016,14.934883117675781,14.934883117675781,170765,0.0,0.0
2023-08-07 00:00:00+03:00,15.118293762207031,15.327905654907227,14.764573097229004,15.223099708557129,381444,0.0,0.0
2023-08-08 00:00:00+03:00,15.576821327209473,15.720930099487305,15.367209434509277,15.524417877197266,596073,0.0,0.0
2023-08-09 00:00:00+03:00,15.524417877197266,16.04844856262207,15.49821662902832,15.642325401306152,479644,0.0,0.0
2023-08-10 00:00:00+03:00,15.720930099487305,15.878138542175293,15.511317253112793,15.537519454956055,208517,0.0,0.0
2023-08-13 00:00:00+03:00,15.537519454956055,15.969843864440918,15.537519454956055,15.655426025390625,187046,0.0,0.0
2023-08-14 00:00:00+03:00,15.655426025390625,15.79953384399414,15.367209434509277,15.393409729003906,154122,0.0,0.0
2023-08-15 00:00:00+03:00,15.458913803100586,15.511317253112793,15.000387191772461,15.327905654907227,111109,0.0,0.0
2023-08-16 00:00:00+03:00,15.393409729003906,15.694727897644043,15.223099708557129,15.31480598449707,287016,0.0,0.0
2023-08-17 00:00:00+03:00,15.301705360412598,15.393409729003906,15.13139533996582,15.31480598449707,144118,0.0,0.0
2023-08-20 00:00:00+03:00,15.31480598449707,15.38031005859375,15.13139533996582,15.170697212219238,50113,0.0,0.0
2023-08-21 00:00:00+03:00,15.06589126586914,15.1968994140625,14.803874969482422,14.856279373168945,92333,0.0,0.0
2023-08-22 00:00:00+03:00,14.6073637008667,14.934883117675781,14.554961204528809,14.699069023132324,105352,0.0,0.0
2023-08-23 00:00:00+03:00,14.751472473144531,16.16635513305664,14.751472473144531,16.16635513305664,980403,0.0,0.0
2023-08-24 00:00:00+03:00,16.37596893310547,16.86724853515625,15.1968994140625,15.1968994140625,1195254,0.0,0.0
2023-08-27 00:00:00+03:00,15.524417877197266,15.655426025390625,15.078991889953613,15.275503158569336,580266,0.0,0.0
2023-08-28 00:00:00+03:00,15.31480598449707,15.773332595825195,15.1968994140625,15.327905654907227,608408,0.0,0.0
2023-08-29 00:00:00+03:00,15.550620079040527,16.140155792236328,15.301705360412598,15.341007232666016,843185,0.0,0.0
2023-08-30 00:00:00+03:00,15.485116004943848,15.563719749450684,15.262402534484863,15.419611930847168,218648,0.0,0.0
2023-08-31 00:00:00+03:00,15.550620079040527,15.838836669921875,15.43271255493164,15.68162727355957,509450,0.0,0.0
2023-09-03 00:00:00+03:00,15.956744194030762,16.703487396240234,15.720930099487305,16.31046485900879,559281,0.0,0.0
2023-09-04 00:00:00+03:00,16.506975173950195,16.506975173950195,16.022247314453125,16.153255462646484,301461,0.0,0.0
2023-09-05 00:00:00+03:00,16.36286735534668,17.031007766723633,16.153255462646484,16.572479248046875,820162,0.0,0.0
2023-09-06 00:00:00+03:00,16.932750701904297,18.2100772857666,16.37596893310547,18.2100772857666,2023324,0.0,0.0
2023-09-07 00:00:00+03:00,18.47209358215332,19.12713050842285,17.489534378051758,18.865116119384766,1620027,0.0,0.0
2023-09-10 00:00:00+03:00,18.865116119384766,18.865116119384766,18.865116119384766,18.865116119384766,0,0.0,0.0
2023-09-11 00:00:00+03:00,20.43720817565918,21.157751083374023,19.651161193847656,20.01143455505371,1362794,0.0,0.0
2023-09-12 00:00:00+03:00,19.978681564331055,20.895736694335938,19.749418258666992,20.6992244720459,1248225,0.0,0.0
2023-09-13 00:00:00+03:00,20.961240768432617,22.402324676513672,20.600967407226562,21.419767379760742,1850551,0.0,0.0
2023-09-14 00:00:00+03:00,22.009302139282227,22.009302139282227,20.469961166381836,21.092248916625977,915588,0.0,0.0
2023-09-17 00:00:00+03:00,21.092248916625977,21.092248916625977,21.092248916625977,21.092248916625977,0,0.0,0.0
2023-09-18 00:00:00+03:00,20.764728546142578,21.190502166748047,19.52015495300293,20.273448944091797,810377,0.0,0.0
2023-09-19 00:00:00+03:00,20.306201934814453,20.535465240478516,19.651161193847656,19.814922332763672,448274,0.0,0.0
2023-09-20 00:00:00+03:00,20.044185638427734,20.43720817565918,19.52015495300293,19.913177490234375,578637,0.0,0.0
2023-09-21 00:00:00+03:00,20.01143455505371,20.63372039794922,19.978681564331055,20.01143455505371,426393,0.0,0.0
2023-09-25 00:00:00+03:00,20.207944869995117,20.207944869995117,18.537595748901367,18.668603897094727,407128,0.0,0.0
2023-09-26 00:00:00+03:00,18.603099822998047,20.240697860717773,18.47209358215332,19.32364273071289,939243,0.0,0.0
2023-09-27 00:00:00+03:00,19.52015495300293,20.076936721801758,19.356395721435547,19.618410110473633,360795,0.0,0.0
2023-09-28 00:00:00+03:00,19.978681564331055,20.142440795898438,19.52015495300293,19.749418258666992,203687,0.0,0.0
2023-10-01 00:00:00+03:00,19.749418258666992,19.749418258666992,19.749418258666992,19.749418258666992,0,0.0,0.0
2023-10-02 00:00:00+03:00,20.306201934814453,20.50271224975586,19.94593048095703,20.044185638427734,149276,0.0,0.0
2023-10-03 00:00:00+03:00,20.273448944091797,20.63372039794922,19.749418258666992,19.978681564331055,374301,0.0,0.0
2023-10-04 00:00:00+03:00,19.978681564331055,20.109689712524414,19.421899795532227,19.421899795532227,228936,0.0,0.0
2023-10-05 00:00:00+03:00,19.88042640686035,20.306201934814453,19.585657119750977,19.749418258666992,294887,0.0,0.0
2023-10-08 00:00:00+03:00,19.651161193847656,20.044185638427734,18.570348739624023,19.094379425048828,240907,0.0,0.0
2023-10-09 00:00:00+03:00,18.799612045288086,19.45465087890625,18.799612045288086,19.25813865661621,101700,0.0,0.0
2023-10-10 00:00:00+03:00,19.25813865661621,19.421899795532227,18.668603897094727,18.668603897094727,131618,0.0,0.0
2023-10-11 00:00:00+03:00,18.34108543395996,18.89786720275879,17.65329360961914,18.079069137573242,281835,0.0,0.0
2023-10-12 00:00:00+03:00,17.71879768371582,18.570348739624023,17.686046600341797,18.27558135986328,121859,0.0,0.0
2023-10-15 00:00:00+03:00,18.34108543395996,19.651161193847656,18.111820220947266,18.996124267578125,413146,0.0,0.0
2023-10-16 00:00:00+03:00,19.716665267944336,20.895736694335938,19.159883499145508,19.651161193847656,2971196,0.0,0.0
2023-10-17 00:00:00+03:00,19.38914680480957,19.913177490234375,19.356395721435547,19.585657119750977,602373,0.0,0.0
2023-10-18 00:00:00+03:00,19.552906036376953,19.716665267944336,18.996124267578125,19.02887535095215,303927,0.0,0.0
2023-10-19 00:00:00+03:00,19.061626434326172,20.044185638427734,19.061626434326172,19.225387573242188,646317,0.0,0.0
2023-10-22 00:00:00+03:00,19.25813865661621,19.45465087890625,19.02887535095215,19.25813865661621,147476,0.0,0.0
2023-10-23 00:00:00+03:00,19.25813865661621,20.731975555419922,19.094379425048828,20.535465240478516,1171797,0.0,0.0
2023-10-24 00:00:00+03:00,20.600967407226562,22.074806213378906,19.585657119750977,21.419767379760742,1176408,0.0,0.0
2023-10-25 00:00:00+03:00,21.518022537231445,22.762596130371094,20.273448944091797,21.681781768798828,1861094,0.0,0.0
2023-10-26 00:00:00+03:00,21.714534759521484,21.878293991088867,20.764728546142578,20.895736694335938,969484,0.0,0.0
2023-10-29 00:00:00+03:00,20.469961166381836,21.05949592590332,20.240697860717773,20.469961166381836,509394,0.0,0.0
2023-10-30 00:00:00+03:00,20.6992244720459,20.92848777770996,20.338953018188477,20.6992244720459,435227,0.0,0.0
2023-10-31 00:00:00+03:00,20.764728546142578,22.762596130371094,20.404457092285156,22.762596130371094,1007099,0.0,0.0
2023-11-01 00:00:00+03:00,22.566085815429688,23.51589012145996,21.780038833618164,22.46782875061035,1133630,0.0,0.0
2023-11-02 00:00:00+03:00,23.384883880615234,24.236434936523438,21.780038833618164,21.780038833618164,1529564,0.0,0.0
2023-11-05 00:00:00+03:00,21.845542907714844,22.074806213378906,21.092248916625977,21.125,904088,0.0,0.0
2023-11-06 00:00:00+03:00,23.219999313354492,23.219999313354492,20.1200008392334,20.1200008392334,1079819,0.0,0.0
2023-11-07 00:00:00+03:00,20.0,20.639999389648438,19.219999313354492,20.200000762939453,629848,0.0,0.0
2023-11-08 00:00:00+03:00,20.200000762939453,20.600000381469727,19.5,19.959999084472656,446251,0.0,0.0
2023-11-09 00:00:00+03:00,19.479999542236328,19.959999084472656,19.079999923706055,19.1200008392334,321252,0.0,0.0
2023-11-12 00:00:00+03:00,19.020000457763672,19.219999313354492,18.6200008392334,18.68000030517578,370179,0.0,0.0
2023-11-13 00:00:00+03:00,18.68000030517578,19.440000534057617,18.68000030517578,19.1200008392334,462593,0.0,0.0
2023-11-14 00:00:00+03:00,19.15999984741211,19.200000762939453,18.600000381469727,18.6200008392334,214855,0.0,0.0
2023-11-15 00:00:00+03:00,18.65999984741211,19.0,18.3799991607666,18.559999465942383,352772,0.0,0.0
2023-11-16 00:00:00+03:00,18.579999923706055,19.100000381469727,18.440000534057617,18.940000534057617,458479,0.0,0.0
2023-11-19 00:00:00+03:00,19.100000381469727,20.739999771118164,18.959999084472656,20.260000228881836,1249151,0.0,0.0
2023-11-20 00:00:00+03:00,20.3799991607666,21.84000015258789,20.3799991607666,21.280000686645508,1057376,0.0,0.0
2023-11-21 00:00:00+03:00,21.399999618530273,21.760000228881836,20.760000228881836,20.780000686645508,664249,0.0,0.0
2023-11-22 00:00:00+03:00,20.780000686645508,21.15999984741211,20.6200008392334,20.65999984741211,221682,0.0,0.0
2023-11-23 00:00:00+03:00,20.780000686645508,21.15999984741211,20.6200008392334,20.65999984741211,221682,0.0,0.0
2023-11-26 00:00:00+03:00,20.3799991607666,21.440000534057617,20.139999389648438,20.81999969482422,420789,0.0,0.0
2023-11-27 00:00:00+03:00,21.0,21.459999084472656,20.700000762939453,20.799999237060547,216432,0.0,0.0
2023-11-28 00:00:00+03:00,20.799999237060547,21.18000030517578,20.059999465942383,20.079999923706055,325213,0.0,0.0
2023-11-29 00:00:00+03:00,20.299999237060547,20.459999084472656,20.18000030517578,20.260000228881836,264381,0.0,0.0
2023-11-30 00:00:00+03:00,20.760000228881836,20.760000228881836,19.899999618530273,19.979999542236328,331022,0.0,0.0
2023-12-03 00:00:00+03:00,20.18000030517578,20.18000030517578,19.700000762939453,19.719999313354492,184081,0.0,0.0
2023-12-04 00:00:00+03:00,19.5,19.6200008392334,19.040000915527344,19.360000610351562,654311,0.0,0.0
2023-12-05 00:00:00+03:00,19.360000610351562,19.940000534057617,19.219999313354492,19.8799991607666,561531,0.0,0.0
2023-12-06 00:00:00+03:00,20.0,20.399999618530273,19.459999084472656,19.479999542236328,523900,0.0,0.0
2023-12-07 00:00:00+03:00,19.579999923706055,19.760000228881836,19.15999984741211,19.440000534057617,295609,0.0,0.0
2023-12-10 00:00:00+03:00,19.399999618530273,19.700000762939453,19.360000610351562,19.579999923706055,300597,0.0,0.0
2023-12-11 00:00:00+03:00,19.579999923706055,19.600000381469727,19.040000915527344,19.299999237060547,306336,0.0,0.0
2023-12-12 00:00:00+03:00,19.299999237060547,19.3799991607666,19.020000457763672,19.059999465942383,269106,0.0,0.0
2023-12-13 00:00:00+03:00,19.059999465942383,19.139999389648438,18.719999313354492,18.780000686645508,168807,0.0,0.0
2023-12-14 00:00:00+03:00,19.0,19.5,18.700000762939453,18.860000610351562,661197,0.0,0.0
2023-12-17 00:00:00+03:00,19.020000457763672,19.100000381469727,18.639999389648438,18.68000030517578,293894,0.0,0.0
2023-12-18 00:00:00+03:00,18.700000762939453,19.020000457763672,18.65999984741211,18.799999237060547,343818,0.0,0.0
2023-12-19 00:00:00+03:00,18.8799991607666,18.8799991607666,18.540000915527344,18.6200008392334,253856,0.0,0.0
2023-12-20 00:00:00+03:00,18.65999984741211,18.84000015258789,18.600000381469727,18.719999313354492,257508,0.0,0.0
2023-12-21 00:00:00+03:00,18.719999313354492,19.65999984741211,18.579999923706055,19.15999984741211,1430855,0.0,0.0
2023-12-24 00:00:00+03:00,19.360000610351562,19.399999618530273,19.0,19.15999984741211,302194,0.0,0.0
2023-12-25 00:00:00+03:00,19.15999984741211,19.3799991607666,19.0,19.100000381469727,330292,0.0,0.0
2023-12-26 00:00:00+03:00,19.15999984741211,19.219999313354492,18.84000015258789,19.100000381469727,262741,0.0,0.0
2023-12-27 00:00:00+03:00,19.100000381469727,19.420000076293945,18.84000015258789,19.200000762939453,590982,0.0,0.0
2023-12-28 00:00:00+03:00,19.299999237060547,19.440000534057617,19.1200008392334,19.299999237060547,270079,0.0,0.0
2023-12-31 00:00:00+03:00,19.420000076293945,19.559999465942383,18.979999542236328,19.399999618530273,423498,0.0,0.0
2024-01-01 00:00:00+03:00,19.399999618530273,20.559999465942383,19.3799991607666,20.420000076293945,1219706,0.0,0.0
2024-01-02 00:00:00+03:00,20.440000534057617,21.399999618530273,20.360000610351562,21.239999771118164,1122373,0.0,0.0
2024-01-03 00:00:00+03:00,21.280000686645508,21.3799991607666,20.520000457763672,20.520000457763672,760406,0.0,0.0
2024-01-04 00:00:00+03:00,20.100000381469727,21.200000762939453,20.100000381469727,20.899999618530273,572641,0.0,0.0
2024-01-07 00:00:00+03:00,20.899999618530273,21.559999465942383,20.799999237060547,21.219999313354492,506378,0.0,0.0
2024-01-08 00:00:00+03:00,21.239999771118164,22.200000762939453,21.239999771118164,21.559999465942383,830868,0.0,0.0
2024-01-09 00:00:00+03:00,21.81999969482422,22.799999237060547,21.700000762939453,22.5,949669,0.0,0.0
2024-01-10 00:00:00+03:00,22.520000457763672,22.700000762939453,22.0,22.079999923706055,328128,0.0,0.0
2024-01-11 00:00:00+03:00,22.0,22.5,22.0,22.299999237060547,211187,0.0,0.0
2024-01-14 00:00:00+03:00,22.399999618530273,22.700000762939453,21.799999237060547,22.31999969482422,263671,0.0,0.0
2024-01-15 00:00:00+03:00,22.700000762939453,22.780000686645508,21.940000534057617,21.979999542236328,286448,0.0,0.0
2024-01-16 00:00:00+03:00,22.299999237060547,22.299999237060547,21.760000228881836,22.100000381469727,265846,0.0,0.0
2024-01-17 00:00:00+03:00,22.3799991607666,22.3799991607666,21.360000610351562,21.459999084472656,306713,0.0,0.0
2024-01-18 00:00:00+03:00,21.420000076293945,21.540000915527344,20.8799991607666,21.1200008392334,270265,0.0,0.0
2024-01-21 00:00:00+03:00,21.479999542236328,21.739999771118164,20.979999542236328,21.459999084472656,207349,0.0,0.0
2024-01-22 00:00:00+03:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0,0.0,0.0
2024-01-23 00:00:00+03:00,21.260000228881836,21.360000610351562,20.84000015258789,20.84000015258789,211991,0.0,0.0
2024-01-24 00:00:00+03:00,20.860000610351562,21.459999084472656,20.780000686645508,21.280000686645508,205212,0.0,0.0
2024-01-25 00:00:00+03:00,21.280000686645508,21.760000228881836,21.139999389648438,21.200000762939453,234661,0.0,0.0
2024-01-28 00:00:00+03:00,21.100000381469727,21.920000076293945,21.100000381469727,21.799999237060547,310270,0.0,0.0
2024-01-29 00:00:00+03:00,21.979999542236328,22.219999313354492,21.739999771118164,21.84000015258789,317822,0.0,0.0
2024-01-30 00:00:00+03:00,22.059999465942383,22.059999465942383,20.6200008392334,20.979999542236328,291241,0.0,0.0
2024-01-31 00:00:00+03:00,21.200000762939453,21.299999237060547,20.700000762939453,20.799999237060547,168284,0.0,0.0
2024-02-01 00:00:00+03:00,20.81999969482422,21.0,20.020000457763672,20.239999771118164,264850,0.0,0.0
2024-02-04 00:00:00+03:00,20.18000030517578,20.760000228881836,20.18000030517578,20.3799991607666,85549,0.0,0.0
2024-02-05 00:00:00+03:00,20.31999969482422,21.079999923706055,20.31999969482422,20.899999618530273,158514,0.0,0.0
2024-02-06 00:00:00+03:00,20.899999618530273,21.940000534057617,20.899999618530273,21.299999237060547,359181,0.0,0.0
2024-02-07 00:00:00+03:00,21.3799991607666,21.520000457763672,21.139999389648438,21.3799991607666,126972,0.0,0.0
2024-02-08 00:00:00+03:00,21.3799991607666,21.520000457763672,21.139999389648438,21.3799991607666,126972,0.0,0.0
2024-02-11 00:00:00+03:00,21.899999618530273,22.739999771118164,21.81999969482422,22.520000457763672,640553,0.0,0.0
2024-02-12 00:00:00+03:00,22.719999313354492,24.760000228881836,22.540000915527344,24.700000762939453,1883580,0.0,0.0
2024-02-13 00:00:00+03:00,24.899999618530273,27.149999618530273,24.100000381469727,26.850000381469727,2863788,0.0,0.0
2024-02-14 00:00:00+03:00,26.649999618530273,27.5,26.25,26.25,1175159,0.0,0.0
2024-02-15 00:00:00+03:00,26.399999618530273,27.799999237060547,26.399999618530273,26.75,776227,0.0,0.0
2024-02-18 00:00:00+03:00,26.850000381469727,27.700000762939453,25.049999237060547,25.899999618530273,1460054,0.0,0.0
2024-02-19 00:00:00+03:00,26.0,27.0,25.75,26.299999237060547,640929,0.0,0.0
2024-02-20 00:00:00+03:00,26.450000762939453,27.450000762939453,25.5,25.549999237060547,1147425,0.0,0.0
2024-02-21 00:00:00+03:00,26.0,27.149999618530273,25.75,26.799999237060547,1034590,0.0,0.0
2024-02-25 00:00:00+03:00,27.100000381469727,27.350000381469727,26.799999237060547,26.950000762939453,462066,0.0,0.0
2024-02-26 00:00:00+03:00,27.0,27.299999237060547,26.0,26.799999237060547,609238,0.0,0.0
2024-02-27 00:00:00+03:00,27.0,28.25,26.5,26.850000381469727,1541106,0.0,0.0
2024-02-28 00:00:00+03:00,27.0,27.600000381469727,26.649999618530273,27.25,529778,0.0,0.0
2024-02-29 00:00:00+03:00,27.700000762939453,28.049999237060547,26.950000762939453,27.350000381469727,707343,0.0,0.0
2024-03-03 00:00:00+03:00,27.5,27.950000762939453,27.0,27.299999237060547,457970,0.0,0.0
2024-03-04 00:00:00+03:00,27.299999237060547,27.5,26.399999618530273,26.700000762939453,311671,0.0,0.0
2024-03-05 00:00:00+03:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0
2024-03-06 00:00:00+03:00,26.950000762939453,28.899999618530273,26.950000762939453,28.899999618530273,876206,0.0,0.0
2024-03-07 00:00:00+03:00,28.899999618530273,29.399999618530273,28.399999618530273,28.899999618530273,528609,0.0,0.0
2024-03-10 00:00:00+03:00,29.0,31.75,29.0,31.75,1063917,0.0,0.0
2024-03-11 00:00:00+03:00,32.29999923706055,33.400001525878906,31.100000381469727,32.349998474121094,1133862,0.0,0.0
2024-03-12 00:00:00+03:00,32.70000076293945,34.650001525878906,32.5,33.5,1192699,0.0,0.0
2024-03-13 00:00:00+03:00,34.04999923706055,34.400001525878906,32.5,33.5,933181,0.0,0.0
2024-03-14 00:00:00+03:00,33.79999923706055,34.400001525878906,32.599998474121094,33.25,759254,0.0,0.0
2024-03-17 00:00:00+03:00,33.95000076293945,33.95000076293945,30.799999237060547,32.400001525878906,1646588,0.0,0.0
2024-03-18 00:00:00+03:00,32.75,32.75,30.850000381469727,30.899999618530273,916417,0.0,0.0
2024-03-19 00:00:00+03:00,30.100000381469727,30.700000762939453,28.899999618530273,30.100000381469727,1073557,0.0,0.0
2024-03-20 00:00:00+03:00,30.0,30.899999618530273,28.899999618530273,29.100000381469727,594648,0.0,0.0
2024-03-21 00:00:00+03:00,29.100000381469727,29.450000762939453,28.049999237060547,29.100000381469727,398829,0.0,0.0
2024-03-24 00:00:00+03:00,29.799999237060547,31.200000762939453,29.25,30.0,957285,0.0,0.0
2024-03-25 00:00:00+03:00,29.850000381469727,31.700000762939453,29.5,30.850000381469727,1259771,0.0,0.0
2024-03-26 00:00:00+03:00,31.450000762939453,31.450000762939453,29.100000381469727,29.100000381469727,560538,0.0,0.0
2024-03-27 00:00:00+03:00,29.299999237060547,30.850000381469727,29.25,30.649999618530273,601273,0.0,0.0
2024-03-28 00:00:00+03:00,30.850000381469727,31.5,29.299999237060547,29.75,573613,0.0,0.0
2024-03-31 00:00:00+03:00,29.799999237060547,30.799999237060547,29.5,30.0,346386,0.0,0.0
2024-04-01 00:00:00+03:00,30.200000762939453,30.399999618530273,28.649999618530273,28.799999237060547,317919,0.0,0.0
2024-04-02 00:00:00+03:00,28.850000381469727,29.049999237060547,28.25,28.75,268034,0.0,0.0
2024-04-03 00:00:00+03:00,29.0,31.0,28.950000762939453,30.649999618530273,570883,0.0,0.0
2024-04-04 00:00:00+03:00,30.950000762939453,31.399999618530273,30.299999237060547,30.899999618530273,355637,0.0,0.0
2024-04-15 00:00:00+03:00,31.600000381469727,33.849998474121094,31.25,33.54999923706055,1121534,0.0,0.0
2024-04-16 00:00:00+03:00,33.54999923706055,35.099998474121094,33.0,34.650001525878906,1437569,0.0,0.0
2024-04-17 00:00:00+03:00,35.150001525878906,35.599998474121094,34.29999923706055,34.70000076293945,603482,0.0,0.0
2024-04-18 00:00:00+03:00,34.900001525878906,35.900001525878906,34.5,34.95000076293945,536555,0.0,0.0
2024-04-21 00:00:00+03:00,35.150001525878906,36.04999923706055,35.150001525878906,35.75,285073,0.0,0.0
2024-04-22 00:00:00+03:00,36.0,36.5,35.349998474121094,35.900001525878906,407116,0.0,0.0
2024-04-23 00:00:00+03:00,36.0,36.25,35.150001525878906,35.29999923706055,432990,0.0,0.0
2024-04-24 00:00:00+03:00,35.70000076293945,35.95000076293945,34.29999923706055,35.45000076293945,488659,0.0,0.0
2024-04-25 00:00:00+03:00,35.650001525878906,35.650001525878906,34.0,34.599998474121094,362672,0.0,0.0
2024-04-28 00:00:00+03:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,0.0,0.0
2024-04-29 00:00:00+03:00,32.70000076293945,33.45000076293945,32.400001525878906,33.45000076293945,254522,0.0,0.0
2024-04-30 00:00:00+03:00,33.79999923706055,33.849998474121094,33.150001525878906,33.29999923706055,316721,0.0,0.0
2024-05-01 00:00:00+03:00,33.400001525878906,35.099998474121094,32.5,35.0,1199183,0.0,0.0
2024-05-02 00:00:00+03:00,35.20000076293945,36.04999923706055,34.400001525878906,35.5,1341231,0.0,0.0
2024-05-05 00:00:00+03:00,35.5,35.5,33.099998474121094,33.5,633876,0.0,0.0
2024-05-06 00:00:00+03:00,34.849998474121094,34.849998474121094,33.70000076293945,34.20000076293945,671058,0.0,0.0
2024-05-07 00:00:00+03:00,34.29999923706055,36.70000076293945,33.75,35.599998474121094,1537638,0.0,0.0
2024-05-08 00:00:00+03:00,35.29999923706055,36.0,35.0,35.29999923706055,448379,0.0,0.0
2024-05-09 00:00:00+03:00,35.5,35.5,32.900001525878906,33.349998474121094,750750,0.0,0.0
2024-05-12 00:00:00+03:00,33.79999923706055,33.79999923706055,31.5,32.20000076293945,344272,0.0,0.0
2024-05-13 00:00:00+03:00,32.0,32.0,29.649999618530273,30.600000381469727,623829,0.0,0.0
2024-05-14 00:00:00+03:00,31.25,31.25,29.600000381469727,29.850000381469727,455691,0.0,0.0
2024-05-15 00:00:00+03:00,30.100000381469727,30.600000381469727,29.799999237060547,30.049999237060547,268509,0.0,0.0
