Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-23 00:00:00+03:00,12.616343564160838,12.616343564160838,12.29056921495064,12.438648223876953,88857,0.0,0.0
2022-06-26 00:00:00+03:00,12.586728638739284,13.238276481628418,12.586728638739284,13.238276481628418,65407,0.0,0.0
2022-06-27 00:00:00+03:00,13.03096485364386,13.119812080508105,13.03096485364386,13.07538890838623,28593,0.0,0.0
2022-06-28 00:00:00+03:00,12.912501335144043,12.912501335144043,12.912501335144043,12.912501335144043,31026,0.0,0.0
2022-06-29 00:00:00+03:00,12.92731012299133,12.92731012299133,12.58672805115173,12.660767555236816,36338,0.0,0.0
2022-06-30 00:00:00+03:00,12.882885886973193,12.912501335144043,12.660767377830327,12.912501335144043,69498,0.0,0.0
2022-07-03 00:00:00+03:00,13.327123092002589,13.327123092002589,12.494178229735118,12.660767555236816,119108,0.0,1.125
2022-07-04 00:00:00+03:00,12.4108828633788,12.4108828633788,12.127681732177734,12.127681732177734,60839,0.0,0.0
2022-07-05 00:00:00+03:00,12.077705383300781,12.127682002708708,12.077705383300781,12.077705383300781,28680,0.0,0.0
2022-07-06 00:00:00+03:00,11.9111168034449,12.044388091018327,11.9111168034449,11.99441146850586,78885,0.0,0.0
2022-07-13 00:00:00+03:00,12.310930594061126,12.310930594061126,12.061046600341797,12.061046600341797,31417,0.0,0.0
2022-07-14 00:00:00+03:00,11.994411334057489,11.994411334057489,11.844481468200684,11.844481468200684,97926,0.0,0.0
2022-07-17 00:00:00+03:00,12.07770516748646,12.160999825884785,11.844480653543428,11.927774429321289,69769,0.0,0.0
2022-07-18 00:00:00+03:00,11.961093017277328,11.961093017277328,11.844481196272742,11.894457817077637,36100,0.0,0.0
2022-07-19 00:00:00+03:00,11.82782125741847,11.861139297485352,11.82782125741847,11.861139297485352,27166,0.0,0.0
2022-07-20 00:00:00+03:00,11.861140396457401,11.861140396457401,11.561279773313384,11.594597816467285,154939,0.0,0.0
2022-07-21 00:00:00+03:00,11.494643826186232,11.661233148560683,11.328054503811781,11.611255645751953,135845,0.0,0.0
2022-07-24 00:00:00+03:00,11.744527069371333,11.994411055959482,11.744527069371333,11.827821731567383,117771,0.0,0.0
2022-07-25 00:00:00+03:00,11.82782138519637,11.894457466050012,11.661232948303223,11.661232948303223,96115,0.0,0.0
2022-07-26 00:00:00+03:00,11.7278685581353,11.777845179219263,11.661233357563523,11.761186599731445,61858,0.0,0.0
2022-07-27 00:00:00+03:00,11.727867929153165,11.727867929153165,11.494643415729335,11.51130199432373,79439,0.0,0.0
2022-07-28 00:00:00+03:00,11.511302878491312,11.644574165344238,11.411349634006749,11.644574165344238,63903,0.0,0.0
2022-07-31 00:00:00+03:00,11.677892270846534,11.99441146850586,11.677892270846534,11.99441146850586,127426,0.0,0.0
2022-08-01 00:00:00+03:00,12.144340310735283,12.327588205350143,11.994410455855977,12.127681732177734,190928,0.0,0.0
2022-08-02 00:00:00+03:00,12.077705383300781,12.127682002708708,11.827821403640675,12.077705383300781,86061,0.0,0.0
2022-08-03 00:00:00+03:00,11.877798164715411,12.394224709124206,11.877798164715411,12.294271469116211,233639,0.0,0.0
2022-08-04 00:00:00+03:00,12.277612887773394,12.460860801801926,12.277612887773394,12.360907554626465,140128,0.0,0.0
2022-08-07 00:00:00+03:00,12.41088349104735,12.41088349104735,12.227635587164903,12.244294166564941,84105,0.0,0.0
2022-08-08 00:00:00+03:00,12.277613034334214,12.277613034334214,12.111024581260022,12.161001205444336,86594,0.0,0.0
2022-08-09 00:00:00+03:00,12.161000798627777,12.161000798627777,11.9111168034449,11.99441146850586,73135,0.0,0.0
2022-08-10 00:00:00+03:00,12.07770516748646,12.07770516748646,11.91111585068981,11.927774429321289,171304,0.0,0.0
2022-08-11 00:00:00+03:00,11.994410335216783,12.39422416016075,11.944433717426342,12.327588081359863,184466,0.0,0.0
2022-08-14 00:00:00+03:00,12.394224848853964,12.694084572258504,12.394224848853964,12.444201469421387,172933,0.0,0.0
2022-08-15 00:00:00+03:00,12.727402960124271,12.727402960124271,12.610791136498015,12.6774263381958,114896,0.0,0.0
2022-08-16 00:00:00+03:00,12.327588498282475,12.560813016732396,12.061045939305282,12.49417781829834,501437,0.0,0.0
2022-08-17 00:00:00+03:00,12.494177614020385,12.627448891330015,12.477519035339355,12.477519035339355,165353,0.0,0.0
2022-08-18 00:00:00+03:00,12.427542953067894,12.427542953067894,12.244294166564941,12.244294166564941,53481,0.0,0.0
2022-08-21 00:00:00+03:00,12.277612481786734,12.277612481786734,12.17765923791645,12.194317817687988,45583,0.0,0.0
2022-08-22 00:00:00+03:00,12.094364231171749,12.127682272391418,11.961092948913574,11.961092948913574,166931,0.0,0.0
2022-08-23 00:00:00+03:00,11.87779862775518,11.97775275428024,11.844481468200684,11.844481468200684,37510,0.0,0.0
2022-08-24 00:00:00+03:00,11.661232948303223,11.677891527206395,11.627914907876402,11.661232948303223,50114,0.0,0.0
2022-08-25 00:00:00+03:00,11.761186599731445,11.861139841899368,11.711209978647483,11.761186599731445,28235,0.0,0.0
2022-08-28 00:00:00+03:00,11.661232822325006,11.861139297485352,11.561278702124365,11.861139297485352,82303,0.0,0.0
2022-08-29 00:00:00+03:00,11.911117076317131,12.061046947289286,11.911117076317131,11.944435119628906,39446,0.0,0.0
2022-08-30 00:00:00+03:00,12.044388091018327,12.061046670982305,11.99441146850586,11.99441146850586,169895,0.0,0.0
2022-08-31 00:00:00+03:00,11.99441078137331,11.99441078137331,11.827821460794913,11.877798080444336,87575,0.0,0.0
2022-09-01 00:00:00+03:00,11.877799108243188,11.877799108243188,11.711210655870198,11.744527816772461,81706,0.0,0.0
2022-09-04 00:00:00+03:00,11.57793896322804,11.644574165344238,11.57793896322804,11.644574165344238,61556,0.0,0.0
2022-09-05 00:00:00+03:00,11.62791511105894,11.811163012677751,11.62791511105894,11.677891731262207,34932,0.0,0.0
2022-09-06 00:00:00+03:00,11.827821936989283,11.827821936989283,11.494644165039062,11.494644165039062,122875,0.0,0.0
2022-09-07 00:00:00+03:00,11.428007735897754,11.44466719769541,11.244759834466993,11.261419296264648,54218,0.0,0.0
2022-09-08 00:00:00+03:00,11.311395585112452,11.444666862487793,11.244759505114548,11.444666862487793,47278,0.0,0.0
2022-09-11 00:00:00+03:00,11.494643961465378,11.494643961465378,11.394690719912568,11.477985382080078,38584,0.0,0.0
2022-09-12 00:00:00+03:00,11.477985654014253,11.477985654014253,11.361372947692871,11.361372947692871,23868,0.0,0.0
2022-09-13 00:00:00+03:00,11.444666862487793,11.444666862487793,11.444666862487793,11.444666862487793,17020,0.0,0.0
2022-09-14 00:00:00+03:00,11.328054428100586,11.3946905096532,11.328054428100586,11.328054428100586,43961,0.0,0.0
2022-09-15 00:00:00+03:00,11.494643536904274,11.494643536904274,11.244759559631348,11.244759559631348,35871,0.0,0.0
2022-09-18 00:00:00+03:00,11.194783132774981,11.194783132774981,10.911581993103027,10.911581993103027,45106,0.0,0.0
2022-09-19 00:00:00+03:00,10.911582672753436,11.028195381269137,10.911582672753436,10.961559295654297,76205,0.0,0.0
2022-09-20 00:00:00+03:00,10.994876861572266,10.994876861572266,10.994876861572266,10.994876861572266,20651,0.0,0.0
2022-09-21 00:00:00+03:00,10.944900511557863,10.961559091340803,10.878264427185059,10.878264427185059,28527,0.0,0.0
2022-09-25 00:00:00+03:00,10.77831152678607,10.77831152678607,10.761652946472168,10.761652946472168,25233,0.0,0.0
2022-09-26 00:00:00+03:00,10.77831111806031,10.77831111806031,10.661699295043945,10.661699295043945,30165,0.0,0.0
2022-09-27 00:00:00+03:00,10.711674895112147,10.728333473205566,10.711674895112147,10.728333473205566,21812,0.0,0.0
2022-09-28 00:00:00+03:00,10.728334562391977,11.161466462998648,10.728334562391977,10.944900512695312,48081,0.0,0.0
2022-09-29 00:00:00+03:00,11.128147625688968,11.794504008771664,11.128147625688968,11.51130199432373,191794,0.0,0.0
2022-10-02 00:00:00+03:00,12.027728548971558,12.394224339827817,11.827821192291484,11.927774429321289,311422,0.0,0.0
2022-10-03 00:00:00+03:00,11.827821800303223,11.877798421387185,11.744527137623118,11.761186599731445,81183,0.0,0.0
2022-10-04 00:00:00+03:00,11.761186599731445,11.761186599731445,11.761186599731445,11.761186599731445,0,0.0,0.0
2022-10-05 00:00:00+03:00,11.911116328394321,12.144340851691002,11.79450450805623,11.961092948913574,150954,0.0,0.0
2022-10-06 00:00:00+03:00,11.844481742433096,11.961093568814766,11.79450511932373,11.79450511932373,29790,0.0,0.0
2022-10-09 00:00:00+03:00,11.727867929153165,11.744526507747558,11.51130199432373,11.51130199432373,42742,0.0,0.0
2022-10-10 00:00:00+03:00,11.494644368392041,11.5779390335083,11.328055038159523,11.5779390335083,51865,0.0,0.0
2022-10-11 00:00:00+03:00,11.361372879734871,11.611255988042405,11.361372879734871,11.494644165039062,44305,0.0,0.0
2022-10-12 00:00:00+03:00,11.477985379336102,11.494643958717422,11.411349296569824,11.411349296569824,83956,0.0,0.0
2022-10-13 00:00:00+03:00,11.52796220702024,11.52796220702024,11.494644165039062,11.494644165039062,17368,0.0,0.0
2022-10-16 00:00:00+03:00,11.411349569653314,11.411349569653314,11.361372947692871,11.361372947692871,17896,0.0,0.0
2022-10-17 00:00:00+03:00,11.22810139289331,11.411349296569824,11.22810139289331,11.411349296569824,38020,0.0,0.0
2022-10-18 00:00:00+03:00,11.661233492324431,11.661233492324431,11.494644165039062,11.494644165039062,9508,0.0,0.0
2022-10-19 00:00:00+03:00,11.428007604854013,11.461325645446777,11.428007604854013,11.461325645446777,31034,0.0,0.0
2022-10-20 00:00:00+03:00,11.461325645446777,11.461325645446777,11.461325645446777,11.461325645446777,11964,0.0,0.0
2022-10-23 00:00:00+03:00,11.511302744719393,11.511302744719393,11.411349501396378,11.494644165039062,35992,0.0,0.0
2022-10-24 00:00:00+03:00,11.461325785187244,11.611255645751953,11.461325785187244,11.611255645751953,71484,0.0,0.0
2022-10-25 00:00:00+03:00,11.51130199432373,11.51130199432373,11.51130199432373,11.51130199432373,46084,0.0,0.0
2022-10-26 00:00:00+03:00,11.51130199432373,11.51130199432373,11.51130199432373,11.51130199432373,1273,0.0,0.0
2022-10-27 00:00:00+03:00,11.411348877813298,11.411348877813298,11.244759559631348,11.244759559631348,27972,0.0,0.0
2022-10-30 00:00:00+03:00,11.261418822609157,11.294736862182617,11.261418822609157,11.294736862182617,11816,0.0,0.0
2022-10-31 00:00:00+03:00,11.294736862182617,11.294736862182617,11.294736862182617,11.294736862182617,0,0.0,0.0
2022-11-01 00:00:00+03:00,11.178124422969997,11.244759621034364,11.111488342285156,11.111488342285156,32123,0.0,0.0
2022-11-02 00:00:00+03:00,11.161466598510742,11.161466598510742,11.161466598510742,11.161466598510742,8948,0.0,0.0
2022-11-03 00:00:00+03:00,11.661232844486793,12.27761173248291,11.661232844486793,12.27761173248291,797592,0.0,0.0
2022-11-06 00:00:00+03:00,12.494178363277985,13.043922084164862,12.41088369963685,12.810697555541992,546305,0.0,0.0
2022-11-07 00:00:00+03:00,12.827355995814756,12.827355995814756,12.494178227491695,12.594131469726562,145817,0.0,0.0
2022-11-08 00:00:00+03:00,12.310930249406107,12.427542953067894,12.244294166564941,12.244294166564941,92481,0.0,0.0
2022-11-09 00:00:00+03:00,12.094364166259766,12.094364166259766,12.094364166259766,12.094364166259766,45290,0.0,0.0
2022-11-10 00:00:00+03:00,11.911116328394321,11.961092948913574,11.8278216666554,11.961092948913574,53416,0.0,0.0
2022-11-13 00:00:00+03:00,12.044387683282455,12.244294166564941,12.044387683282455,12.244294166564941,23591,0.0,0.0
2022-11-14 00:00:00+03:00,11.961092825595571,12.46085990825604,11.961092825595571,12.294271469116211,69103,0.0,0.0
2022-11-15 00:00:00+03:00,12.260953153728044,12.37756497025304,12.260953153728044,12.27761173248291,36351,0.0,0.0
2022-11-16 00:00:00+03:00,12.277611413659468,12.710743276243146,12.09436352163263,12.527495384216309,76834,0.0,0.0
2022-11-17 00:00:00+03:00,12.560813161325381,12.877332343426826,12.560813161325381,12.71074390411377,101096,0.0,0.0
2022-11-20 00:00:00+03:00,12.744061589958617,12.744061589958617,12.477519035339355,12.477519035339355,71904,0.0,0.0
2022-11-21 00:00:00+03:00,12.360906681101516,12.71074390411377,12.360906681101516,12.71074390411377,34253,0.0,0.0
2022-11-22 00:00:00+03:00,12.560813428108103,12.677426132462456,12.377565523137342,12.594131469726562,104874,0.0,0.0
2022-11-24 00:00:00+03:00,12.394224709124206,12.410883288252043,12.294271469116211,12.294271469116211,44477,0.0,0.0
2022-11-27 00:00:00+03:00,12.210977700881996,12.210977700881996,11.944435119628906,11.944435119628906,38598,0.0,0.0
2022-11-28 00:00:00+03:00,12.127682002708708,12.127682002708708,11.994410723414079,12.077705383300781,30687,0.0,0.0
2022-11-29 00:00:00+03:00,12.077705383300781,12.077705383300781,12.077705383300781,12.077705383300781,12437,0.0,0.0
2022-11-30 00:00:00+03:00,12.077705383300781,12.077705383300781,12.077705383300781,12.077705383300781,17355,0.0,0.0
2022-12-01 00:00:00+03:00,12.194317817687988,12.194317817687988,12.194317817687988,12.194317817687988,11466,0.0,0.0
2022-12-04 00:00:00+03:00,12.194317817687988,12.194317817687988,12.194317817687988,12.194317817687988,43704,0.0,0.0
2022-12-05 00:00:00+03:00,11.994410303331764,11.994410303331764,11.911115646362305,11.911115646362305,30057,0.0,0.0
2022-12-06 00:00:00+03:00,12.061046670982305,12.161000798627777,11.99441146850586,11.99441146850586,36543,0.0,0.0
2022-12-07 00:00:00+03:00,11.99441146850586,11.99441146850586,11.99441146850586,11.99441146850586,21450,0.0,0.0
2022-12-08 00:00:00+03:00,12.061045531397218,12.327588081359863,12.044386953007221,12.327588081359863,39467,0.0,0.0
2022-12-11 00:00:00+03:00,12.244294166564941,12.244294166564941,12.244294166564941,12.244294166564941,21878,0.0,0.0
2022-12-12 00:00:00+03:00,11.844481400232084,12.077705928877839,11.844481400232084,11.977752685546875,29804,0.0,0.0
2022-12-13 00:00:00+03:00,12.327588627371883,12.677425850020358,12.294271469116211,12.294271469116211,54875,0.0,0.0
2022-12-14 00:00:00+03:00,12.27761173248291,12.27761173248291,12.27761173248291,12.27761173248291,15612,0.0,0.0
2022-12-15 00:00:00+03:00,12.244294166564941,12.244294166564941,12.244294166564941,12.244294166564941,18120,0.0,0.0
2022-12-18 00:00:00+03:00,12.394225120544434,12.394225120544434,12.394225120544434,12.394225120544434,4627,0.0,0.0
2022-12-19 00:00:00+03:00,12.394225120544434,12.394225120544434,12.394225120544434,12.394225120544434,10143,0.0,0.0
2022-12-20 00:00:00+03:00,12.260952835337191,12.577472001803587,12.260952835337191,12.527495384216309,21530,0.0,0.0
2022-12-21 00:00:00+03:00,12.327589511361126,12.410884178214197,12.327589511361126,12.360907554626465,61522,0.0,0.0
2022-12-22 00:00:00+03:00,12.410883564755801,12.594131469726562,12.32758890201991,12.594131469726562,48751,0.0,0.0
2022-12-25 00:00:00+03:00,12.727402483258928,12.910650384337634,12.71074390411377,12.71074390411377,91876,0.0,0.0
2022-12-26 00:00:00+03:00,12.71074390411377,12.71074390411377,12.71074390411377,12.71074390411377,16316,0.0,0.0
2022-12-27 00:00:00+03:00,12.57747323352216,12.57747323352216,12.244294573484677,12.410883903503418,56787,0.0,0.0
2022-12-28 00:00:00+03:00,12.660767828565197,12.760721072975864,12.610791206359863,12.610791206359863,33033,0.0,0.0
2022-12-29 00:00:00+03:00,12.594131469726562,12.594131469726562,12.594131469726562,12.594131469726562,17278,0.0,0.0
2023-01-01 00:00:00+03:00,12.49417781829834,12.577472478306271,12.444201198817677,12.49417781829834,45755,0.0,0.0
2023-01-02 00:00:00+03:00,12.577472892485968,12.710744176363225,12.577472892485968,12.660767555236816,59625,0.0,0.0
2023-01-03 00:00:00+03:00,12.660767555236816,12.660767555236816,12.660767555236816,12.660767555236816,0,0.0,0.0
2023-01-04 00:00:00+03:00,12.660767486804549,12.827355928785316,12.660767486804549,12.727402687072754,68259,0.0,0.0
2023-01-05 00:00:00+03:00,12.71074343036275,12.744061470031738,12.494177496445019,12.744061470031738,29656,0.0,0.0
2023-01-08 00:00:00+03:00,12.710744176363225,12.710744176363225,12.660767555236816,12.660767555236816,15670,0.0,0.0
2023-01-09 00:00:00+03:00,12.694085322879474,12.777379989624023,12.677426742578787,12.777379989624023,26367,0.0,0.0
2023-01-10 00:00:00+03:00,12.744062626628912,12.777379786701166,12.52749667305657,12.760721206665039,61763,0.0,0.0
2023-01-11 00:00:00+03:00,12.744062217987665,12.76072079748963,12.660767555236816,12.660767555236816,27504,0.0,0.0
2023-01-12 00:00:00+03:00,12.744062829022646,12.810698032845952,12.744062829022646,12.777379989624023,54698,0.0,0.0
2023-01-15 00:00:00+03:00,12.777379989624023,12.777379989624023,12.777379989624023,12.777379989624023,0,0.0,0.0
2023-01-16 00:00:00+03:00,12.777379376991597,12.794038839114073,12.660767555236816,12.660767555236816,30311,0.0,0.0
2023-01-17 00:00:00+03:00,12.710744785800715,12.92731074281243,12.710744785800715,12.777379989624023,150077,0.0,0.0
2023-01-18 00:00:00+03:00,12.710744785800715,12.92731074281243,12.710744785800715,12.777379989624023,150077,0.0,0.0
2023-01-19 00:00:00+03:00,13.127216545224845,13.410417691137893,13.127216545224845,13.210511207580566,150812,0.0,0.0
2023-01-22 00:00:00+03:00,13.210511207580566,13.210511207580566,13.210511207580566,13.210511207580566,0,0.0,0.0
2023-01-23 00:00:00+03:00,13.143874855027486,13.26048755645752,13.143874855027486,13.26048755645752,32680,0.0,0.0
2023-01-24 00:00:00+03:00,13.310464721756306,13.577007293701172,13.310464721756306,13.577007293701172,71215,0.0,0.0
2023-01-25 00:00:00+03:00,13.593666207127118,13.826890742648336,13.560349046781619,13.810232162475586,97272,0.0,0.0
2023-01-26 00:00:00+03:00,13.9101843242718,14.160068303104579,13.826889664660873,14.076773643493652,111384,0.0,0.0
2023-01-29 00:00:00+03:00,14.16006905802273,14.326657503505462,14.060115814208984,14.060115814208984,193328,0.0,0.0
2023-01-30 00:00:00+03:00,14.40995174020961,14.659835724953833,13.826889991760254,13.826889991760254,121053,0.0,0.0
2023-01-31 00:00:00+03:00,13.910184525703203,14.176727087269741,13.826889864886098,14.093432426452637,100805,0.0,0.0
2023-02-01 00:00:00+03:00,14.160068650858591,14.409951753207716,14.160068650858591,14.309998512268066,113259,0.0,0.0
2023-02-02 00:00:00+03:00,14.576540868809392,14.576540868809392,14.210045068839465,14.293339729309082,86406,0.0,0.0
2023-02-05 00:00:00+03:00,14.293339857461062,14.459928297273418,14.0267972946167,14.0267972946167,94931,0.0,0.0
2023-02-06 00:00:00+03:00,14.07677411906978,14.176727360931567,14.043456077575684,14.043456077575684,58017,0.0,0.0
2023-02-07 00:00:00+03:00,14.160069056787455,14.210045678689967,13.976821148938068,13.99347972869873,48020,0.0,0.0
2023-02-08 00:00:00+03:00,13.960162162780762,13.960162162780762,13.960162162780762,13.960162162780762,17277,0.0,0.0
2023-02-09 00:00:00+03:00,13.826889791988359,13.893525873338922,13.610324734150243,13.876867294311523,104326,0.0,0.0
2023-02-12 00:00:00+03:00,13.876867294311523,13.876867294311523,13.876867294311523,13.876867294311523,0,0.0,0.0
2023-02-13 00:00:00+03:00,13.743596280574083,13.760254859924316,13.626983577260953,13.760254859924316,61437,0.0,0.0
2023-02-14 00:00:00+03:00,13.91018430435053,13.91018430435053,13.660301208496094,13.660301208496094,24134,0.0,0.0
2023-02-15 00:00:00+03:00,13.743596621821844,13.743596621821844,13.543689251552934,13.577007293701172,41010,0.0,0.0
2023-02-16 00:00:00+03:00,13.793572898356025,13.860208098363497,13.67696019506732,13.693618774414062,31026,0.0,0.0
2023-02-19 00:00:00+03:00,13.593666076660156,13.743596827258102,13.593666076660156,13.593666076660156,14378,0.0,0.0
2023-02-20 00:00:00+03:00,13.593666076660156,13.593666076660156,13.593666076660156,13.593666076660156,12633,0.0,0.0
2023-02-21 00:00:00+03:00,13.493711946100122,13.527029986560594,13.460393905639648,13.460393905639648,30054,0.0,0.0
2023-02-23 00:00:00+03:00,13.543688848479865,13.960161273766406,13.460394186898458,13.826889991760254,61989,0.0,0.0
2023-02-26 00:00:00+03:00,13.660301750829035,13.726936951495569,13.493712425231934,13.493712425231934,35066,0.0,0.0
2023-02-27 00:00:00+03:00,13.626983845858526,13.64364242553711,13.626983845858526,13.64364242553711,10932,0.0,0.0
2023-02-28 00:00:00+03:00,13.610324920937412,13.610324920937412,13.327122895241605,13.410417556762695,75915,0.0,0.0
2023-03-01 00:00:00+03:00,13.626983510061274,13.826889991760254,13.410417566473713,13.826889991760254,1111,0.0,0.0
2023-03-02 00:00:00+03:00,14.043456144217805,14.043456144217805,13.577007091568966,13.910184860229492,1930,0.0,0.0
2023-03-05 00:00:00+03:00,13.910184860229492,13.910184860229492,13.910184860229492,13.910184860229492,1777,0.0,0.0
2023-03-06 00:00:00+03:00,13.910184860229492,13.910184860229492,13.910184860229492,13.910184860229492,0,0.0,0.0
2023-03-07 00:00:00+03:00,13.910184860229492,13.910184860229492,13.910184860229492,13.910184860229492,0,0.0,0.0
2023-03-08 00:00:00+03:00,13.676959991455078,13.676959991455078,13.676959991455078,13.676959991455078,1111,0.0,0.0
2023-03-09 00:00:00+03:00,13.676959991455078,13.676959991455078,13.676959991455078,13.676959991455078,0,0.0,0.0
2023-03-12 00:00:00+03:00,13.676959991455078,13.676959991455078,13.676959991455078,13.676959991455078,0,0.0,0.0
2023-03-13 00:00:00+03:00,13.676959991455078,13.676959991455078,13.676959991455078,13.676959991455078,0,0.0,0.0
2023-03-14 00:00:00+03:00,14.026797772064228,14.076774393971101,14.010138309681588,14.060115814208984,1422,0.0,0.0
2023-03-15 00:00:00+03:00,14.309998580502802,14.376634663193975,14.226703918449084,14.243363380432129,1760,0.0,0.0
2023-03-16 00:00:00+03:00,14.093433113940975,14.226704401225318,13.793573379516602,13.793573379516602,1413,0.0,0.0
2023-03-19 00:00:00+03:00,13.793573379516602,13.793573379516602,13.793573379516602,13.793573379516602,0,0.0,0.0
2023-03-20 00:00:00+03:00,14.076774392743094,14.076774392743094,13.976821148938068,13.99347972869873,1000,0.0,0.0
2023-03-21 00:00:00+03:00,13.910184729451183,14.443269860392567,13.910184729451183,14.176727294921875,3333,0.0,0.0
2023-03-22 00:00:00+03:00,13.910184409511032,13.993479069632375,12.910650253295898,12.910650253295898,2076,0.0,0.0
2023-03-23 00:00:00+03:00,12.744061315508148,12.893991168269984,12.31092945292447,12.527495384216309,1944,0.0,0.0
2023-03-26 00:00:00+03:00,12.527495384216309,12.527495384216309,12.527495384216309,12.527495384216309,0,0.0,0.0
2023-03-27 00:00:00+03:00,12.527495384216309,12.527495384216309,12.527495384216309,12.527495384216309,0,0.0,0.0
2023-03-28 00:00:00+03:00,12.527495384216309,12.527495384216309,12.527495384216309,12.527495384216309,0,0.0,0.0
2023-03-29 00:00:00+03:00,12.760720731131826,12.860673972864868,12.744062151716488,12.794038772583008,211,0.0,0.0
2023-03-30 00:00:00+03:00,12.844015260715002,13.043921742115183,12.827355798851322,12.993945121765137,5311,0.0,0.0
2023-04-02 00:00:00+03:00,12.993945121765137,12.993945121765137,12.993945121765137,12.993945121765137,0,0.0,0.0
2023-04-03 00:00:00+03:00,13.077239924335515,13.327123028782172,13.060581344912572,13.210511207580566,1111,0.0,0.0
2023-04-04 00:00:00+03:00,13.177193232516723,13.177193232516723,12.910650664683457,13.077239990234375,1827,0.0,0.0
2023-04-05 00:00:00+03:00,13.04392228482897,13.710278721588583,13.04392228482897,13.377100944519043,4005,0.0,0.0
2023-04-06 00:00:00+03:00,13.477053912909177,13.626983777121726,13.31046458648156,13.360441207885742,4706,0.0,0.0
2023-04-09 00:00:00+03:00,13.693618428267825,13.693618428267825,13.493711950678126,13.527029991149902,4444,0.0,0.0
2023-04-10 00:00:00+03:00,13.726937089171072,13.76025513114876,13.593665803880835,13.64364242553711,2222,0.0,0.0
2023-04-11 00:00:00+03:00,13.577006483542265,13.726936340332031,13.377100007822575,13.726936340332031,2667,0.0,0.0
2023-04-12 00:00:00+03:00,13.693618385807486,14.160068303104579,13.493711908837646,14.076773643493652,6530,0.0,0.0
2023-04-13 00:00:00+03:00,14.060115609805509,14.359975336887436,14.010138106004677,14.32665729522705,7751,0.0,0.0
2023-04-16 00:00:00+03:00,14.343317364382932,14.676495147225472,14.326657901537448,14.576541900634766,1111,0.0,0.0
2023-04-17 00:00:00+03:00,14.743130956760057,14.743130956760057,14.326657632744945,14.626518249511719,1750,0.0,0.0
2023-04-25 00:00:00+03:00,14.893058871427964,15.39282682434722,14.826424556564811,15.309532165527344,1128,0.0,0.0
2023-04-26 00:00:00+03:00,15.159602165222168,15.409486153856852,14.993014604706735,15.159602165222168,1074,0.0,0.0
2023-04-27 00:00:00+03:00,15.209579669045514,15.326191490978625,15.142943585694727,15.159602165222168,2222,0.0,0.0
2023-04-30 00:00:00+03:00,15.159602165222168,15.159602165222168,15.159602165222168,15.159602165222168,0,0.0,0.0
2023-05-01 00:00:00+03:00,15.159602165222168,15.159602165222168,15.159602165222168,15.159602165222168,0,0.0,0.0
2023-05-02 00:00:00+03:00,14.243363237255306,14.44326971807833,13.993479253606031,14.0267972946167,2804,0.0,0.0
2023-05-03 00:00:00+03:00,14.01013837780215,14.01013837780215,13.810231889202669,13.860208511352539,1323,0.0,0.0
2023-05-04 00:00:00+03:00,13.876867839261388,14.343316896551016,13.876867839261388,14.193387031555176,2166,0.0,0.0
2023-05-07 00:00:00+03:00,14.293340755432082,14.293340755432082,14.126751422533351,14.160069465637207,2222,0.0,0.0
2023-05-08 00:00:00+03:00,14.210045271328415,14.393293173924608,14.210045271328415,14.309998512268066,1613,0.0,0.0
2023-05-09 00:00:00+03:00,14.39329252020438,14.959694781550983,14.39329252020438,14.74312973022461,1030,0.0,0.0
2023-05-10 00:00:00+03:00,14.809766904085196,14.809766904085196,14.326657499666977,14.409952163696289,1095,0.0,0.0
2023-05-11 00:00:00+03:00,14.359975541802807,14.509906290103777,14.260022298015842,14.409952163696289,1036,0.0,0.0
2023-05-14 00:00:00+03:00,14.509906290103777,14.509906290103777,14.226704255880012,14.409952163696289,1058,0.0,0.0
2023-05-15 00:00:00+03:00,14.443269190606966,14.726470322303848,14.443269190606966,14.543222427368164,1413,0.0,0.0
2023-05-16 00:00:00+03:00,14.57654115055172,14.67649439199901,14.543223109195788,14.593199729919434,1056,0.0,0.0
2023-05-17 00:00:00+03:00,14.726470882982712,14.89305932305372,14.726470882982712,14.859742164611816,3333,0.0,0.0
2023-05-18 00:00:00+03:00,14.859742775068767,15.059649264414585,14.859742775068767,15.042990684509277,2777,0.0,0.0
2023-05-21 00:00:00+03:00,15.059649264414585,15.242897173855095,15.02633210460397,15.042990684509277,4887,0.0,0.0
2023-05-22 00:00:00+03:00,15.009673118591309,15.026331698045896,14.943037035531948,15.009673118591309,2777,0.0,0.0
2023-05-23 00:00:00+03:00,14.926378922529278,15.476122653156322,14.909720342554108,15.459464073181152,1300,0.0,0.0
2023-05-24 00:00:00+03:00,15.492780272893603,15.576074932847947,15.24289629303057,15.392827033996582,1678,0.0,0.0
2023-05-25 00:00:00+03:00,15.326190948486328,15.409485608416222,15.276215211672966,15.326190948486328,1111,0.0,0.0
2023-05-28 00:00:00+03:00,15.442804740523012,15.476121898849474,15.34284973506166,15.409485816955566,1671,0.0,0.0
2023-05-29 00:00:00+03:00,15.426144266401113,15.775981486851128,15.376168529331665,15.609392166137695,1111,0.0,0.0
2023-05-30 00:00:00+03:00,15.576075693512864,15.74266502155702,15.442805290222168,15.442805290222168,1815,0.0,0.0
2023-05-31 00:00:00+03:00,15.242896554541437,15.409485877308171,14.74313035148222,14.993014335632324,2497,0.0,0.0
