Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-28 00:00:00+03:00,14.100000381469727,14.460000038146973,13.880000114440918,14.260000228881836,1149855,0.0,0.0
2022-06-29 00:00:00+03:00,14.279999732971191,14.479999542236328,14.100000381469727,14.279999732971191,907310,0.0,0.0
2022-06-30 00:00:00+03:00,14.119999885559082,14.880000114440918,14.119999885559082,14.279999732971191,1564160,0.0,0.0
2022-07-03 00:00:00+03:00,14.359999656677246,14.479999542236328,13.859999656677246,13.920000076293945,404280,0.0,0.0
2022-07-04 00:00:00+03:00,13.899999618530273,14.199999809265137,13.600000381469727,13.979999542236328,625210,0.0,0.0
2022-07-05 00:00:00+03:00,14.0,14.380000114440918,13.920000076293945,14.199999809265137,376890,0.0,0.0
2022-07-06 00:00:00+03:00,13.800000190734863,14.359999656677246,13.800000190734863,14.300000190734863,375455,0.0,0.0
2022-07-13 00:00:00+03:00,14.300000190734863,14.399999618530273,14.020000457763672,14.020000457763672,230685,0.0,0.0
2022-07-14 00:00:00+03:00,14.0,14.140000343322754,13.800000190734863,13.84000015258789,396440,0.0,0.0
2022-07-17 00:00:00+03:00,14.15999984741211,14.15999984741211,13.760000228881836,13.800000190734863,360195,0.0,0.0
2022-07-18 00:00:00+03:00,13.800000190734863,14.239999771118164,13.800000190734863,14.199999809265137,445360,0.0,0.0
2022-07-19 00:00:00+03:00,14.100000381469727,14.579999923706055,14.100000381469727,14.479999542236328,404120,0.0,0.0
2022-07-20 00:00:00+03:00,14.5600004196167,15.100000381469727,14.420000076293945,14.579999923706055,849425,0.0,0.0
2022-07-21 00:00:00+03:00,14.600000381469727,14.899999618530273,14.579999923706055,14.800000190734863,372300,0.0,0.0
2022-07-24 00:00:00+03:00,14.979999542236328,15.9399995803833,14.960000038146973,15.15999984741211,1685285,0.0,0.0
2022-07-25 00:00:00+03:00,15.199999809265137,15.279999732971191,15.020000457763672,15.020000457763672,337285,0.0,0.0
2022-07-26 00:00:00+03:00,15.0,15.65999984741211,15.0,15.140000343322754,595960,0.0,0.0
2022-07-27 00:00:00+03:00,15.399999618530273,15.520000457763672,15.140000343322754,15.34000015258789,484755,0.0,0.0
2022-07-28 00:00:00+03:00,15.420000076293945,15.4399995803833,15.199999809265137,15.279999732971191,276345,0.0,0.0
2022-07-31 00:00:00+03:00,15.279999732971191,15.579999923706055,15.220000267028809,15.4399995803833,361375,0.0,0.0
2022-08-01 00:00:00+03:00,15.479999542236328,15.979999542236328,15.460000038146973,15.9399995803833,1195620,0.0,0.0
2022-08-02 00:00:00+03:00,16.0,16.479999542236328,15.779999732971191,16.479999542236328,1081510,0.0,0.0
2022-08-03 00:00:00+03:00,16.520000457763672,16.600000381469727,16.200000762939453,16.200000762939453,333240,0.0,0.0
2022-08-04 00:00:00+03:00,16.299999237060547,16.299999237060547,15.859999656677246,16.059999465942383,543800,0.0,0.0
2022-08-07 00:00:00+03:00,16.100000381469727,16.100000381469727,15.84000015258789,15.899999618530273,207830,0.0,0.0
2022-08-08 00:00:00+03:00,15.9399995803833,16.079999923706055,15.9399995803833,16.0,284250,0.0,0.0
2022-08-09 00:00:00+03:00,15.9399995803833,16.040000915527344,15.899999618530273,16.040000915527344,186805,0.0,0.0
2022-08-10 00:00:00+03:00,15.779999732971191,15.880000114440918,15.680000305175781,15.859999656677246,508365,0.0,0.0
2022-08-11 00:00:00+03:00,15.84000015258789,16.239999771118164,15.819999694824219,15.920000076293945,970920,0.0,0.0
2022-08-14 00:00:00+03:00,16.139999389648438,16.18000030517578,15.819999694824219,15.819999694824219,538895,0.0,0.0
2022-08-15 00:00:00+03:00,15.819999694824219,15.899999618530273,15.600000381469727,15.819999694824219,295835,0.0,0.0
2022-08-16 00:00:00+03:00,15.979999542236328,17.399999618530273,15.800000190734863,17.399999618530273,3480660,0.0,0.0
2022-08-17 00:00:00+03:00,17.600000381469727,19.139999389648438,17.600000381469727,19.139999389648438,6441170,0.0,0.0
2022-08-18 00:00:00+03:00,19.420000076293945,19.719999313354492,18.3799991607666,18.559999465942383,2491620,0.0,0.0
2022-08-21 00:00:00+03:00,18.399999618530273,18.600000381469727,17.8799991607666,17.899999618530273,1242795,0.0,0.0
2022-08-22 00:00:00+03:00,17.799999237060547,18.559999465942383,17.579999923706055,18.020000457763672,1802925,0.0,0.0
2022-08-23 00:00:00+03:00,18.020000457763672,18.639999389648438,17.84000015258789,18.15999984741211,1669740,0.0,0.0
2022-08-24 00:00:00+03:00,18.020000457763672,18.520000457763672,18.020000457763672,18.280000686645508,1466620,0.0,0.0
2022-08-25 00:00:00+03:00,18.299999237060547,18.81999969482422,18.280000686645508,18.360000610351562,1706580,0.0,0.0
2022-08-28 00:00:00+03:00,18.200000762939453,18.959999084472656,18.100000381469727,18.540000915527344,1644480,0.0,0.0
2022-08-29 00:00:00+03:00,18.639999389648438,19.280000686645508,18.399999618530273,18.920000076293945,2317970,0.0,0.0
2022-08-30 00:00:00+03:00,18.920000076293945,20.440000534057617,18.84000015258789,19.84000015258789,3897500,0.0,0.0
2022-08-31 00:00:00+03:00,19.84000015258789,20.959999084472656,19.639999389648438,20.0,2780995,0.0,0.0
2022-09-01 00:00:00+03:00,20.040000915527344,20.68000030517578,19.799999237060547,20.040000915527344,1138355,0.0,0.0
2022-09-04 00:00:00+03:00,19.540000915527344,20.200000762939453,19.540000915527344,19.760000228881836,1129510,0.0,0.0
2022-09-05 00:00:00+03:00,19.860000610351562,21.719999313354492,19.860000610351562,21.719999313354492,3828595,0.0,0.0
2022-09-06 00:00:00+03:00,22.040000915527344,22.399999618530273,21.0,21.200000762939453,4164435,0.0,0.0
2022-09-07 00:00:00+03:00,21.200000762939453,22.600000381469727,21.0,21.31999969482422,5040635,0.0,0.0
2022-09-08 00:00:00+03:00,21.559999465942383,22.15999984741211,20.920000076293945,21.1200008392334,1473735,0.0,0.0
2022-09-11 00:00:00+03:00,21.1200008392334,21.520000457763672,20.0,20.15999984741211,1277890,0.0,0.0
2022-09-12 00:00:00+03:00,20.15999984741211,20.799999237060547,19.860000610351562,20.600000381469727,1196350,0.0,0.0
2022-09-13 00:00:00+03:00,20.719999313354492,20.760000228881836,20.079999923706055,20.200000762939453,490990,0.0,0.0
2022-09-14 00:00:00+03:00,19.899999618530273,20.440000534057617,19.719999313354492,20.31999969482422,25817575,0.0,0.0
2022-09-15 00:00:00+03:00,20.360000610351562,20.479999542236328,19.959999084472656,19.979999542236328,781600,0.0,0.0
2022-09-18 00:00:00+03:00,19.600000381469727,19.6200008392334,18.6200008392334,18.6200008392334,559600,0.0,0.0
2022-09-19 00:00:00+03:00,18.81999969482422,19.979999542236328,18.81999969482422,19.15999984741211,2126295,0.0,0.0
2022-09-20 00:00:00+03:00,19.299999237060547,20.200000762939453,19.239999771118164,19.600000381469727,1778690,0.0,0.0
2022-09-21 00:00:00+03:00,19.579999923706055,19.84000015258789,18.760000228881836,19.0,673245,0.0,0.0
2022-09-25 00:00:00+03:00,18.739999771118164,18.799999237060547,17.639999389648438,17.639999389648438,824500,0.0,0.0
2022-09-26 00:00:00+03:00,17.399999618530273,17.940000534057617,17.0,17.0,1266865,0.0,0.0
2022-09-27 00:00:00+03:00,17.299999237060547,17.559999465942383,16.799999237060547,17.440000534057617,1220295,0.0,0.0
2022-09-28 00:00:00+03:00,17.600000381469727,18.739999771118164,17.239999771118164,18.1200008392334,2977920,0.0,0.0
2022-09-29 00:00:00+03:00,18.399999618530273,18.979999542236328,18.280000686645508,18.799999237060547,2264800,0.0,0.0
2022-10-02 00:00:00+03:00,18.81999969482422,19.360000610351562,18.799999237060547,19.200000762939453,1139830,0.0,0.0
2022-10-03 00:00:00+03:00,19.200000762939453,19.299999237060547,19.0,19.0,763840,0.0,0.0
2022-10-04 00:00:00+03:00,19.0,19.0,19.0,19.0,0,0.0,0.0
2022-10-05 00:00:00+03:00,20.200000762939453,20.84000015258789,19.959999084472656,20.1200008392334,2322715,0.0,0.0
2022-10-06 00:00:00+03:00,20.200000762939453,20.399999618530273,19.760000228881836,19.799999237060547,796830,0.0,0.0
2022-10-09 00:00:00+03:00,19.780000686645508,19.799999237060547,19.200000762939453,19.239999771118164,522225,0.0,0.0
2022-10-10 00:00:00+03:00,19.239999771118164,19.479999542236328,19.1200008392334,19.34000015258789,470630,0.0,0.0
2022-10-11 00:00:00+03:00,19.520000457763672,20.040000915527344,19.360000610351562,19.860000610351562,1146230,0.0,0.0
2022-10-12 00:00:00+03:00,19.940000534057617,19.979999542236328,19.6200008392334,19.68000030517578,506335,0.0,0.0
2022-10-13 00:00:00+03:00,19.760000228881836,20.600000381469727,19.760000228881836,19.979999542236328,2661685,0.0,0.0
2022-10-16 00:00:00+03:00,20.0,20.360000610351562,19.979999542236328,20.239999771118164,1012910,0.0,0.0
2022-10-17 00:00:00+03:00,20.280000686645508,20.760000228881836,20.200000762939453,20.399999618530273,1238215,0.0,0.0
2022-10-18 00:00:00+03:00,20.479999542236328,21.1200008392334,20.440000534057617,21.0,3712180,0.0,0.0
2022-10-19 00:00:00+03:00,21.079999923706055,21.079999923706055,20.639999389648438,20.799999237060547,1245090,0.0,0.0
2022-10-20 00:00:00+03:00,20.799999237060547,20.959999084472656,20.600000381469727,20.84000015258789,973545,0.0,0.0
2022-10-23 00:00:00+03:00,20.920000076293945,21.0,20.520000457763672,20.920000076293945,1829035,0.0,0.0
2022-10-24 00:00:00+03:00,20.799999237060547,21.559999465942383,20.559999465942383,21.200000762939453,4727560,0.0,0.0
2022-10-25 00:00:00+03:00,21.280000686645508,21.360000610351562,20.84000015258789,20.920000076293945,1666360,0.0,0.0
2022-10-26 00:00:00+03:00,20.84000015258789,21.31999969482422,20.559999465942383,20.8799991607666,1581440,0.0,0.0
2022-10-27 00:00:00+03:00,20.959999084472656,21.68000030517578,20.8799991607666,20.920000076293945,2600275,0.0,0.0
2022-10-30 00:00:00+03:00,21.0,21.1200008392334,20.15999984741211,20.280000686645508,821595,0.0,0.0
2022-10-31 00:00:00+03:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,0.0,0.0
2022-11-01 00:00:00+03:00,20.399999618530273,20.520000457763672,19.979999542236328,20.0,1033425,0.0,0.0
2022-11-02 00:00:00+03:00,20.0,20.360000610351562,19.520000457763672,19.979999542236328,872735,0.0,0.0
2022-11-03 00:00:00+03:00,19.979999542236328,20.399999618530273,19.979999542236328,20.1200008392334,562840,0.0,0.0
2022-11-06 00:00:00+03:00,20.31999969482422,20.360000610351562,20.040000915527344,20.15999984741211,686125,0.0,0.0
2022-11-07 00:00:00+03:00,20.15999984741211,20.15999984741211,19.559999465942383,19.739999771118164,544465,0.0,0.0
2022-11-08 00:00:00+03:00,19.739999771118164,19.920000076293945,19.020000457763672,19.299999237060547,439355,0.0,0.0
2022-11-09 00:00:00+03:00,19.299999237060547,19.5,19.040000915527344,19.360000610351562,331240,0.0,0.0
2022-11-10 00:00:00+03:00,19.219999313354492,19.219999313354492,18.5,18.639999389648438,575405,0.0,0.0
2022-11-13 00:00:00+03:00,18.799999237060547,19.0,18.260000228881836,18.399999618530273,370160,0.0,0.0
2022-11-14 00:00:00+03:00,18.399999618530273,18.399999618530273,17.540000915527344,18.0,680580,0.0,0.0
2022-11-15 00:00:00+03:00,17.979999542236328,18.799999237060547,17.979999542236328,18.139999389648438,699545,0.0,0.0
2022-11-16 00:00:00+03:00,18.100000381469727,18.440000534057617,17.920000076293945,18.440000534057617,758760,0.0,0.0
2022-11-17 00:00:00+03:00,18.459999084472656,18.760000228881836,18.239999771118164,18.600000381469727,416295,0.0,0.0
2022-11-20 00:00:00+03:00,18.639999389648438,18.65999984741211,18.0,18.040000915527344,227110,0.0,0.0
2022-11-21 00:00:00+03:00,18.0,18.18000030517578,17.84000015258789,18.0,524165,0.0,0.0
2022-11-22 00:00:00+03:00,18.040000915527344,18.31999969482422,17.920000076293945,18.040000915527344,282975,0.0,0.0
2022-11-24 00:00:00+03:00,18.059999465942383,18.059999465942383,17.600000381469727,17.600000381469727,380655,0.0,0.0
2022-11-27 00:00:00+03:00,17.600000381469727,17.6200008392334,16.8799991607666,17.6200008392334,269215,0.0,0.0
2022-11-28 00:00:00+03:00,17.399999618530273,17.739999771118164,17.239999771118164,17.579999923706055,454485,0.0,0.0
2022-11-29 00:00:00+03:00,17.6200008392334,17.6200008392334,17.34000015258789,17.360000610351562,218765,0.0,0.0
2022-11-30 00:00:00+03:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,0,0.0,0.0
2022-12-01 00:00:00+03:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,0,0.0,0.0
2022-12-04 00:00:00+03:00,17.3799991607666,17.559999465942383,17.260000228881836,17.260000228881836,304725,0.0,0.0
2022-12-05 00:00:00+03:00,17.1200008392334,17.299999237060547,16.219999313354492,16.219999313354492,730490,0.0,0.0
2022-12-06 00:00:00+03:00,16.219999313354492,16.700000762939453,16.020000457763672,16.34000015258789,391800,0.0,0.0
2022-12-07 00:00:00+03:00,16.459999084472656,16.899999618530273,16.280000686645508,16.639999389648438,805555,0.0,0.0
2022-12-08 00:00:00+03:00,16.81999969482422,17.0,16.600000381469727,16.860000610351562,419960,0.0,0.0
2022-12-11 00:00:00+03:00,16.959999084472656,16.959999084472656,16.440000534057617,16.540000915527344,203740,0.0,0.0
2022-12-12 00:00:00+03:00,16.239999771118164,16.5,15.720000267028809,16.200000762939453,360125,0.0,0.0
2022-12-13 00:00:00+03:00,16.34000015258789,16.799999237060547,16.34000015258789,16.459999084472656,224805,0.0,0.0
2022-12-14 00:00:00+03:00,16.600000381469727,17.440000534057617,16.600000381469727,17.15999984741211,922815,0.0,0.0
2022-12-15 00:00:00+03:00,17.100000381469727,17.579999923706055,17.020000457763672,17.399999618530273,355140,0.0,0.0
2022-12-18 00:00:00+03:00,17.540000915527344,17.540000915527344,17.219999313354492,17.3799991607666,103475,0.0,0.0
2022-12-19 00:00:00+03:00,17.219999313354492,17.34000015258789,16.81999969482422,16.920000076293945,258025,0.0,0.0
2022-12-20 00:00:00+03:00,16.760000228881836,17.399999618530273,16.719999313354492,17.200000762939453,326050,0.0,0.0
2022-12-21 00:00:00+03:00,17.3799991607666,18.360000610351562,17.3799991607666,18.260000228881836,1335980,0.0,0.0
2022-12-22 00:00:00+03:00,18.200000762939453,18.299999237060547,17.940000534057617,17.979999542236328,530550,0.0,0.0
2022-12-25 00:00:00+03:00,17.81999969482422,18.579999923706055,17.81999969482422,18.219999313354492,653880,0.0,0.0
2022-12-26 00:00:00+03:00,18.219999313354492,18.280000686645508,17.899999618530273,18.18000030517578,275155,0.0,0.0
2022-12-27 00:00:00+03:00,18.200000762939453,18.399999618530273,18.020000457763672,18.200000762939453,544070,0.0,0.0
2022-12-28 00:00:00+03:00,18.200000762939453,18.860000610351562,18.020000457763672,18.299999237060547,1180660,0.0,0.0
2022-12-29 00:00:00+03:00,18.299999237060547,18.600000381469727,17.899999618530273,17.899999618530273,409825,0.0,0.0
2023-01-01 00:00:00+03:00,17.899999618530273,18.18000030517578,17.81999969482422,18.0,296150,0.0,0.0
2023-01-02 00:00:00+03:00,18.040000915527344,18.280000686645508,17.899999618530273,17.979999542236328,276685,0.0,0.0
2023-01-03 00:00:00+03:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,0.0,0.0
2023-01-04 00:00:00+03:00,18.040000915527344,18.559999465942383,17.979999542236328,18.200000762939453,753750,0.0,0.0
2023-01-05 00:00:00+03:00,18.260000228881836,18.5,18.059999465942383,18.200000762939453,391580,0.0,0.0
2023-01-08 00:00:00+03:00,18.31999969482422,18.31999969482422,18.100000381469727,18.1200008392334,230760,0.0,0.0
2023-01-09 00:00:00+03:00,18.059999465942383,18.360000610351562,18.059999465942383,18.260000228881836,445415,0.0,0.0
2023-01-10 00:00:00+03:00,18.260000228881836,18.299999237060547,18.079999923706055,18.15999984741211,292850,0.0,0.0
2023-01-11 00:00:00+03:00,18.239999771118164,18.3799991607666,18.059999465942383,18.219999313354492,378855,0.0,0.0
2023-01-12 00:00:00+03:00,18.299999237060547,18.5,18.15999984741211,18.200000762939453,441955,0.0,0.0
2023-01-15 00:00:00+03:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,0.0,0.0
2023-01-16 00:00:00+03:00,18.139999389648438,18.440000534057617,18.1200008392334,18.440000534057617,770860,0.0,0.0
2023-01-17 00:00:00+03:00,18.440000534057617,19.280000686645508,18.440000534057617,18.760000228881836,2000765,0.0,0.0
2023-01-18 00:00:00+03:00,18.440000534057617,19.280000686645508,18.440000534057617,18.760000228881836,2000765,0.0,0.0
2023-01-19 00:00:00+03:00,19.399999618530273,19.68000030517578,19.059999465942383,19.15999984741211,408310,0.0,0.0
2023-01-22 00:00:00+03:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,0,0.0,0.0
2023-01-23 00:00:00+03:00,19.100000381469727,19.8799991607666,19.100000381469727,19.700000762939453,1237420,0.0,0.0
2023-01-24 00:00:00+03:00,19.799999237060547,19.799999237060547,19.5,19.5,451425,0.0,0.0
2023-01-25 00:00:00+03:00,19.600000381469727,20.200000762939453,19.600000381469727,19.959999084472656,1309875,0.0,0.0
2023-01-26 00:00:00+03:00,20.0,20.0,19.5,19.559999465942383,655310,0.0,0.0
2023-01-29 00:00:00+03:00,19.559999465942383,20.200000762939453,19.5,19.799999237060547,925540,0.0,0.0
2023-01-30 00:00:00+03:00,19.799999237060547,20.1200008392334,19.639999389648438,19.799999237060547,337345,0.0,0.0
2023-01-31 00:00:00+03:00,19.68000030517578,20.399999618530273,19.65999984741211,20.31999969482422,1163000,0.0,0.0
2023-02-01 00:00:00+03:00,20.399999618530273,21.0,20.399999618530273,20.639999389648438,1535515,0.0,0.0
2023-02-02 00:00:00+03:00,20.600000381469727,20.920000076293945,20.280000686645508,20.719999313354492,593905,0.0,0.0
2023-02-05 00:00:00+03:00,20.799999237060547,20.799999237060547,20.040000915527344,20.280000686645508,375060,0.0,0.0
2023-02-06 00:00:00+03:00,20.280000686645508,20.399999618530273,19.81999969482422,20.399999618530273,365465,0.0,0.0
2023-02-07 00:00:00+03:00,20.200000762939453,20.68000030517578,20.1200008392334,20.200000762939453,520135,0.0,0.0
2023-02-08 00:00:00+03:00,20.15999984741211,20.559999465942383,20.040000915527344,20.1200008392334,146825,0.0,0.0
2023-02-09 00:00:00+03:00,20.200000762939453,20.239999771118164,19.479999542236328,19.899999618530273,338515,0.0,0.0
2023-02-12 00:00:00+03:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0.0,0.0
2023-02-13 00:00:00+03:00,19.739999771118164,19.739999771118164,19.3799991607666,19.68000030517578,308980,0.0,0.0
2023-02-14 00:00:00+03:00,19.600000381469727,20.280000686645508,19.600000381469727,20.15999984741211,707335,0.0,0.0
2023-02-15 00:00:00+03:00,20.200000762939453,20.200000762939453,19.899999618530273,20.1200008392334,139860,0.0,0.0
2023-02-16 00:00:00+03:00,20.200000762939453,20.8799991607666,20.040000915527344,20.600000381469727,1071910,0.0,0.0
2023-02-19 00:00:00+03:00,20.639999389648438,20.799999237060547,20.360000610351562,20.559999465942383,104645,0.0,0.0
2023-02-20 00:00:00+03:00,20.360000610351562,20.399999618530273,19.719999313354492,19.81999969482422,365930,0.0,0.0
2023-02-21 00:00:00+03:00,19.760000228881836,20.1200008392334,19.540000915527344,19.739999771118164,217125,0.0,0.0
2023-02-23 00:00:00+03:00,19.84000015258789,20.15999984741211,19.639999389648438,19.799999237060547,178790,0.0,0.0
2023-02-26 00:00:00+03:00,19.959999084472656,20.799999237060547,19.959999084472656,20.360000610351562,525850,0.0,0.0
2023-02-27 00:00:00+03:00,20.479999542236328,20.479999542236328,20.0,20.239999771118164,272825,0.0,0.0
2023-02-28 00:00:00+03:00,20.1200008392334,20.15999984741211,19.860000610351562,20.0,212835,0.0,0.0
2023-03-01 00:00:00+03:00,20.200000762939453,20.399999618530273,20.0,20.0,1285,0.0,0.0
2023-03-02 00:00:00+03:00,20.15999984741211,20.15999984741211,19.719999313354492,19.899999618530273,1185,0.0,0.0
2023-03-05 00:00:00+03:00,20.0,20.040000915527344,19.68000030517578,19.8799991607666,6435,0.0,0.0
2023-03-06 00:00:00+03:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0,0.0,0.0
2023-03-07 00:00:00+03:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0,0.0,0.0
2023-03-08 00:00:00+03:00,19.760000228881836,19.920000076293945,19.700000762939453,19.799999237060547,885,0.0,0.0
2023-03-09 00:00:00+03:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,0.0,0.0
2023-03-12 00:00:00+03:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,0.0,0.0
2023-03-13 00:00:00+03:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,0.0,0.0
2023-03-14 00:00:00+03:00,19.540000915527344,19.6200008392334,19.040000915527344,19.440000534057617,20490,0.0,0.0
2023-03-15 00:00:00+03:00,19.239999771118164,19.3799991607666,19.040000915527344,19.079999923706055,1290,0.0,0.0
2023-03-16 00:00:00+03:00,19.079999923706055,19.600000381469727,19.0,19.520000457763672,1430,0.0,0.0
2023-03-19 00:00:00+03:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0.0,0.0
2023-03-20 00:00:00+03:00,19.760000228881836,19.760000228881836,19.299999237060547,19.739999771118164,12150,0.0,0.0
2023-03-21 00:00:00+03:00,19.639999389648438,19.68000030517578,19.440000534057617,19.440000534057617,1600,0.0,0.0
2023-03-22 00:00:00+03:00,19.5,19.799999237060547,19.5,19.559999465942383,3900,0.0,0.0
2023-03-23 00:00:00+03:00,19.68000030517578,19.68000030517578,19.299999237060547,19.299999237060547,2460,0.0,0.0
2023-03-26 00:00:00+03:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,0.0,0.0
2023-03-27 00:00:00+03:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,0.0,0.0
2023-03-28 00:00:00+03:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,0.0,0.0
2023-03-29 00:00:00+03:00,19.84000015258789,20.520000457763672,19.84000015258789,20.479999542236328,5600,0.0,0.0
2023-03-30 00:00:00+03:00,20.600000381469727,21.84000015258789,20.600000381469727,20.68000030517578,1955,0.0,0.0
2023-04-02 00:00:00+03:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0,0.0,0.0
2023-04-03 00:00:00+03:00,21.280000686645508,21.440000534057617,21.280000686645508,21.399999618530273,5750,0.0,0.0
2023-04-04 00:00:00+03:00,21.280000686645508,21.360000610351562,20.959999084472656,21.1200008392334,2365,0.0,0.0
2023-04-05 00:00:00+03:00,21.0,21.200000762939453,20.639999389648438,20.799999237060547,2470,0.0,0.0
2023-04-06 00:00:00+03:00,21.0,21.200000762939453,20.600000381469727,21.040000915527344,2485,0.0,0.0
2023-04-09 00:00:00+03:00,21.1200008392334,21.559999465942383,21.1200008392334,21.399999618530273,735,0.0,0.0
2023-04-10 00:00:00+03:00,21.559999465942383,21.559999465942383,21.1200008392334,21.1200008392334,1110,0.0,0.0
2023-04-11 00:00:00+03:00,21.1200008392334,21.31999969482422,20.920000076293945,21.0,4660,0.0,0.0
2023-04-12 00:00:00+03:00,21.040000915527344,21.079999923706055,20.84000015258789,20.84000015258789,2500,0.0,0.0
2023-04-13 00:00:00+03:00,21.0,21.0,20.719999313354492,20.760000228881836,1845,0.0,0.0
2023-04-16 00:00:00+03:00,20.760000228881836,21.0,20.760000228881836,20.799999237060547,2515,0.0,0.0
2023-04-17 00:00:00+03:00,20.719999313354492,21.0,20.600000381469727,20.639999389648438,1975,0.0,0.0
2023-04-25 00:00:00+03:00,20.719999313354492,20.8799991607666,20.399999618530273,20.520000457763672,1000,0.0,0.0
2023-04-26 00:00:00+03:00,20.440000534057617,20.760000228881836,20.440000534057617,20.719999313354492,1125,0.0,0.0
2023-04-27 00:00:00+03:00,20.760000228881836,21.1200008392334,20.719999313354492,20.719999313354492,1110,0.0,0.0
2023-04-30 00:00:00+03:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,0,0.0,0.0
2023-05-01 00:00:00+03:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,0,0.0,0.0
2023-05-02 00:00:00+03:00,20.8799991607666,21.399999618530273,20.799999237060547,21.079999923706055,750,0.0,0.0
2023-05-03 00:00:00+03:00,21.0,21.31999969482422,20.239999771118164,20.600000381469727,1000,0.0,0.0
2023-05-04 00:00:00+03:00,20.600000381469727,20.8799991607666,20.440000534057617,20.760000228881836,4000,0.0,0.0
2023-05-07 00:00:00+03:00,20.959999084472656,21.280000686645508,20.84000015258789,21.15999984741211,750,0.0,0.0
2023-05-08 00:00:00+03:00,21.31999969482422,21.479999542236328,21.200000762939453,21.200000762939453,1500,0.0,0.0
2023-05-09 00:00:00+03:00,21.200000762939453,21.399999618530273,21.0,21.079999923706055,775,0.0,0.0
2023-05-10 00:00:00+03:00,21.040000915527344,21.200000762939453,20.68000030517578,20.719999313354492,1590,0.0,0.0
2023-05-11 00:00:00+03:00,20.719999313354492,20.8799991607666,20.639999389648438,20.760000228881836,1000,0.0,0.0
2023-05-14 00:00:00+03:00,21.600000381469727,22.68000030517578,21.440000534057617,22.479999542236328,1500,0.0,0.0
2023-05-15 00:00:00+03:00,22.559999465942383,22.559999465942383,21.959999084472656,22.15999984741211,1335,0.0,0.0
2023-05-16 00:00:00+03:00,22.200000762939453,22.280000686645508,21.600000381469727,21.719999313354492,2500,0.0,0.0
2023-05-17 00:00:00+03:00,21.719999313354492,22.600000381469727,21.719999313354492,22.360000610351562,1500,0.0,0.0
2023-05-18 00:00:00+03:00,22.639999389648438,24.399999618530273,22.440000534057617,23.799999237060547,6000,0.0,0.0
2023-05-21 00:00:00+03:00,24.1200008392334,24.68000030517578,23.600000381469727,23.799999237060547,1145,0.0,0.0
2023-05-22 00:00:00+03:00,23.799999237060547,23.799999237060547,23.360000610351562,23.399999618530273,7230,0.0,0.0
2023-05-23 00:00:00+03:00,23.399999618530273,24.15999984741211,23.239999771118164,24.15999984741211,1000,0.0,0.0
2023-05-24 00:00:00+03:00,24.15999984741211,25.040000915527344,24.0,25.0,1225,0.0,0.0
2023-05-25 00:00:00+03:00,25.0,25.0,24.200000762939453,24.559999465942383,1280,0.0,0.0
2023-05-28 00:00:00+03:00,24.31999969482422,24.479999542236328,23.799999237060547,23.959999084472656,1110,0.0,0.0
2023-05-29 00:00:00+03:00,23.959999084472656,24.200000762939453,23.639999389648438,23.959999084472656,2000,0.0,0.0
2023-05-30 00:00:00+03:00,23.959999084472656,24.200000762939453,23.68000030517578,23.760000228881836,2055,0.0,0.0
2023-05-31 00:00:00+03:00,23.760000228881836,23.760000228881836,22.760000228881836,23.079999923706055,1100,0.0,0.0
2023-06-01 00:00:00+03:00,23.200000762939453,24.0,23.1200008392334,23.719999313354492,825,0.0,0.0
2023-06-04 00:00:00+03:00,23.760000228881836,24.079999923706055,23.639999389648438,23.959999084472656,1480,0.0,0.0
2023-06-05 00:00:00+03:00,23.8799991607666,25.040000915527344,23.760000228881836,24.479999542236328,1625,0.0,0.0
2023-06-06 00:00:00+03:00,24.68000030517578,25.200000762939453,24.399999618530273,24.719999313354492,9190,0.0,0.0
2023-06-07 00:00:00+03:00,24.639999389648438,24.719999313354492,24.200000762939453,24.200000762939453,1170,0.0,0.0
2023-06-08 00:00:00+03:00,23.200000762939453,24.0,23.1200008392334,23.719999313354492,11010,0.0,0.0
