Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-19 00:00:00+03:00,17.780000686645508,17.780000686645508,16.579999923706055,16.84000015258789,2204499,0.0,0.0
2022-06-20 00:00:00+03:00,16.84000015258789,17.0,15.65999984741211,15.680000305175781,4632012,0.0,0.0
2022-06-21 00:00:00+03:00,16.0,17.239999771118164,15.800000190734863,17.239999771118164,3426853,0.0,0.0
2022-06-22 00:00:00+03:00,17.600000381469727,18.959999084472656,17.280000686645508,18.0,7525066,0.0,0.0
2022-06-23 00:00:00+03:00,18.440000534057617,18.5,16.540000915527344,17.34000015258789,3978458,0.0,0.0
2022-06-26 00:00:00+03:00,18.0,18.5,17.200000762939453,17.600000381469727,4493230,0.0,0.0
2022-06-27 00:00:00+03:00,17.6200008392334,17.899999618530273,17.299999237060547,17.31999969482422,3348422,0.0,0.0
2022-06-28 00:00:00+03:00,17.31999969482422,17.520000457763672,16.899999618530273,17.260000228881836,2299507,0.0,0.0
2022-06-29 00:00:00+03:00,17.260000228881836,17.600000381469727,17.0,17.600000381469727,2251406,0.0,0.0
2022-06-30 00:00:00+03:00,17.479999542236328,17.5,17.059999465942383,17.059999465942383,1879897,0.0,0.0
2022-07-03 00:00:00+03:00,17.200000762939453,17.34000015258789,17.059999465942383,17.100000381469727,1834193,0.0,0.0
2022-07-04 00:00:00+03:00,17.100000381469727,17.459999084472656,16.760000228881836,17.079999923706055,1901399,0.0,0.0
2022-07-05 00:00:00+03:00,17.079999923706055,17.799999237060547,17.079999923706055,17.299999237060547,3056000,0.0,0.0
2022-07-06 00:00:00+03:00,17.0,17.700000762939453,16.979999542236328,17.700000762939453,4801192,0.0,0.0
2022-07-13 00:00:00+03:00,17.520000457763672,19.15999984741211,17.479999542236328,18.100000381469727,6867504,0.0,0.0
2022-07-14 00:00:00+03:00,18.280000686645508,18.579999923706055,17.260000228881836,17.440000534057617,3482172,0.0,0.0
2022-07-17 00:00:00+03:00,17.780000686645508,17.979999542236328,17.219999313354492,17.440000534057617,3724667,0.0,0.0
2022-07-18 00:00:00+03:00,17.479999542236328,17.84000015258789,17.34000015258789,17.799999237060547,3502937,0.0,0.0
2022-07-19 00:00:00+03:00,17.799999237060547,18.100000381469727,17.479999542236328,17.799999237060547,9202319,0.0,0.0
2022-07-20 00:00:00+03:00,17.8799991607666,18.100000381469727,17.399999618530273,17.6200008392334,5298660,0.0,0.0
2022-07-21 00:00:00+03:00,17.6200008392334,17.899999618530273,17.459999084472656,17.799999237060547,2692654,0.0,0.0
2022-07-24 00:00:00+03:00,17.979999542236328,18.0,17.719999313354492,17.780000686645508,1934379,0.0,0.0
2022-07-25 00:00:00+03:00,17.799999237060547,17.979999542236328,17.65999984741211,17.799999237060547,2358617,0.0,0.0
2022-07-26 00:00:00+03:00,17.8799991607666,18.559999465942383,17.780000686645508,18.5,10441765,0.0,0.0
2022-07-27 00:00:00+03:00,18.520000457763672,18.600000381469727,18.18000030517578,18.520000457763672,4266861,0.0,0.0
2022-07-28 00:00:00+03:00,18.600000381469727,18.65999984741211,18.239999771118164,18.299999237060547,3286742,0.0,0.0
2022-07-31 00:00:00+03:00,18.420000076293945,18.639999389648438,18.280000686645508,18.540000915527344,3333815,0.0,0.0
2022-08-01 00:00:00+03:00,18.559999465942383,18.84000015258789,18.399999618530273,18.780000686645508,3128028,0.0,0.0
2022-08-02 00:00:00+03:00,18.739999771118164,18.760000228881836,18.5,18.600000381469727,2538894,0.0,0.0
2022-08-03 00:00:00+03:00,18.579999923706055,18.6200008392334,18.139999389648438,18.239999771118164,3264841,0.0,0.0
2022-08-04 00:00:00+03:00,18.239999771118164,18.360000610351562,18.200000762939453,18.360000610351562,1509544,0.0,0.0
2022-08-07 00:00:00+03:00,18.34000015258789,18.920000076293945,18.280000686645508,18.739999771118164,3789718,0.0,0.0
2022-08-08 00:00:00+03:00,18.700000762939453,18.8799991607666,18.459999084472656,18.65999984741211,2900177,0.0,0.0
2022-08-09 00:00:00+03:00,18.600000381469727,18.739999771118164,18.420000076293945,18.68000030517578,1946895,0.0,0.0
2022-08-10 00:00:00+03:00,18.68000030517578,18.739999771118164,18.459999084472656,18.700000762939453,4198490,0.0,0.0
2022-08-11 00:00:00+03:00,18.700000762939453,18.920000076293945,18.65999984741211,18.719999313354492,3804727,0.0,0.0
2022-08-14 00:00:00+03:00,19.479999542236328,19.579999923706055,17.920000076293945,17.979999542236328,36872354,0.0,0.0
2022-08-15 00:00:00+03:00,18.0,18.65999984741211,17.799999237060547,18.65999984741211,21475608,0.0,0.0
2022-08-16 00:00:00+03:00,18.700000762939453,19.059999465942383,18.34000015258789,18.360000610351562,17791938,0.0,0.0
2022-08-17 00:00:00+03:00,18.440000534057617,18.68000030517578,18.399999618530273,18.420000076293945,6594626,0.0,0.0
2022-08-18 00:00:00+03:00,18.5,18.559999465942383,18.360000610351562,18.360000610351562,6077844,0.0,0.0
2022-08-21 00:00:00+03:00,18.399999618530273,18.579999923706055,18.15999984741211,18.200000762939453,5962098,0.0,0.0
2022-08-22 00:00:00+03:00,18.18000030517578,18.3799991607666,17.979999542236328,18.3799991607666,5807289,0.0,0.0
2022-08-23 00:00:00+03:00,18.260000228881836,18.299999237060547,17.8799991607666,17.899999618530273,6396233,0.0,0.0
2022-08-24 00:00:00+03:00,17.899999618530273,17.959999084472656,17.600000381469727,17.8799991607666,8012438,0.0,0.0
2022-08-25 00:00:00+03:00,17.959999084472656,18.15999984741211,17.8799991607666,18.059999465942383,5586929,0.0,0.0
2022-08-28 00:00:00+03:00,17.81999969482422,17.940000534057617,17.739999771118164,17.860000610351562,5125916,0.0,0.0
2022-08-29 00:00:00+03:00,17.899999618530273,18.280000686645508,17.899999618530273,18.079999923706055,6444388,0.0,0.0
2022-08-30 00:00:00+03:00,18.200000762939453,18.360000610351562,18.079999923706055,18.079999923706055,6233995,0.0,0.0
2022-08-31 00:00:00+03:00,18.079999923706055,18.139999389648438,17.31999969482422,17.31999969482422,8308213,0.0,0.0
2022-09-01 00:00:00+03:00,17.399999618530273,17.479999542236328,17.200000762939453,17.260000228881836,5845511,0.0,0.0
2022-09-04 00:00:00+03:00,17.280000686645508,17.3799991607666,17.079999923706055,17.15999984741211,4729518,0.0,0.0
2022-09-05 00:00:00+03:00,17.18000030517578,17.18000030517578,16.799999237060547,16.799999237060547,7650375,0.0,0.0
2022-09-06 00:00:00+03:00,16.959999084472656,16.959999084472656,16.1200008392334,16.280000686645508,10580461,0.0,0.0
2022-09-07 00:00:00+03:00,16.18000030517578,16.360000610351562,15.899999618530273,16.0,10230075,0.0,0.0
2022-09-08 00:00:00+03:00,16.059999465942383,16.1200008392334,15.680000305175781,15.779999732971191,10092880,0.0,0.0
2022-09-11 00:00:00+03:00,15.920000076293945,16.139999389648438,15.600000381469727,15.619999885559082,12536595,0.0,0.0
2022-09-12 00:00:00+03:00,15.680000305175781,15.699999809265137,15.4399995803833,15.579999923706055,7447916,0.0,0.0
2022-09-13 00:00:00+03:00,15.619999885559082,16.100000381469727,15.579999923706055,16.100000381469727,17731929,0.0,0.0
2022-09-14 00:00:00+03:00,15.779999732971191,15.899999618530273,15.680000305175781,15.739999771118164,14413835,0.0,0.0
2022-09-15 00:00:00+03:00,15.800000190734863,15.859999656677246,15.420000076293945,15.4399995803833,11386125,0.0,0.0
2022-09-18 00:00:00+03:00,15.399999618530273,15.399999618530273,14.5,14.779999732971191,11196620,0.0,0.0
2022-09-19 00:00:00+03:00,14.5600004196167,14.720000267028809,14.140000343322754,14.180000305175781,9969092,0.0,0.0
2022-09-20 00:00:00+03:00,14.359999656677246,14.65999984741211,14.15999984741211,14.359999656677246,10425784,0.0,0.0
2022-09-21 00:00:00+03:00,14.220000267028809,14.420000076293945,13.800000190734863,13.960000038146973,13477756,0.0,0.0
2022-09-25 00:00:00+03:00,13.300000190734863,13.600000381469727,13.199999809265137,13.5600004196167,10037827,0.0,0.0
2022-09-26 00:00:00+03:00,13.5,13.699999809265137,13.180000305175781,13.380000114440918,10207134,0.0,0.0
2022-09-27 00:00:00+03:00,13.460000038146973,13.619999885559082,13.239999771118164,13.4399995803833,10436914,0.0,0.0
2022-09-28 00:00:00+03:00,13.479999542236328,14.0,13.319999694824219,13.880000114440918,13732184,0.0,0.0
2022-09-29 00:00:00+03:00,14.0,14.079999923706055,13.720000267028809,13.720000267028809,11972726,0.0,0.0
2022-10-02 00:00:00+03:00,13.699999809265137,13.979999542236328,13.539999961853027,13.899999618530273,9139748,0.0,0.0
2022-10-03 00:00:00+03:00,13.979999542236328,14.479999542236328,13.979999542236328,14.279999732971191,10789851,0.0,0.0
2022-10-04 00:00:00+03:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0,0.0,0.0
2022-10-05 00:00:00+03:00,15.199999809265137,15.220000267028809,14.720000267028809,14.920000076293945,13847739,0.0,0.0
2022-10-06 00:00:00+03:00,15.039999961853027,15.260000228881836,14.899999618530273,15.100000381469727,10274444,0.0,0.0
2022-10-09 00:00:00+03:00,15.0600004196167,15.380000114440918,14.819999694824219,14.819999694824219,11088673,0.0,0.0
2022-10-10 00:00:00+03:00,14.84000015258789,14.9399995803833,14.479999542236328,14.699999809265137,9396231,0.0,0.0
2022-10-11 00:00:00+03:00,14.800000190734863,14.859999656677246,14.600000381469727,14.640000343322754,6162367,0.0,0.0
2022-10-12 00:00:00+03:00,14.739999771118164,14.760000228881836,14.479999542236328,14.5,5818998,0.0,0.0
2022-10-13 00:00:00+03:00,14.5,14.539999961853027,14.220000267028809,14.319999694824219,5666111,0.0,0.0
2022-10-16 00:00:00+03:00,14.399999618530273,14.520000457763672,14.180000305175781,14.300000190734863,3980106,0.0,0.0
2022-10-17 00:00:00+03:00,14.319999694824219,14.460000038146973,14.260000228881836,14.399999618530273,3848532,0.0,0.0
2022-10-18 00:00:00+03:00,14.460000038146973,14.5600004196167,14.380000114440918,14.420000076293945,4407358,0.0,0.0
2022-10-19 00:00:00+03:00,14.4399995803833,14.619999885559082,14.34000015258789,14.420000076293945,7207812,0.0,0.0
2022-10-20 00:00:00+03:00,14.460000038146973,14.619999885559082,14.4399995803833,14.460000038146973,5697415,0.0,0.0
2022-10-23 00:00:00+03:00,14.600000381469727,14.819999694824219,14.539999961853027,14.619999885559082,6152443,0.0,0.0
2022-10-24 00:00:00+03:00,14.5,14.539999961853027,14.300000190734863,14.319999694824219,6519979,0.0,0.0
2022-10-25 00:00:00+03:00,14.34000015258789,14.359999656677246,14.0600004196167,14.100000381469727,6373845,0.0,0.0
2022-10-26 00:00:00+03:00,14.0600004196167,14.0600004196167,13.779999732971191,13.779999732971191,6024284,0.0,0.0
2022-10-27 00:00:00+03:00,13.739999771118164,13.880000114440918,13.420000076293945,13.420000076293945,5930178,0.0,0.0
2022-10-30 00:00:00+03:00,13.420000076293945,13.819999694824219,13.359999656677246,13.640000343322754,4313306,0.0,0.0
2022-10-31 00:00:00+03:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0,0.0,0.0
2022-11-01 00:00:00+03:00,12.600000381469727,12.760000228881836,12.279999732971191,12.279999732971191,16768163,0.0,0.0
2022-11-02 00:00:00+03:00,12.0,12.460000038146973,11.819999694824219,12.220000267028809,11031691,0.0,0.0
2022-11-03 00:00:00+03:00,12.199999809265137,12.260000228881836,11.979999542236328,12.140000343322754,6106279,0.0,0.0
2022-11-06 00:00:00+03:00,12.239999771118164,12.359999656677246,12.180000305175781,12.260000228881836,3883200,0.0,0.0
2022-11-07 00:00:00+03:00,12.300000190734863,12.300000190734863,12.0,12.039999961853027,4409389,0.0,0.0
2022-11-08 00:00:00+03:00,12.079999923706055,12.079999923706055,11.640000343322754,11.739999771118164,5730613,0.0,0.0
2022-11-09 00:00:00+03:00,11.760000228881836,11.819999694824219,11.279999732971191,11.460000038146973,6918509,0.0,0.0
2022-11-10 00:00:00+03:00,11.380000114440918,11.380000114440918,11.0,11.0,8230885,0.0,0.0
2022-11-13 00:00:00+03:00,11.279999732971191,11.279999732971191,11.0600004196167,11.15999984741211,3701374,0.0,0.0
2022-11-14 00:00:00+03:00,11.199999809265137,11.279999732971191,10.859999656677246,11.279999732971191,5431693,0.0,0.0
2022-11-15 00:00:00+03:00,11.279999732971191,11.479999542236328,11.15999984741211,11.479999542236328,4892544,0.0,0.0
2022-11-16 00:00:00+03:00,11.399999618530273,11.579999923706055,11.220000267028809,11.359999656677246,6039904,0.0,0.0
2022-11-17 00:00:00+03:00,11.380000114440918,11.600000381469727,11.300000190734863,11.5600004196167,5168901,0.0,0.0
2022-11-20 00:00:00+03:00,11.5600004196167,11.619999885559082,11.300000190734863,11.300000190734863,2866685,0.0,0.0
2022-11-21 00:00:00+03:00,11.319999694824219,11.359999656677246,11.079999923706055,11.199999809265137,3130979,0.0,0.0
2022-11-22 00:00:00+03:00,11.199999809265137,11.34000015258789,11.119999885559082,11.319999694824219,1520196,0.0,0.0
2022-11-24 00:00:00+03:00,11.34000015258789,11.34000015258789,11.0,11.079999923706055,3443037,0.0,0.0
2022-11-27 00:00:00+03:00,11.079999923706055,11.079999923706055,10.779999732971191,10.880000114440918,3673625,0.0,0.0
2022-11-28 00:00:00+03:00,10.800000190734863,10.979999542236328,10.619999885559082,10.760000228881836,5103039,0.0,0.0
2022-11-29 00:00:00+03:00,10.779999732971191,10.819999694824219,10.319999694824219,10.359999656677246,7335281,0.0,0.0
2022-11-30 00:00:00+03:00,10.359999656677246,10.399999618530273,10.119999885559082,10.239999771118164,8514531,0.0,0.0
2022-12-01 00:00:00+03:00,10.380000114440918,10.800000190734863,10.300000190734863,10.579999923706055,8850943,0.0,0.0
2022-12-04 00:00:00+03:00,10.619999885559082,10.760000228881836,10.600000381469727,10.640000343322754,3474319,0.0,0.0
2022-12-05 00:00:00+03:00,10.640000343322754,10.720000267028809,10.460000038146973,10.539999961853027,5218544,0.0,0.0
2022-12-06 00:00:00+03:00,10.539999961853027,10.920000076293945,10.420000076293945,10.899999618530273,7652643,0.0,0.0
2022-12-07 00:00:00+03:00,10.9399995803833,11.100000381469727,10.680000305175781,10.680000305175781,6204159,0.0,0.0
2022-12-08 00:00:00+03:00,10.739999771118164,10.779999732971191,10.5600004196167,10.739999771118164,5528195,0.0,0.0
2022-12-11 00:00:00+03:00,10.739999771118164,10.779999732971191,10.5,10.520000457763672,2420846,0.0,0.0
2022-12-12 00:00:00+03:00,10.5,10.5,10.15999984741211,10.260000228881836,4866793,0.0,0.0
2022-12-13 00:00:00+03:00,10.319999694824219,10.619999885559082,10.279999732971191,10.579999923706055,4869378,0.0,0.0
2022-12-14 00:00:00+03:00,10.65999984741211,10.979999542236328,10.600000381469727,10.779999732971191,7688154,0.0,0.0
2022-12-15 00:00:00+03:00,10.779999732971191,10.979999542236328,10.640000343322754,10.819999694824219,5844245,0.0,0.0
2022-12-18 00:00:00+03:00,10.819999694824219,11.0,10.699999809265137,10.960000038146973,4799225,0.0,0.0
2022-12-19 00:00:00+03:00,11.0,11.039999961853027,10.579999923706055,10.579999923706055,6215731,0.0,0.0
2022-12-20 00:00:00+03:00,10.5600004196167,10.760000228881836,10.460000038146973,10.760000228881836,5404877,0.0,0.0
2022-12-21 00:00:00+03:00,10.800000190734863,10.880000114440918,10.720000267028809,10.760000228881836,3481733,0.0,0.0
2022-12-22 00:00:00+03:00,10.84000015258789,10.859999656677246,10.699999809265137,10.699999809265137,2449549,0.0,0.0
2022-12-25 00:00:00+03:00,10.819999694824219,10.859999656677246,10.600000381469727,10.619999885559082,4161583,0.0,0.0
2022-12-26 00:00:00+03:00,10.579999923706055,10.699999809265137,10.520000457763672,10.619999885559082,2287977,0.0,0.0
2022-12-27 00:00:00+03:00,10.65999984741211,10.699999809265137,10.579999923706055,10.699999809265137,1968858,0.0,0.0
2022-12-28 00:00:00+03:00,10.720000267028809,10.779999732971191,10.619999885559082,10.760000228881836,2865613,0.0,0.0
2022-12-29 00:00:00+03:00,10.760000228881836,10.760000228881836,10.619999885559082,10.680000305175781,3965256,0.0,0.0
2023-01-01 00:00:00+03:00,10.739999771118164,10.859999656677246,10.720000267028809,10.779999732971191,3361990,0.0,0.0
2023-01-02 00:00:00+03:00,10.800000190734863,11.15999984741211,10.739999771118164,11.100000381469727,5576754,0.0,0.0
2023-01-03 00:00:00+03:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,0.0,0.0
2023-01-04 00:00:00+03:00,11.180000305175781,11.180000305175781,11.020000457763672,11.039999961853027,4841265,0.0,0.0
2023-01-05 00:00:00+03:00,11.020000457763672,11.0600004196167,10.899999618530273,10.960000038146973,3401656,0.0,0.0
2023-01-08 00:00:00+03:00,11.0,11.0600004196167,10.920000076293945,10.9399995803833,2826391,0.0,0.0
2023-01-09 00:00:00+03:00,10.979999542236328,11.119999885559082,10.960000038146973,11.119999885559082,3636969,0.0,0.0
2023-01-10 00:00:00+03:00,11.180000305175781,11.180000305175781,11.039999961853027,11.039999961853027,2881707,0.0,0.0
2023-01-11 00:00:00+03:00,11.079999923706055,11.260000228881836,11.020000457763672,11.220000267028809,5059776,0.0,0.0
2023-01-12 00:00:00+03:00,11.220000267028809,11.279999732971191,11.100000381469727,11.15999984741211,3899891,0.0,0.0
2023-01-15 00:00:00+03:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0,0.0,0.0
2023-01-16 00:00:00+03:00,11.0600004196167,11.0600004196167,10.9399995803833,11.0,2446134,0.0,0.0
2023-01-17 00:00:00+03:00,11.0,11.0,10.800000190734863,10.9399995803833,3863687,0.0,0.0
2023-01-18 00:00:00+03:00,11.0,11.0,10.800000190734863,10.9399995803833,3863687,0.0,0.0
2023-01-19 00:00:00+03:00,11.0,11.020000457763672,10.899999618530273,10.960000038146973,3266614,0.0,0.0
2023-01-22 00:00:00+03:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0,0.0,0.0
2023-01-23 00:00:00+03:00,11.15999984741211,11.199999809265137,11.0600004196167,11.079999923706055,3262981,0.0,0.0
2023-01-24 00:00:00+03:00,11.100000381469727,11.199999809265137,11.100000381469727,11.180000305175781,2527838,0.0,0.0
2023-01-25 00:00:00+03:00,11.199999809265137,11.34000015258789,11.100000381469727,11.199999809265137,4851392,0.0,0.0
2023-01-26 00:00:00+03:00,11.220000267028809,11.300000190734863,11.199999809265137,11.279999732971191,2338844,0.0,0.0
2023-01-29 00:00:00+03:00,11.34000015258789,11.380000114440918,11.220000267028809,11.239999771118164,3279452,0.0,0.0
2023-01-30 00:00:00+03:00,11.239999771118164,11.239999771118164,11.020000457763672,11.100000381469727,2729589,0.0,0.0
2023-01-31 00:00:00+03:00,11.079999923706055,11.180000305175781,11.0600004196167,11.140000343322754,1859927,0.0,0.0
2023-02-01 00:00:00+03:00,11.140000343322754,11.34000015258789,11.119999885559082,11.34000015258789,4608029,0.0,0.0
2023-02-02 00:00:00+03:00,11.380000114440918,11.619999885559082,11.359999656677246,11.5600004196167,7388382,0.0,0.0
2023-02-05 00:00:00+03:00,11.5,11.619999885559082,11.239999771118164,11.319999694824219,4001410,0.0,0.0
2023-02-06 00:00:00+03:00,11.300000190734863,11.380000114440918,11.140000343322754,11.34000015258789,3206328,0.0,0.0
2023-02-07 00:00:00+03:00,11.380000114440918,11.399999618530273,11.220000267028809,11.220000267028809,1917587,0.0,0.0
2023-02-08 00:00:00+03:00,11.199999809265137,11.380000114440918,11.199999809265137,11.319999694824219,2355133,0.0,0.0
2023-02-09 00:00:00+03:00,11.300000190734863,11.319999694824219,11.199999809265137,11.260000228881836,2129132,0.0,0.0
2023-02-12 00:00:00+03:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,0.0,0.0
2023-02-13 00:00:00+03:00,11.180000305175781,11.220000267028809,11.140000343322754,11.199999809265137,1480598,0.0,0.0
2023-02-14 00:00:00+03:00,11.220000267028809,11.220000267028809,11.079999923706055,11.180000305175781,1431781,0.0,0.0
2023-02-15 00:00:00+03:00,11.140000343322754,11.199999809265137,11.079999923706055,11.15999984741211,1157028,0.0,0.0
2023-02-16 00:00:00+03:00,11.119999885559082,11.300000190734863,11.100000381469727,11.239999771118164,2410149,0.0,0.0
2023-02-19 00:00:00+03:00,11.260000228881836,11.279999732971191,11.140000343322754,11.140000343322754,1097303,0.0,0.0
2023-02-20 00:00:00+03:00,11.180000305175781,11.220000267028809,10.9399995803833,10.960000038146973,1795356,0.0,0.0
2023-02-21 00:00:00+03:00,10.960000038146973,10.960000038146973,10.859999656677246,10.899999618530273,1312016,0.0,0.0
2023-02-23 00:00:00+03:00,10.800000190734863,10.800000190734863,10.619999885559082,10.640000343322754,1597891,0.0,0.0
2023-02-26 00:00:00+03:00,10.600000381469727,10.600000381469727,10.15999984741211,10.15999984741211,3797040,0.0,0.0
2023-02-27 00:00:00+03:00,10.15999984741211,10.300000190734863,10.119999885559082,10.199999809265137,2535238,0.0,0.0
2023-02-28 00:00:00+03:00,10.199999809265137,10.359999656677246,10.140000343322754,10.15999984741211,4725011,0.0,0.0
2023-03-01 00:00:00+03:00,10.15999984741211,10.239999771118164,10.15999984741211,10.199999809265137,1860,0.0,0.0
2023-03-02 00:00:00+03:00,10.239999771118164,10.279999732971191,10.199999809265137,10.220000267028809,5000,0.0,0.0
2023-03-05 00:00:00+03:00,10.239999771118164,10.380000114440918,10.239999771118164,10.300000190734863,4959,0.0,0.0
2023-03-06 00:00:00+03:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,0.0,0.0
2023-03-07 00:00:00+03:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,0.0,0.0
2023-03-08 00:00:00+03:00,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,3837,0.0,0.0
2023-03-09 00:00:00+03:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.0,0.0
2023-03-12 00:00:00+03:00,10.199999809265137,10.260000228881836,10.15999984741211,10.180000305175781,2000,0.0,0.0
2023-03-13 00:00:00+03:00,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0,0.0,0.0
2023-03-14 00:00:00+03:00,10.199999809265137,10.279999732971191,10.119999885559082,10.180000305175781,8200,0.0,0.0
2023-03-15 00:00:00+03:00,9.300000190734863,9.850000381469727,9.279999732971191,9.640000343322754,2444,0.0,0.0
2023-03-16 00:00:00+03:00,9.640000343322754,9.789999961853027,9.470000267028809,9.470000267028809,14930,0.0,0.0
2023-03-19 00:00:00+03:00,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,0.0,0.0
2023-03-20 00:00:00+03:00,9.760000228881836,9.760000228881836,9.609999656677246,9.670000076293945,3147,0.0,0.0
2023-03-21 00:00:00+03:00,9.699999809265137,9.84000015258789,9.699999809265137,9.819999694824219,5000,0.0,0.0
2023-03-22 00:00:00+03:00,9.829999923706055,9.949999809265137,9.8100004196167,9.90999984741211,2477,0.0,0.0
2023-03-23 00:00:00+03:00,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,9732,0.0,0.0
2023-03-26 00:00:00+03:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0.0,0.0
2023-03-27 00:00:00+03:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0.0,0.0
2023-03-28 00:00:00+03:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0.0,0.0
2023-03-29 00:00:00+03:00,10.079999923706055,10.100000381469727,9.970000267028809,10.0,2611,0.0,0.0
2023-03-30 00:00:00+03:00,10.0600004196167,10.079999923706055,9.979999542236328,10.079999923706055,2890,0.0,0.0
2023-04-02 00:00:00+03:00,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0.0,0.0
2023-04-03 00:00:00+03:00,10.399999618530273,10.4399995803833,10.359999656677246,10.420000076293945,2500,0.0,0.0
2023-04-04 00:00:00+03:00,10.520000457763672,11.0600004196167,10.5,11.020000457763672,2013,0.0,0.0
2023-04-05 00:00:00+03:00,11.140000343322754,11.180000305175781,11.0,11.039999961853027,1984,0.0,0.0
2023-04-06 00:00:00+03:00,11.039999961853027,11.15999984741211,10.979999542236328,11.100000381469727,2156,0.0,0.0
2023-04-09 00:00:00+03:00,11.020000457763672,11.220000267028809,11.020000457763672,11.140000343322754,6778,0.0,0.0
2023-04-10 00:00:00+03:00,11.199999809265137,11.220000267028809,10.819999694824219,10.880000114440918,10000,0.0,0.0
2023-04-11 00:00:00+03:00,10.819999694824219,10.899999618530273,10.699999809265137,10.720000267028809,2000,0.0,0.0
2023-04-12 00:00:00+03:00,10.699999809265137,10.880000114440918,10.699999809265137,10.880000114440918,2038,0.0,0.0
2023-04-13 00:00:00+03:00,10.880000114440918,11.039999961853027,10.800000190734863,11.0,1596,0.0,0.0
2023-04-16 00:00:00+03:00,11.0,11.100000381469727,10.979999542236328,11.020000457763672,10000,0.0,0.0
2023-04-17 00:00:00+03:00,11.020000457763672,11.119999885559082,10.979999542236328,11.020000457763672,4922,0.0,0.0
2023-04-25 00:00:00+03:00,11.039999961853027,11.119999885559082,11.039999961853027,11.100000381469727,12428,0.0,0.0
2023-04-26 00:00:00+03:00,11.100000381469727,11.34000015258789,11.079999923706055,11.319999694824219,10000,0.0,0.0
2023-04-27 00:00:00+03:00,11.319999694824219,11.380000114440918,11.15999984741211,11.15999984741211,10200,0.0,0.0
2023-04-30 00:00:00+03:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0,0.0,0.0
2023-05-01 00:00:00+03:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0,0.0,0.0
2023-05-02 00:00:00+03:00,11.180000305175781,11.180000305175781,11.039999961853027,11.0600004196167,1500,0.0,0.0
2023-05-03 00:00:00+03:00,11.020000457763672,11.020000457763672,10.84000015258789,10.9399995803833,3846,0.0,0.0
2023-05-04 00:00:00+03:00,10.84000015258789,10.9399995803833,10.819999694824219,10.9399995803833,2100,0.0,0.0
2023-05-07 00:00:00+03:00,11.0,11.0600004196167,10.979999542236328,11.039999961853027,2298,0.0,0.0
2023-05-08 00:00:00+03:00,11.0600004196167,11.100000381469727,11.0,11.100000381469727,1406,0.0,0.0
2023-05-09 00:00:00+03:00,11.079999923706055,11.140000343322754,11.020000457763672,11.0600004196167,4000,0.0,0.0
2023-05-10 00:00:00+03:00,11.079999923706055,11.079999923706055,10.9399995803833,11.039999961853027,1360,0.0,0.0
2023-05-11 00:00:00+03:00,11.0,11.140000343322754,10.819999694824219,11.020000457763672,3338,0.0,0.0
2023-05-14 00:00:00+03:00,11.039999961853027,11.0600004196167,10.899999618530273,10.960000038146973,5000,0.0,0.0
2023-05-15 00:00:00+03:00,10.960000038146973,11.020000457763672,10.920000076293945,10.9399995803833,1500,0.0,0.0
2023-05-16 00:00:00+03:00,10.9399995803833,11.140000343322754,10.9399995803833,11.140000343322754,6000,0.0,0.0
2023-05-17 00:00:00+03:00,11.180000305175781,11.300000190734863,11.15999984741211,11.279999732971191,1331,0.0,0.0
2023-05-18 00:00:00+03:00,11.319999694824219,11.4399995803833,11.220000267028809,11.220000267028809,1579,0.0,0.0
2023-05-21 00:00:00+03:00,11.239999771118164,11.380000114440918,11.220000267028809,11.359999656677246,4001,0.0,0.0
2023-05-22 00:00:00+03:00,11.319999694824219,11.399999618530273,11.239999771118164,11.279999732971191,4423,0.0,0.0
2023-05-23 00:00:00+03:00,11.279999732971191,11.300000190734863,11.15999984741211,11.180000305175781,1543,0.0,0.0
2023-05-24 00:00:00+03:00,11.180000305175781,11.180000305175781,11.100000381469727,11.140000343322754,3715,0.0,0.0
2023-05-25 00:00:00+03:00,11.140000343322754,11.140000343322754,11.039999961853027,11.100000381469727,1381,0.0,0.0
